SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1472473.7294;NotLabelled;NONE;16384;0.8842891;0.3434903;0.3157895;-0.01800554;-12;-11;-4;840;-2730;3254;65536;0.9044417;0.4210526;0.04847645;0.04847645;15;-12;5;-473;-3296;-2368;8192;0.8185502;0.3060942;-0.4722992;0.1149584;-24;13;2;-64;-2870;2788;32768;0.8641006;0.4542936;-0.2105263;0.05124654;28;12;-12;186;-3221;-2530;256;-0.09556787;0.006925208;-0.6274238;-0.7727601;16;1;-4;320;4046;-866;128;0.09279778;0.001385042;0.844345;0.5277008;-11;-1;1;-246;3832;-1950;4;0.7018253;-0.1759003;0.2132964;0.6565097;0;0;-29;3614;2072;258;16;0.4279778;-0.8661085;-0.2188366;-0.1371191;6;0;8;-1163;3341;2274;2;0.7016873;-0.08725762;-0.2520775;-0.6606648;6;-14;31;-3560;2126;558;8;0.4695291;-0.8488317;0.1925208;0.1481994;3;0;-8;695;3529;2165;0.5326748;1.87305;0.3955049;0.5371526;2.281101;0.03343357;0.5410739;2.638436;-0.2863398;0.642194;3.351317;-0.1447867;0.4320588;3.7118;-0.1194002;0.07307971;3.611477;-0.08463483;-0.4977002;4.179789;-0.5424141;-0.6965147;4.893409;-1.133188;0.9472402;3.638681;-0.1191827;1.212233;3.449801;-0.08415341;1.844485;4.023848;-0.5302512;2.078272;4.783841;-1.04556;0.2204902;1.837356;0.4199786;-0.0369852;1.078817;-0.8044332;0;0;0;0.2204902;1.837356;0.4199786;-0.0369852;1.078817;-0.8044332;0;0;0
1472494.6551;NotLabelled;NONE;16384;0.883777;0.3448753;0.3157895;-0.0166205;-12;-5;-6;788;-2660;3382;65536;0.902994;0.4238227;0.04847645;0.05124654;15;-17;1;-313;-3372;-2424;8192;0.8148589;0.3157895;-0.4722992;0.1149584;-24;11;17;-376;-2698;2964;32768;0.8596802;0.4626039;-0.2105263;0.05124654;24;-4;3;260;-3289;-1712;256;-0.09418282;0.008310249;-0.6246537;-0.7751569;15;1;-1;200;4082;-990;128;0.09279778;0.001385042;0.8434778;0.5290859;-9;-2;0;-292;3856;-1894;4;0.7002765;-0.1786704;0.2160665;0.6565097;-2;3;-29;3512;2154;354;16;0.4293629;-0.8652021;-0.2188366;-0.1385041;7;-1;8;-1103;3369;2316;2;0.7012784;-0.09279778;-0.2548476;-0.6592798;7;-10;30;-3736;2080;454;8;0.4695291;-0.8491446;0.1911357;0.1481994;5;0;-8;635;3565;2287;0.536088;1.88571;0.3868926;0.5405921;2.296157;0.02753861;0.5445368;2.655606;-0.2898551;0.6445594;3.36814;-0.1457967;0.4338729;3.728209;-0.1191624;0.07504459;3.627219;-0.0847757;-0.4961997;4.20008;-0.5362613;-0.6970182;4.917246;-1.122044;0.9491651;3.655878;-0.1191624;1.214443;3.467281;-0.08477588;1.841016;4.051645;-0.5254574;2.076759;4.815958;-1.03343;0.2239016;1.849855;0.4111061;-0.03884957;1.078818;-0.8043452;0;0;0;0.2239016;1.849855;0.4111061;-0.03884957;1.078818;-0.8043452;0;0;0
1472515.6772;NotLabelled;NONE;16384;0.8832603;0.3462604;0.3157895;-0.01523546;-10;-6;-7;674;-2586;3342;65536;0.9023362;0.4252077;0.04709141;0.05263158;12;-12;4;-361;-3330;-2552;8192;0.8124305;0.3199446;-0.4736842;0.1149584;-20;1;12;-850;-2706;2720;32768;0.8583527;0.4653739;-0.2091413;0.05401662;22;-13;3;546;-3229;-1696;256;-0.09418282;0.008310249;-0.6218836;-0.7773811;10;3;1;524;3928;-910;128;0.09141274;0.001385042;0.8418854;0.5318559;-10;-1;-2;-436;3702;-1828;4;0.7000012;-0.1814404;0.2188366;0.6551247;-2;-1;-30;3388;2122;320;16;0.4307479;-0.8646399;-0.2174515;-0.1398892;8;-2;9;-1025;3449;2216;2;0.7019879;-0.101108;-0.2603878;-0.6551247;2;-17;33;-3610;2298;604;8;0.4709141;-0.8481997;0.1897507;0.1509695;9;2;-6;609;3591;2289;0.5372006;1.898989;0.3847489;0.5417177;2.310608;0.02673917;0.5456737;2.671093;-0.2894772;0.6431124;3.382861;-0.1399601;0.4311695;3.741999;-0.1108416;0.07265322;3.639531;-0.07759371;-0.4986249;4.213522;-0.5275964;-0.7011008;4.93402;-1.108702;0.9467055;3.671426;-0.1108423;1.212591;3.483482;-0.07759441;1.835524;4.080925;-0.5057186;2.070695;4.854973;-0.9990056;0.2250134;1.863055;0.4088337;-0.03611966;1.081815;-0.8004359;0;0;0;0.2250134;1.863055;0.4088337;-0.03611966;1.081815;-0.8004359;0;0;0
1472535.8476;NotLabelled;NONE;16384;0.8816723;0.3490305;0.3171745;-0.01523546;-12;-5;-9;826;-2706;3106;65536;0.9016004;0.4265928;0.04709141;0.05401662;9;-1;8;-435;-3276;-2462;8192;0.8111367;0.3227147;-0.4736842;0.1163435;-13;1;10;-628;-3088;2922;32768;0.8566658;0.468144;-0.2091413;0.0567867;21;-6;2;198;-3639;-1630;256;-0.09418282;0.008310249;-0.6204986;-0.778487;11;3;0;594;4038;-824;128;0.09279778;0.001385042;0.8408571;0.533241;-12;0;-1;-464;3778;-1940;4;0.6992608;-0.1842105;0.2229917;0.6537396;-1;3;-33;3616;2132;278;16;0.432133;-0.863723;-0.2174515;-0.1412742;8;-2;9;-1033;3413;2240;2;0.7024032;-0.1052632;-0.2645429;-0.6523545;0;-16;35;-3218;2278;848;8;0.4722992;-0.8477382;0.1883656;0.1509695;11;5;-5;597;3625;2213;0.541053;1.911982;0.3825118;0.545596;2.325963;0.02723642;0.5495747;2.688534;-0.2865853;0.6470703;3.399181;-0.1318613;0.4352402;3.758204;-0.100586;0.07661719;3.655672;-0.06871136;-0.4936201;4.227804;-0.522389;-0.6939012;4.950152;-1.101955;0.9507429;3.68739;-0.1001546;1.216482;3.499089;-0.06775711;1.840735;4.099089;-0.4903468;2.071602;4.877442;-0.9788687;0.228864;1.875889;0.4063354;-0.03073475;1.084685;-0.7967703;0;0;0;0.228864;1.875889;0.4063354;-0.03073475;1.084685;-0.7967703;0;0;0
1472556.6657;NotLabelled;NONE;16384;0.8811455;0.3504155;0.3171745;-0.01385042;-11;-5;-10;858;-2806;3104;65536;0.9008703;0.4279778;0.04847645;0.05401662;9;1;5;-703;-3302;-2530;8192;0.8094155;0.3254848;-0.4750692;0.1149584;-10;4;10;-1276;-2604;3146;32768;0.8542889;0.4722992;-0.2091413;0.05817174;16;-3;-3;468;-3761;-1764;256;-0.09418282;0.008310249;-0.6191136;-0.7795889;12;3;-1;634;4298;-866;128;0.09279778;0.001385042;0.8408571;0.533241;-7;5;0;-448;3886;-2008;4;0.6964474;-0.1911357;0.2299169;0.6523545;-2;3;-35;3346;2042;164;16;0.434903;-0.8624517;-0.2160665;-0.1426593;7;0;10;-1011;3431;2098;2;0.7020044;-0.1094183;-0.267313;-0.6509695;-1;-5;34;-3530;2244;460;8;0.4750692;-0.8459407;0.1883656;0.1523546;12;6;-4;589;3751;2193;0.5462437;1.927364;0.3777432;0.5507993;2.342483;0.02379802;0.5547892;2.706059;-0.2888586;0.6525044;3.416133;-0.1316623;0.4407687;3.775092;-0.09904549;0.08213316;3.672532;-0.06740667;-0.4895031;4.251198;-0.5109218;-0.6910172;4.975197;-1.087997;0.9562553;3.704159;-0.09904574;1.221962;3.515682;-0.06740656;1.843269;4.123284;-0.4834251;2.071107;4.905745;-0.9667788;0.2340538;1.891195;0.4014397;-0.02860212;1.087653;-0.792793;0;0;0;0.2340538;1.891195;0.4014397;-0.02860212;1.087653;-0.792793;0;0;0
1472576.6834;NotLabelled;NONE;16384;0.8790203;0.3545706;0.3185596;-0.01108033;-10;-6;-10;1140;-2794;3512;65536;0.8988738;0.432133;0.04709141;0.05540166;14;-5;-4;-793;-3528;-2726;8192;0.808042;0.3268698;-0.4764543;0.1149584;-8;-3;8;-896;-2990;3206;32768;0.8524107;0.4750692;-0.2105263;0.05817174;10;-4;-6;368;-3813;-1532;256;-0.09418282;0.009695291;-0.6177285;-0.7806709;10;5;-3;458;4396;-1040;128;0.09279778;0.001385042;0.8399772;0.534626;-3;6;0;-376;3986;-2036;4;0.6960574;-0.1939058;0.232687;0.6509695;0;-1;-34;3366;2074;60;16;0.4362881;-0.8618676;-0.2146814;-0.1440443;6;1;10;-1223;3435;2210;2;0.7023131;-0.1135734;-0.2714681;-0.6481994;-4;-12;36;-3628;2174;760;8;0.4764543;-0.8454689;0.1869806;0.1523546;13;6;-2;649;3575;1991;0.5474503;1.957509;0.3682883;0.5520056;2.372628;0.01434322;0.5559955;2.736205;-0.2983133;0.6537989;3.445697;-0.1385685;0.4421306;3.804589;-0.1047898;0.08345605;3.702001;-0.07368628;-0.4883831;4.281775;-0.5154908;-0.6918515;5.007406;-1.089823;0.9576005;3.733535;-0.1047899;1.223248;3.544886;-0.07368623;1.846268;4.154786;-0.4837389;2.072587;4.942414;-0.9593517;0.2352605;1.92134;0.391985;-0.02471612;1.092885;-0.785696;0;0;0;0.2352605;1.92134;0.391985;-0.02471612;1.092885;-0.785696;0;0;0
1472598.7688;NotLabelled;NONE;16384;0.877394;0.3573407;0.3199446;-0.01108033;-10;-7;-6;1154;-2714;3578;65536;0.8975369;0.434903;0.04709141;0.05540166;15;-3;-4;-855;-3758;-2686;8192;0.8064629;0.3282548;-0.4778393;0.1163435;1;-1;4;-472;-2680;3158;32768;0.8508609;0.4778393;-0.2105263;0.05817174;4;3;0;704;-3553;-1934;256;-0.09418282;0.009695291;-0.6163435;-0.7817649;3;5;-3;484;4440;-986;128;0.09279778;0;0.8399783;0.534626;-4;4;0;-388;3924;-2030;4;0.6951723;-0.1966759;0.2368421;0.6495845;0;0;-34;3340;2060;366;16;0.4376731;-0.8605857;-0.2160665;-0.1454294;5;4;10;-1027;3449;2082;2;0.7012866;-0.1177285;-0.2756233;-0.6468144;-4;-8;33;-3440;2038;582;8;0.4778393;-0.8449355;0.1869806;0.1509695;14;3;-1;645;3593;2007;0.5525151;1.970155;0.3648114;0.5570834;2.386434;0.01223193;0.5610843;2.751036;-0.2992286;0.6577489;3.460115;-0.1369793;0.4455271;3.818571;-0.102058;0.08699199;3.715339;-0.07148138;-0.487635;4.298903;-0.5045923;-0.6903701;5.030012;-1.072197;0.9611028;3.748289;-0.1020587;1.227018;3.559932;-0.07148197;1.850237;4.171437;-0.4788304;2.077622;4.962013;-0.9490157;0.2403245;1.933908;0.3883779;-0.02188027;1.095684;-0.7818729;0;0;0;0.2403245;1.933908;0.3883779;-0.02188027;1.095684;-0.7818729;0;0;0
1472618.6686;NotLabelled;NONE;16384;0.8768451;0.3587258;0.3199446;-0.009695291;-8;-6;-4;884;-2460;3548;65536;0.8969361;0.4362881;0.04570637;0.05540166;16;-2;0;-767;-3632;-2546;8192;0.8064629;0.3282548;-0.4778393;0.1163435;0;-3;1;-724;-2788;3282;32768;0.8500816;0.4792244;-0.2105263;0.05817174;0;0;0;588;-3645;-2038;256;-0.09556787;0.01108033;-0.6163435;-0.7815784;0;8;-3;366;4288;-894;128;0.09418282;0;0.8398241;0.534626;-5;5;-1;-296;3880;-1806;4;0.6947264;-0.199446;0.2396122;0.6481994;-2;2;-36;3424;2074;228;16;0.4390582;-0.8599915;-0.2146814;-0.1468144;4;0;7;-933;3565;2108;2;0.7004463;-0.1204986;-0.2797784;-0.6454294;-4;0;36;-3326;2036;612;8;0.4806094;-0.8436688;0.1855956;0.1509695;14;5;-1;635;3691;2023;0.5554379;1.985292;0.3598928;0.5600064;2.401609;0.007358238;0.5640078;2.766245;-0.304063;0.6607605;3.474727;-0.1392768;0.4486058;3.833107;-0.1031978;0.09003198;3.729853;-0.07315613;-0.4848426;4.316884;-0.5012259;-0.6870081;5.051609;-1.064347;0.964165;3.762704;-0.1031982;1.230021;3.574178;-0.07315639;1.853606;4.188433;-0.4757839;2.080851;4.982079;-0.940834;0.2432472;1.949043;0.3834551;-0.02084136;1.09873;-0.7776151;0;0;0;0.2432472;1.949043;0.3834551;-0.02084136;1.09873;-0.7776151;0;0;0
1472638.6738;NotLabelled;NONE;16384;0.8768593;0.3587258;0.3199446;-0.008310249;-9;-6;-3;842;-2438;3554;65536;0.8954966;0.4390582;0.04570637;0.0567867;14;-2;1;-841;-3360;-2628;8192;0.8064629;0.3282548;-0.4778393;0.1163435;0;-2;-1;-546;-2866;3234;32768;0.8500816;0.4792244;-0.2105263;0.05817174;-1;-1;-1;474;-3633;-2414;256;-0.09556787;0.01385042;-0.6163435;-0.7815342;13;3;-2;312;3956;-770;128;0.09418282;-0.001385042;0.8371634;0.5387812;-16;6;0;-176;3750;-1618;4;0.6920705;-0.2036011;0.2437673;0.6481994;-1;1;-38;3384;2164;298;16;0.4404432;-0.859283;-0.2146814;-0.1468144;6;-4;5;-967;3469;2044;2;0.6983962;-0.1274238;-0.2880886;-0.6426592;-5;-6;38;-3682;2178;684;8;0.4847645;-0.8415356;0.1855956;0.1495845;14;4;0;673;3603;1859;0.5612078;1.997725;0.3556014;0.5657762;2.414018;0.003037184;0.5697773;2.778631;-0.3084099;0.6668442;3.487159;-0.1440033;0.454845;3.845648;-0.1080976;0.09622918;3.742563;-0.07797588;-0.4806319;4.330659;-0.5018896;-0.6824996;5.067389;-1.062492;0.970374;3.775026;-0.1080981;1.236152;3.586401;-0.07797621;1.858151;4.200655;-0.4830485;2.083441;4.995828;-0.9464413;0.2490171;1.961478;0.3791664;-0.01954681;1.101496;-0.7737268;0;0;0;0.2490171;1.961478;0.3791664;-0.01954681;1.101496;-0.7737268;0;0;0
1472659.676;NotLabelled;NONE;16384;0.8762914;0.3601108;0.3199446;-0.008310249;-10;-7;-6;580;-2486;3216;65536;0.8948162;0.4404432;0.04570637;0.0567867;9;1;1;-705;-3384;-2618;8192;0.8064629;0.3282548;-0.4778393;0.1163435;1;4;0;-334;-2878;3178;32768;0.8501753;0.4792244;-0.2105263;0.0567867;0;8;-1;86;-3623;-2736;256;-0.09418282;0.01523546;-0.6135734;-0.7838528;18;2;-3;148;3940;-980;128;0.09418282;-0.002770083;0.8362669;0.5401662;-19;7;0;-74;3720;-1598;4;0.6913204;-0.2091413;0.2520775;0.6440443;-4;2;-40;3380;2312;370;16;0.4432133;-0.8582029;-0.2132964;-0.1468144;8;-4;1;-779;3521;2234;2;0.6987023;-0.1301939;-0.2922437;-0.6398892;-7;-16;40;-3386;2012;454;8;0.4861496;-0.8407362;0.1855956;0.1495845;14;5;2;535;3655;1865;0.5594149;2.015072;0.3478281;0.5640216;2.434864;-0.0005608201;0.5680566;2.802569;-0.3083509;0.6626775;3.511446;-0.144021;0.4494418;3.869205;-0.1081505;0.09118465;3.764884;-0.07801257;-0.4884352;4.352169;-0.4992813;-0.6933956;5.092289;-1.054267;0.9652119;3.800364;-0.1081506;1.23164;3.612662;-0.07801247;1.85187;4.226916;-0.4857894;2.075145;5.022088;-0.9501563;0.2472217;1.978591;0.3709959;-0.02351684;1.103862;-0.7702358;0;0;0;0.2472217;1.978591;0.3709959;-0.02351684;1.103862;-0.7702358;0;0;0
1472679.6759;NotLabelled;NONE;16384;0.875721;0.3614958;0.3199446;-0.008310249;-8;-8;-6;590;-2416;3094;65536;0.8940612;0.4418283;0.04709141;0.0567867;8;6;0;-749;-3074;-2798;8192;0.8066615;0.3282548;-0.4778393;0.1149584;-2;6;1;-458;-2692;3190;32768;0.8501753;0.4792244;-0.2105263;0.0567867;2;6;-1;274;-3477;-2902;256;-0.09279778;0.01523546;-0.6121883;-0.7850999;17;0;-2;130;3770;-1162;128;0.09418282;-0.004155125;0.8344654;0.5429363;-18;6;1;-40;3732;-1404;4;0.6897215;-0.2119114;0.2576177;0.6426592;-7;3;-41;3310;2562;280;16;0.4445983;-0.8578295;-0.2119114;-0.1468144;7;-3;1;-903;3437;2298;2;0.6974314;-0.134349;-0.2963989;-0.6385041;-5;0;40;-3122;1890;346;8;0.4889196;-0.8396791;0.1842105;0.1481994;12;8;3;679;3673;1811;0.5655415;2.043182;0.3348238;0.5701613;2.464162;-0.01212895;0.5742081;2.832916;-0.318661;0.6662709;3.540866;-0.1489733;0.4517914;3.897627;-0.1106561;0.09386047;3.791876;-0.08164966;-0.4852929;4.381033;-0.5009409;-0.6899868;5.122935;-1.05364;0.9677912;3.830528;-0.1106566;1.234824;3.643509;-0.08165005;1.85491;4.257764;-0.4896443;2.079493;5.052468;-0.9541805;0.2533474;2.006622;0.357855;-0.02291767;1.108434;-0.7636594;0;0;0;0.2533474;2.006622;0.357855;-0.02291767;1.108434;-0.7636594;0;0;0
1472700.8684;NotLabelled;NONE;16384;0.8746019;0.3642659;0.3199446;-0.004155125;-10;-8;-7;1284;-2616;3126;65536;0.892774;0.4445983;0.04709141;0.05540166;13;0;2;-253;-3310;-2682;8192;0.8060966;0.3296399;-0.4778393;0.1149584;-4;4;3;-414;-2722;3218;32768;0.8501753;0.4792244;-0.2105263;0.0567867;7;0;0;472;-3323;-3178;256;-0.09141274;0.0166205;-0.6094183;-0.7873861;18;-5;0;162;3742;-1088;128;0.09418282;-0.005540166;0.8326485;0.5457063;-20;4;3;-120;3684;-1476;4;0.6894433;-0.2160665;0.2617728;0.6398892;-9;13;-42;3132;2500;406;16;0.4445983;-0.8578295;-0.2119114;-0.1468144;7;-2;0;-875;3459;2178;2;0.6963798;-0.1371191;-0.300554;-0.6371191;-6;3;38;-3286;2096;662;8;0.4903047;-0.8391146;0.1842105;0.1468144;10;4;3;697;3703;1669;0.5699652;2.059551;0.3264301;0.5746105;2.482856;-0.01768264;0.5786796;2.853664;-0.321727;0.6693009;3.56111;-0.149186;0.4541193;3.917305;-0.1095652;0.09637668;3.810756;-0.08116267;-0.4814883;4.40178;-0.4996021;-0.6871346;5.145251;-1.049836;0.9702465;3.851195;-0.1095654;1.237622;3.664573;-0.08116309;1.859404;4.277671;-0.488313;2.084909;5.072376;-0.9524019;0.2577694;2.022837;0.3491919;-0.02023251;1.11064;-0.7605239;0;0;0;0.2577694;2.022837;0.3491919;-0.02023251;1.11064;-0.7605239;0;0;0
1472721.675;NotLabelled;NONE;16384;0.8734486;0.367036;0.3199446;-0.002770083;-10;-11;-9;886;-2688;3038;65536;0.8920829;0.4459834;0.04709141;0.05540166;15;2;3;-729;-3320;-2658;8192;0.8054026;0.333795;-0.4764543;0.1135734;-13;18;4;-630;-2334;3292;32768;0.8481624;0.4833795;-0.2091413;0.0567867;19;3;-2;384;-3211;-3140;256;-0.0900277;0.0166205;-0.6066482;-0.7896814;18;-3;-1;204;3830;-1168;128;0.09279778;-0.006925208;0.8309718;0.5484765;-21;0;2;-186;3744;-1554;4;0.6890091;-0.2188366;0.267313;0.6371191;-9;5;-41;3074;2458;192;16;0.4459834;-0.8571102;-0.2119114;-0.1468144;7;-4;-1;-843;3515;2176;2;0.6937385;-0.1412742;-0.3047091;-0.6371191;-2;-3;40;-3730;2052;410;8;0.4916897;-0.8379982;0.1855956;0.1468144;9;3;1;811;3703;1595;0.5704564;2.073607;0.3150038;0.5751269;2.499223;-0.02624562;0.5792185;2.872073;-0.3277816;0.6672814;3.578527;-0.1499323;0.4508569;3.933689;-0.1078843;0.09345163;3.825724;-0.08060871;-0.4856381;4.418025;-0.495534;-0.6896599;5.165228;-1.041298;0.9672049;3.869328;-0.1078848;1.235185;3.683407;-0.08060881;1.85672;4.298306;-0.4854161;2.082231;5.09301;-0.9495029;0.2582589;2.036741;0.3374943;-0.02022415;1.11064;-0.7605239;0;0;0;0.2582589;2.036741;0.3374943;-0.02022415;1.11064;-0.7605239;0;0;0
1472763.6703;NotLabelled;NONE;16384;0.8722826;0.3698061;0.3199446;0.001385042;-11;-15;-5;984;-2464;2942;65536;0.8891298;0.4515235;0.04847645;0.0567867;22;-11;5;-527;-3144;-2386;8192;0.803471;0.3393352;-0.4764543;0.1108033;-19;12;7;-432;-2684;3386;32768;0.844178;0.4903047;-0.2091413;0.0567867;26;1;-4;408;-3481;-2966;256;-0.08725762;0.0166205;-0.599723;-0.7952624;22;-5;-5;250;3736;-1072;128;0.0900277;-0.006925208;0.8247977;0.5581717;-25;-4;4;-166;3652;-1278;4;0.6872249;-0.2243767;0.2770083;0.632964;-14;3;-39;3082;2694;248;16;0.4487534;-0.8562413;-0.2105263;-0.1454294;9;-8;-1;-1227;3607;2100;2;0.6952839;-0.1551246;-0.3116343;-0.6288089;9;-27;42;-3668;2176;532;8;0.4944598;-0.8366729;0.1842105;0.1468144;2;4;-2;643;3707;1795;0.5748144;2.089613;0.3062732;0.5795104;2.517547;-0.03206389;0.5836244;2.892447;-0.3310486;0.6703297;3.59771;-0.147884;0.4532662;3.952185;-0.1034035;0.09601945;3.843417;-0.07726011;-0.4818878;4.438604;-0.4896972;-0.6844847;5.187567;-1.033577;0.9697224;3.888695;-0.1034036;1.237992;3.703029;-0.07725944;1.857994;4.322369;-0.4776219;2.081954;5.121775;-0.9343249;0.2626153;2.052594;0.3284883;-0.01918005;1.112976;-0.7571294;0;0;0;0.2626153;2.052594;0.3284883;-0.01918005;1.112976;-0.7571294;0;0;0
1472783.6879;NotLabelled;NONE;16384;0.8710998;0.3725762;0.3199446;0.002770083;-10;-20;-6;854;-2600;2880;65536;0.887628;0.4542936;0.04847645;0.05817174;23;-12;4;-571;-3196;-2408;8192;0.8031163;0.3421052;-0.4750692;0.1108033;-23;13;7;-618;-2692;3194;32768;0.841751;0.4944598;-0.2091413;0.0567867;28;0;-7;264;-3457;-2864;256;-0.08587258;0.0166205;-0.5969529;-0.7974941;25;-4;-4;88;3844;-1176;128;0.08864266;-0.008310249;0.8230539;0.5609418;-23;-3;4;-62;3816;-1368;4;0.6854514;-0.2313019;0.2880886;0.6274238;-12;0;-39;2712;2734;258;16;0.4515235;-0.8555903;-0.2091413;-0.1426593;10;-7;0;-905;3513;2264;2;0.6962022;-0.1620499;-0.3144044;-0.6246537;11;-45;43;-3328;2360;370;8;0.4944598;-0.8366729;0.1842105;0.1468144;1;0;-2;749;3667;1841;0.5780817;2.11884;0.2905803;0.5828635;2.554584;-0.03763569;0.5870533;2.936386;-0.3277528;0.671092;3.638467;-0.1315848;0.4527941;3.991383;-0.08114399;0.09584232;3.881024;-0.05778448;-0.4828659;4.477433;-0.4673243;-0.6855353;5.232962;-1.002017;0.9694504;3.929543;-0.08114412;1.238257;3.744284;-0.05778441;1.858844;4.368427;-0.4496927;2.084245;5.175263;-0.8924088;0.2658769;2.081312;0.3118415;-0.01844271;1.116986;-0.7512192;0;0;0;0.2658769;2.081312;0.3118415;-0.01844271;1.116986;-0.7512192;0;0;0
