SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1920410.8326;NotLabelled;NONE;16384;0.6578947;-0.7142599;0.234072;-0.04709141;4;-13;-1;-2326;3402;-442;65536;0.6897507;-0.7156512;0.1038781;0.03601108;-10;0;15;951;4014;126;8192;0.5581717;-0.692313;-0.3878116;-0.2423823;9;-6;7;1288;4006;-140;32768;0.6440443;-0.6578438;-0.3185596;-0.2257618;-14;-6;-2;-736;4013;-186;256;-0.1606648;-0.01939058;-0.986348;0.03047091;-9;-11;-1;-196;-1756;3282;128;0.199446;-0.006925208;0.9750761;0.09695291;0;-28;-4;572;-900;-3234;4;0.2548476;-0.7546468;0.5817174;0.1648199;-14;-23;1;-4464;1246;-324;16;0.1246537;-0.9342072;-0.3240997;-0.08171745;-4;-43;-6;-1985;23;3638;2;0.1925208;-0.7376214;-0.5900277;-0.265928;-3;2;-4;3258;292;-1214;8;0.1855956;-0.9396667;0.2742382;0.08587258;-16;-31;3;2665;367;3245;0.9498399;1.876116;1.674933;0.9494642;1.841859;1.130463;0.9491116;1.809729;0.6520013;0.9479654;1.767383;-0.08057478;0.6878251;1.717507;-0.4039745;0.3485702;1.797852;-0.26763;0.05932636;0.9441476;-0.05349316;0;0;0;1.207978;1.703421;-0.4039768;1.498718;1.766706;-0.2676343;1.66615;0.8405619;-0.06148511;1.790743;-0.09844255;-0.03833294;0.638032;1.874755;1.720827;0.95601;1.03398;2.875317;1.271019;0.6392162;4.123219;0.638032;1.874755;1.720827;0.95601;1.03398;2.875317;1.271019;0.6392162;4.123219
1920430.6649;NotLabelled;NONE;16384;0.6565097;-0.7150786;0.2354571;-0.04709141;2;-14;0;-2172;3446;-600;65536;0.6883656;-0.7168497;0.1052632;0.03462604;-7;-3;8;827;3938;154;8192;0.5554016;-0.6954978;-0.3878116;-0.2396122;5;-6;4;1438;3860;-684;32768;0.6412742;-0.6612105;-0.3171745;-0.2257618;-11;-12;1;-514;4071;-24;256;-0.1592798;-0.02216066;-0.9864248;0.033241;1;-11;-6;-16;-1754;3322;128;0.199446;-0.002770083;0.9749581;0.09833795;-2;-35;-1;436;-858;-3108;4;0.2534626;-0.7500303;0.5886427;0.1634349;-14;-59;-6;-3872;1096;-270;16;0.1218837;-0.9370653;-0.3171745;-0.08033241;-5;-41;-6;-2263;-205;3604;2;0.1897507;-0.7410399;-0.5872576;-0.2645429;10;-29;20;2772;868;-1046;8;0.1800554;-0.9386976;0.2811634;0.08587258;-6;-3;3;1379;655;2517;0.9611859;1.879782;1.647886;0.9608002;1.844628;1.103473;0.960439;1.811709;0.625065;0.9590528;1.763028;-0.107117;0.6987634;1.710717;-0.4300113;0.3596545;1.792713;-0.2942879;0.06857774;0.9425167;-0.06896693;0;0;0;1.218897;1.695907;-0.4300147;1.509758;1.759965;-0.2942931;1.676916;0.8348039;-0.08355838;1.799369;-0.1043665;-0.05614197;0.6493789;1.878496;1.693788;0.9630359;1.035132;2.84757;1.280704;0.6502799;4.097892;0.6493789;1.878496;1.693788;0.9630359;1.035132;2.84757;1.280704;0.6502799;4.097892
1920450.8525;NotLabelled;NONE;16384;0.6565097;-0.7142505;0.2382271;-0.04570637;1;-10;0;-2014;3562;-492;65536;0.6869806;-0.7180381;0.1066482;0.033241;-4;-1;5;501;4084;132;8192;0.5540166;-0.6966016;-0.3878116;-0.2396122;3;-2;0;1492;3870;-804;32768;0.6412742;-0.6623439;-0.3157895;-0.2243767;-8;-8;1;-622;4065;4;256;-0.1578947;-0.02493075;-0.9865337;0.03462604;18;-6;-8;212;-1346;3592;128;0.1966759;0.004155125;0.9747928;0.1052632;-22;-26;3;-210;-330;-3320;4;0.2520775;-0.7427905;0.5983379;0.1634349;-14;-66;-11;-2774;922;-666;16;0.1191136;-0.9393952;-0.3116343;-0.07894737;-8;-25;-3;-2225;-415;3378;2;0.1883656;-0.7440704;-0.5844875;-0.2631579;13;-25;17;2888;1272;-832;8;0.1786704;-0.9389622;0.2811634;0.08587258;-9;-3;4;2291;325;2619;0.9641626;1.880216;1.640373;0.9637834;1.845654;1.095922;0.963428;1.813257;0.617478;0.9616612;1.759954;-0.1143815;0.7010629;1.70682;-0.4368919;0.3623689;1.791256;-0.3016281;0.07071231;0.9420195;-0.073456;0;0;0;1.221121;1.68958;-0.4368948;1.512307;1.753135;-0.3016333;1.681796;0.8303616;-0.08245999;1.80176;-0.1088539;-0.04682076;0.652355;1.87888;1.68627;0.9565628;1.041043;2.846591;1.270144;0.6649277;4.100597;0.652355;1.87888;1.68627;0.9565628;1.041043;2.846591;1.270144;0.6649277;4.100597
1920471.6705;NotLabelled;NONE;16384;0.6551247;-0.7150584;0.2396122;-0.04570637;-4;-6;1;-2178;3558;-488;65536;0.6869806;-0.7180381;0.1066482;0.033241;-2;3;1;627;4034;156;8192;0.5540166;-0.6973709;-0.3864266;-0.2396122;-1;0;-1;1428;3894;-958;32768;0.6398892;-0.6643394;-0.3144044;-0.2243767;-4;-7;1;-632;4167;96;256;-0.1565097;-0.02631579;-0.986766;0.033241;24;-4;-7;498;-1350;3706;128;0.1952908;0.005540166;0.9746068;0.1094183;-31;-12;5;-470;-164;-3580;4;0.2520775;-0.7385987;0.6038781;0.1620499;-12;-38;-12;-1736;838;-778;16;0.1149584;-0.9403708;-0.3102493;-0.07894737;-14;-6;0;-2367;-17;3046;2;0.1869806;-0.7465862;-0.5817174;-0.2631579;2;-29;4;2384;1478;-792;8;0.1731302;-0.9388723;0.2853186;0.08448754;-20;-28;12;2619;347;2747;0.9683218;1.867914;1.636491;0.968009;1.839393;1.09169;0.9677118;1.812302;0.612916;0.9655714;1.756392;-0.1187479;0.70466;1.703442;-0.4410354;0.3664219;1.790096;-0.3060347;0.07287404;0.9414961;-0.07791994;0;0;0;1.224623;1.683534;-0.4410382;1.516149;1.746079;-0.3060395;1.684541;0.8239958;-0.08314258;1.804378;-0.1151758;-0.04594529;0.6565087;1.86607;1.682332;0.950624;1.031977;2.84794;1.260712;0.6644647;4.105361;0.6565087;1.86607;1.682332;0.950624;1.031977;2.84794;1.260712;0.6644647;4.105361
1920491.7603;NotLabelled;NONE;16384;0.6551247;-0.7150584;0.2396122;-0.04570637;-6;-6;2;-2312;3472;-508;65536;0.6869806;-0.718101;0.1066482;0.03185596;0;5;-2;623;3994;22;8192;0.5526316;-0.6989425;-0.3864266;-0.2382271;-3;-3;-3;1532;3850;-992;32768;0.6398892;-0.6649931;-0.3130194;-0.2243767;1;-8;1;-474;4129;130;256;-0.1551246;-0.02631579;-0.9870741;0.03047091;28;-1;-6;378;-1404;4040;128;0.1939058;0.006925208;0.9743991;0.1135734;-37;-5;5;-700;-220;-3924;4;0.2506925;-0.7388363;0.6052631;0.1578947;-2;20;-10;-2254;1256;-348;16;0.1094183;-0.9404564;-0.3116343;-0.08033241;-20;6;0;-1607;553;2696;2;0.1869806;-0.7502899;-0.5775623;-0.2617728;7;-41;1;2722;994;-1318;8;0.1689751;-0.9374982;0.2922437;0.08448754;-17;-49;9;2135;1059;3113;0.9690299;1.854875;1.634375;0.9687633;1.830579;1.08937;0.9685069;1.807201;0.6104004;0.9662546;1.753017;-0.1213928;0.7052023;1.70168;-0.4438271;0.3672371;1.789125;-0.3086534;0.07308732;0.9414959;-0.07772054;0;0;0;1.225097;1.680068;-0.4438304;1.516814;1.74134;-0.3086587;1.682914;0.8190818;-0.08477032;1.800504;-0.1201813;-0.04300547;0.6572128;1.852677;1.680174;0.9399148;1.021473;2.850661;1.243459;0.6644623;4.112696;0.6572128;1.852677;1.680174;0.9399148;1.021473;2.850661;1.243459;0.6644623;4.112696
1920513.8162;NotLabelled;NONE;16384;0.6565097;-0.7133206;0.2409972;-0.04570637;-7;-10;4;-2446;3526;-590;65536;0.6869806;-0.7183053;0.1052632;0.03185596;2;5;-7;605;4010;98;8192;0.5526316;-0.6989425;-0.3864266;-0.2382271;-5;0;-3;1574;3906;-772;32768;0.6412742;-0.6647753;-0.3116343;-0.2229917;6;-5;2;-620;4115;184;256;-0.1537396;-0.02631579;-0.9873724;0.02770083;33;-1;-5;356;-1312;4134;128;0.1939058;0.008310249;0.973895;0.1177285;-38;-6;3;-566;-168;-4194;4;0.2506925;-0.7405545;0.6038781;0.1551246;-5;25;-10;-3336;1810;-202;16;0.1052632;-0.9408113;-0.3116343;-0.08171745;-19;1;0;-1607;729;2886;2;0.1855956;-0.7553431;-0.5720221;-0.2603878;16;-46;9;4002;1564;-1236;8;0.166205;-0.9366885;0.2963989;0.08448754;-11;-22;6;1687;951;4085;0.9713774;1.841051;1.635268;0.9711575;1.820989;1.09009;0.9709418;1.801335;0.6109533;0.9688098;1.751202;-0.1211291;0.7077839;1.701903;-0.4439026;0.3698716;1.788926;-0.3083252;0.07505098;0.9412978;-0.07824893;0;0;0;1.227658;1.679788;-0.4439051;1.519401;1.740028;-0.3083298;1.686262;0.8190041;-0.07997084;1.801868;-0.1204628;-0.03726006;0.6595565;1.838496;1.681022;0.9335915;1.016814;2.86026;1.226933;0.6723485;4.12818;0.6595565;1.838496;1.681022;0.9335915;1.016814;2.86026;1.226933;0.6723485;4.12818
1920534.7321;NotLabelled;NONE;16384;0.6565097;-0.7120757;0.2451524;-0.04293629;-6;-20;8;-1822;3614;-386;65536;0.6897507;-0.7159848;0.1024931;0.033241;10;0;-14;443;4080;58;8192;0.5540166;-0.6966016;-0.3878116;-0.2396122;-8;15;-5;918;4014;-330;32768;0.6426592;-0.6634364;-0.3116343;-0.2229917;11;6;3;-538;4067;68;256;-0.1523546;-0.02631579;-0.9876949;0.0235457;36;-3;-6;324;-936;4068;128;0.1925208;0.008310249;0.9736586;0.1218837;-39;-4;2;-216;50;-4338;4;0.2506925;-0.7411293;0.6038781;0.1523546;-9;6;-10;-4090;2206;-390;16;0.1024931;-0.9415746;-0.3102493;-0.08171745;-20;-7;-1;-1857;825;3160;2;0.1828255;-0.7611216;-0.566482;-0.2576177;5;3;20;5046;2496;-1090;8;0.1592798;-0.9393176;0.2922437;0.08310249;-16;24;9;2733;1465;3799;0.9733263;1.827285;1.639921;0.9731523;1.811426;1.094604;0.9729773;1.795463;0.6153301;0.9709736;1.749386;-0.1170189;0.7099786;1.702121;-0.4401219;0.3721166;1.788716;-0.3041446;0.07354981;0.9414802;-0.07747543;0;0;0;1.229831;1.679511;-0.4401249;1.521599;1.738722;-0.304149;1.687794;0.8176985;-0.07530439;1.803536;-0.1218426;-0.03463876;0.6615015;1.824378;1.685627;0.9288752;1.006971;2.869356;1.212329;0.6717639;4.141999;0.6615015;1.824378;1.685627;0.9288752;1.006971;2.869356;1.212329;0.6717639;4.141999
1920556.6855;NotLabelled;NONE;16384;0.6578947;-0.7109582;0.2451524;-0.0401662;-7;-23;11;-1694;3706;-208;65536;0.6911357;-0.7147794;0.101108;0.03462604;12;-3;-14;525;4134;160;8192;0.5554016;-0.6937621;-0.3891967;-0.2423823;-6;12;-8;624;4138;-86;32768;0.6440443;-0.6609697;-0.3130194;-0.2243767;9;2;0;-202;4183;-110;256;-0.1495845;-0.02631579;-0.9883201;0.01246537;35;-3;-10;268;42;4356;128;0.1911357;0.005540166;0.9728751;0.1301939;-34;2;7;-76;1114;-4364;4;0.2506925;-0.7402824;0.6052631;0.1509695;-11;-16;-7;-4100;2458;-642;16;0.09972299;-0.942206;-0.3088643;-0.08310249;-24;-1;-2;-2961;1059;3556;2;0.1786704;-0.7605089;-0.5692521;-0.2562327;7;27;24;4454;2070;-1628;8;0.1578947;-0.9396729;0.2922437;0.08171745;-11;-11;4;3117;1265;3319;0.9731719;1.808658;1.643451;0.9730476;1.797334;1.098022;0.9729164;1.785359;0.618632;0.9713278;1.745344;-0.1140744;0.7104797;1.70111;-0.4377245;0.3726471;1.787037;-0.3012516;0.07145595;0.9423201;-0.06873072;0;0;0;1.230301;1.677793;-0.4375813;1.52206;1.735479;-0.3009335;1.687064;0.8152981;-0.06787455;1.802974;-0.1243572;-0.03046167;0.661343;1.805371;1.689103;0.9201286;0.9924381;2.877812;1.197158;0.6643424;4.153718;0.661343;1.805371;1.689103;0.9201286;0.9924381;2.877812;1.197158;0.6643424;4.153718
1920577.6856;NotLabelled;NONE;16384;0.6592798;-0.7093455;0.2465374;-0.03739612;-6;-23;11;-1470;3794;6;65536;0.6925207;-0.7132978;0.101108;0.03739612;13;-6;-15;339;4156;68;8192;0.5567867;-0.6921647;-0.3891967;-0.2437673;-7;5;-11;558;4060;-54;32768;0.6440443;-0.6609697;-0.3130194;-0.2243767;6;2;-5;-376;4019;-204;256;-0.1481994;-0.02631579;-0.9885831;0.006925208;30;0;-9;210;574;4320;128;0.1897507;0.004155125;0.9723958;0.1357341;-30;3;8;-134;1610;-4440;4;0.2506925;-0.7391477;0.6066482;0.1509695;-5;-10;-7;-3372;2712;-982;16;0.09556787;-0.9420584;-0.3102493;-0.08448754;-22;18;1;-3271;1499;3706;2;0.1759003;-0.759541;-0.5720221;-0.2548476;7;6;15;3178;1968;-1918;8;0.1551246;-0.9391471;0.2950138;0.08310249;-13;-14;3;2191;1203;2911;0.9689105;1.772397;1.660282;0.9688913;1.770665;1.114738;0.9688523;1.767119;0.6352115;0.9676992;1.743261;-0.09819975;0.7069529;1.707077;-0.4229301;0.3693135;1.791154;-0.2848364;0.06978885;0.9427984;-0.06368906;0;0;0;1.22669;1.68195;-0.4229329;1.51854;1.735595;-0.2848412;1.681572;0.8119504;-0.06443769;1.797645;-0.127843;-0.03123552;0.6570727;1.768309;1.705809;0.9050981;0.9578323;2.898483;1.168902;0.6357427;4.178714;0.6570727;1.768309;1.705809;0.9050981;0.9578323;2.898483;1.168902;0.6357427;4.178714
1920598.6717;NotLabelled;NONE;16384;0.6606648;-0.7077793;0.2479224;-0.033241;-7;-19;11;-1360;3896;24;65536;0.6939058;-0.7120717;0.09972299;0.03878116;12;-7;-15;289;4084;-54;8192;0.5581717;-0.6913369;-0.3878116;-0.2451524;-7;-1;-13;1052;4076;4;32768;0.6440443;-0.660781;-0.3144044;-0.2229917;4;0;-7;-382;4133;-166;256;-0.1468144;-0.02493075;-0.9888489;0.001385042;21;1;-8;388;782;4478;128;0.1897507;0.001385042;0.9718147;0.1398892;-25;9;7;-278;1936;-4474;4;0.2493075;-0.7432849;0.602493;0.1495845;9;38;-9;-3724;2954;-890;16;0.0900277;-0.9392318;-0.3199446;-0.08587258;-9;40;0;-3439;1327;3466;2;0.1745152;-0.7619378;-0.5692521;-0.2548476;5;-14;5;2608;2152;-2130;8;0.1523546;-0.9391644;0.2963989;0.08310249;-19;-2;2;1939;1083;2395;0.9666879;1.75085;1.669704;0.9667382;1.755437;1.124177;0.9667603;1.757447;0.6446413;0.9659714;1.741676;-0.08898872;0.7053434;1.709516;-0.4142373;0.3677706;1.792638;-0.2754052;0.06792856;0.9432616;-0.05864847;0;0;0;1.225037;1.683509;-0.4142401;1.516902;1.735133;-0.2754099;1.677794;0.810297;-0.05846;1.793765;-0.1294968;-0.02490157;0.6548445;1.746235;1.715141;0.89776;0.9359789;2.909015;1.151805;0.6230011;4.193474;0.6548445;1.746235;1.715141;0.89776;0.9359789;2.909015;1.151805;0.6230011;4.193474
1920618.7916;NotLabelled;NONE;16384;0.6620498;-0.7070932;0.2465374;-0.03047091;-9;-9;10;-1242;3978;-110;65536;0.6952909;-0.7107558;0.09833795;0.04155125;10;-3;-12;211;4190;-44;8192;0.5595568;-0.6902164;-0.3878116;-0.2451524;-8;-5;-12;1332;3954;-248;32768;0.6440443;-0.6612468;-0.3144044;-0.2216066;3;-3;-8;-560;4099;-102;256;-0.1454294;-0.02493075;-0.9890545;0;13;0;-4;290;584;4378;128;0.1883656;0;0.9716824;0.1426593;-18;12;4;-370;1980;-4660;4;0.2479224;-0.7473708;0.5983379;0.1481994;11;40;-11;-4378;2426;-840;16;0.0900277;-0.9373263;-0.3254848;-0.08587258;-3;23;-2;-2771;1063;3216;2;0.1745152;-0.7639995;-0.566482;-0.2548476;-6;-9;-2;3632;2194;-1530;8;0.1495845;-0.9400454;0.2950138;0.08310249;-20;9;4;2091;1613;2235;0.9631249;1.731626;1.672398;0.9632308;1.741267;1.126936;0.9633017;1.747717;0.6474395;0.9631981;1.740335;-0.08632323;0.7029018;1.711615;-0.4121588;0.3651122;1.792781;-0.2726969;0.06605189;0.9436855;-0.05376964;0;0;0;1.222623;1.68617;-0.411979;1.514305;1.736518;-0.2722981;1.670631;0.8123527;-0.04923666;1.79018;-0.1269746;-0.01517218;0.6512766;1.726591;1.717758;0.8951203;0.9205902;2.914321;1.140421;0.6189516;4.203185;0.6512766;1.726591;1.717758;0.8951203;0.9205902;2.914321;1.140421;0.6189516;4.203185
1920639.6789;NotLabelled;NONE;16384;0.66482;-0.705031;0.2451524;-0.02908587;-6;3;5;-1558;3686;-50;65536;0.6980609;-0.7082466;0.09556787;0.04432133;11;2;-10;291;4038;-24;8192;0.5609418;-0.6890912;-0.3878116;-0.2451524;-7;-3;-10;1434;3712;-338;32768;0.6440443;-0.6610495;-0.3157895;-0.2202216;5;0;-6;-610;4095;96;256;-0.1440443;-0.02493075;-0.9892533;-0.002770083;9;0;-2;336;360;4162;128;0.1883656;-0.001385042;0.9714771;0.1440443;-11;11;1;-268;1692;-4404;4;0.2465374;-0.7514065;0.5941828;0.1468144;10;34;-8;-4706;2344;-814;16;0.08864266;-0.9369763;-0.3268698;-0.08587258;-1;6;-5;-2647;841;3028;2;0.1772853;-0.7623317;-0.567867;-0.2548476;-5;23;-6;3856;2558;-1264;8;0.1454294;-0.9411304;0.2936288;0.08310249;-10;-1;5;2887;1823;3391;0.9557072;1.727437;1.689504;0.9558495;1.740395;1.144111;0.9559524;1.749763;0.6646628;0.9556898;1.744442;-0.06911805;0.6953123;1.716745;-0.3949768;0.3575863;1.79766;-0.2552154;0.06238184;0.9442363;-0.04821103;0;0;0;1.215023;1.691084;-0.3949797;1.506756;1.740917;-0.2552203;1.663931;0.8140805;-0.04416412;1.785204;-0.1249893;-0.009124279;0.643856;1.722125;1.734812;0.8896516;0.9204171;2.933857;1.133415;0.6179593;4.22282;0.643856;1.722125;1.734812;0.8896516;0.9204171;2.933857;1.133415;0.6179593;4.22282
1920659.8983;NotLabelled;NONE;16384;0.66482;-0.705031;0.2451524;-0.02908587;-3;0;3;-1724;3644;118;65536;0.699446;-0.7070647;0.09418282;0.04432133;12;-2;-12;413;4046;16;8192;0.5623268;-0.6887404;-0.3864266;-0.2451524;-3;1;-3;1272;3868;-188;32768;0.6454294;-0.6594936;-0.3171745;-0.2188366;13;5;0;-762;4083;56;256;-0.1440443;-0.02493075;-0.9892484;-0.004155125;4;0;-1;388;268;4236;128;0.1883656;-0.002770083;0.9712678;0.1454294;-11;7;-1;-184;1542;-4292;4;0.2451524;-0.7543087;0.5914127;0.1454294;8;11;-4;-4706;2524;-920;16;0.08864266;-0.9371022;-0.3268698;-0.08448754;0;-4;-5;-2717;1191;3176;2;0.1772853;-0.7597947;-0.5706371;-0.2562327;2;9;-1;3272;2258;-1716;8;0.1440443;-0.9409102;0.2950138;0.08310249;-6;-6;2;2779;1623;3233;0.952101;1.720356;1.704992;0.9522628;1.73509;1.159643;0.9523827;1.746019;0.6802284;0.9524133;1.744769;-0.05357027;0.6921457;1.719093;-0.3796828;0.3544284;1.799504;-0.23961;0.05835098;0.9449317;-0.03867638;0;0;0;1.211836;1.69301;-0.3796195;1.503551;1.741832;-0.239469;1.660091;0.8150387;-0.02774787;1.784949;-0.1235435;0.007775307;0.6402482;1.714897;1.750271;0.887239;0.9175172;2.951953;1.126475;0.618319;4.242523;0.6402482;1.714897;1.750271;0.887239;0.9175172;2.951953;1.126475;0.618319;4.242523
1920681.6752;NotLabelled;NONE;16384;0.666205;-0.7037224;0.2451524;-0.02908587;-3;-5;3;-1564;3842;196;65536;0.700831;-0.7056036;0.09418282;0.04570637;11;-5;-14;389;4100;-150;8192;0.5637119;-0.686827;-0.3878116;-0.2451524;-5;0;0;964;3918;-10;32768;0.6468144;-0.657466;-0.3185596;-0.2188366;15;5;2;-622;4033;-50;256;-0.1426593;-0.02493075;-0.9894423;-0.005540166;-2;0;-2;196;378;4176;128;0.1883656;-0.002770083;0.9710594;0.1468144;0;-11;0;106;1476;-4348;4;0.2437673;-0.7544892;0.5914127;0.1468144;8;-3;0;-4098;2720;-1100;16;0.0900277;-0.9369701;-0.3268698;-0.08448754;3;-1;-5;-2857;1343;3086;2;0.1759003;-0.7617212;-0.567867;-0.2576177;6;-10;0;3144;2006;-1924;8;0.1426593;-0.9406859;0.2963989;0.08310249;-2;-6;2;2497;1431;3153;0.9510053;1.715088;1.710528;0.9511864;1.731597;1.165231;0.9513235;1.744088;0.6858544;0.9513617;1.74485;-0.04794508;0.6910875;1.720172;-0.3741288;0.3534009;1.800333;-0.2338393;0.05797075;0.9451082;-0.03473948;0;0;0;1.210767;1.693882;-0.374132;1.502501;1.742201;-0.2338455;1.658587;0.8139145;-0.02843171;1.787509;-0.1242453;0.00354588;0.639151;1.70948;1.755779;0.8895974;0.916651;2.959754;1.132413;0.6186402;4.249931;0.639151;1.70948;1.755779;0.8895974;0.916651;2.959754;1.132413;0.6186402;4.249931
1920701.6916;NotLabelled;NONE;16384;0.66759;-0.7029464;0.2437673;-0.02770083;-6;1;3;-1202;3890;-44;65536;0.7042239;-0.702216;0.09279778;0.04847645;8;-2;-13;81;4082;-170;8192;0.5650969;-0.6864694;-0.3864266;-0.2451524;-6;-4;-3;618;4164;-44;32768;0.6481994;-0.6561005;-0.3185596;-0.2188366;13;0;1;-416;4171;-272;256;-0.1426593;-0.02493075;-0.9894423;-0.005540166;-5;0;-2;268;434;4278;128;0.1883656;0;0.9710633;0.1468144;3;-14;0;50;1586;-4306;4;0.2423823;-0.7533035;0.5927978;0.1495845;5;-8;4;-3610;2460;-1112;16;0.09141274;-0.9364755;-0.3282548;-0.08310249;9;-1;-1;-2821;1235;3144;2;0.1745152;-0.7630699;-0.566482;-0.2576177;6;-17;-1;3510;2148;-1470;8;0.1426593;-0.9403698;0.2977839;0.08171745;-1;-3;2;2563;1471;2837;0.9526772;1.709803;1.718678;0.952875;1.727815;1.173428;0.9530265;1.741626;0.6940874;0.9531702;1.74445;-0.03970701;0.6929329;1.720792;-0.3659962;0.3552578;1.800691;-0.2255301;0.0577525;0.9452708;-0.03040264;0;0;0;1.212602;1.694297;-0.3659996;1.504335;1.742108;-0.2255355;1.662271;0.813386;-0.02352619;1.793377;-0.1245935;0.004615963;0.6408214;1.704072;1.763903;0.8933436;0.9117739;2.967795;1.133466;0.6103008;4.257671;0.6408214;1.704072;1.763903;0.8933436;0.9117739;2.967795;1.133466;0.6103008;4.257671
