SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1247083.4869;NotLabelled;NONE;16384;0.783865;0.4515235;0.3850415;0.1828255;2;0;0;2489;-2261;1930;65536;0.8106387;0.566482;0;0.1481994;-1;0;0;-961;-3631;-1104;8192;0.7107504;0.4736842;-0.5152354;-0.07063711;0;-7;1;-2422;-2433;2149;32768;0.8267642;0.5180055;-0.2174515;-0.02908587;-3;-3;0;1104;-3430;-1745;256;0.02631579;-0.001385042;-0.5692521;-0.8217406;-5;1;-2;-239;3784;-1393;128;0.04986149;0.03047091;0.6426592;0.7639205;8;5;1;-419;4007;536;4;0.6293609;-0.5027701;0.4141274;0.4238227;-5;-7;27;411;3930;624;16;0.5831025;-0.7325692;-0.1883656;-0.2963989;-18;6;-4;383;3860;672;2;0.4916897;-0.3047091;-0.5828952;-0.5706371;-6;7;-33;-849;3800;635;8;0.6274238;-0.7754068;-0.009695291;0.07063711;-23;-6;7;-508;3960;831;0.737609;2.788713;0.02808285;0.7435749;3.332366;-0.0169427;0.7488171;3.81007;-0.05853596;0.7212603;4.495813;0.2011958;0.4499841;4.803698;0.2809689;0.1151174;4.636621;0.2903923;-0.5874094;5.161573;-0.008289985;-0.7347205;6.031771;-0.3530371;0.9699082;4.824594;0.2809692;1.264758;4.682825;0.2903931;2.036328;5.259801;0.2977657;2.416449;6.06049;-0.03718467;0.4253491;2.746158;0.02420958;0.2882744;1.303208;-0.1757053;0;0;0;0.4253491;2.746158;0.02420958;0.2882744;1.303208;-0.1757053;0;0;0
1247104.6086;NotLabelled;NONE;16384;0.7835407;0.4515235;0.3850415;0.1842105;3;1;0;2493;-2183;1920;65536;0.8103842;0.566482;0;0.1495845;-1;-1;0;-1093;-3611;-1004;8192;0.7108867;0.4736842;-0.5152354;-0.06925207;0;-6;0;-2368;-2363;2057;32768;0.8267642;0.5180055;-0.2174515;-0.02908587;-2;-3;0;1086;-3376;-1821;256;0.02631579;-0.001385042;-0.5692521;-0.8217406;-5;2;-2;-165;3740;-1413;128;0.05124654;0.03047091;0.6440443;0.7626613;9;0;1;-415;3901;544;4;0.6317005;-0.4986149;0.4127424;0.4265928;-5;-11;34;703;3816;632;16;0.5803324;-0.7347655;-0.1883656;-0.2963989;-21;8;-6;391;3852;722;2;0.4986149;-0.2977839;-0.5778512;-0.5734072;-6;4;-34;-837;3870;567;8;0.6218836;-0.7798867;-0.006925208;0.07063711;-22;-9;7;-632;3816;1217;0.7391931;2.782592;0.04483776;0.7451568;3.326062;-0.002351638;0.7503971;3.803596;-0.04584625;0.721762;4.49016;0.2115879;0.450007;4.797898;0.2902949;0.1153934;4.630344;0.3002316;-0.5877945;5.155296;0.003109526;-0.7358674;6.025494;-0.3413116;0.9698988;4.819585;0.2902951;1.264963;4.678297;0.3002324;2.037352;5.254213;0.3033897;2.417741;6.053769;-0.03395288;0.426933;2.740022;0.04114765;0.2950068;1.30044;-0.1848102;0;0;0;0.426933;2.740022;0.04114765;0.2950068;1.30044;-0.1848102;0;0;0
1247125.4918;NotLabelled;NONE;16384;0.7846612;0.4501385;0.3850415;0.1828255;4;1;0;2485;-2157;2004;65536;0.8103842;0.566482;0;0.1495845;-2;-1;0;-931;-3665;-1040;8192;0.7118077;0.4722992;-0.5152354;-0.06925207;0;-5;0;-2324;-2365;2069;32768;0.8267642;0.5180055;-0.2174515;-0.02908587;-2;-1;0;1174;-3404;-1789;256;0.02631579;0;-0.5706371;-0.8207806;-7;2;-1;-253;3724;-1319;128;0.04986149;0.03047091;0.6454294;0.7615814;8;-6;0;-507;3963;538;4;0.6339468;-0.4944598;0.4099723;0.4307479;-4;-16;37;709;3724;674;16;0.5775623;-0.7363864;-0.1883656;-0.2977839;-25;10;-7;397;3862;742;2;0.501385;-0.2936288;-0.5762023;-0.5747922;-7;9;-31;-807;3936;691;8;0.6191136;-0.7820985;-0.005540166;0.07063711;-23;-8;7;-454;3954;933;0.7435146;2.777964;0.05165506;0.7494764;3.321246;0.002354339;0.7547148;3.798608;-0.04299541;0.7260797;4.485172;0.2144394;0.4543245;4.792909;0.2931466;0.1197109;4.625356;0.3030832;-0.58434;5.149048;0.005783699;-0.7338986;6.018973;-0.3386852;0.9742164;4.814596;0.293147;1.26928;4.673307;0.3030843;2.040548;5.250725;0.3063747;2.420938;6.050281;-0.03096698;0.4312544;2.735379;0.04814362;0.2984432;1.298408;-0.1933798;0;0;0;0.4312544;2.735379;0.04814362;0.2984432;1.298408;-0.1933798;0;0;0
1247167.6308;NotLabelled;NONE;16384;0.7854541;0.4487534;0.3850415;0.1828255;5;1;0;2583;-2193;2110;65536;0.8103842;0.566482;0;0.1495845;-7;0;2;-905;-3699;-1110;8192;0.710803;0.4722992;-0.5166205;-0.06925207;0;-3;0;-2256;-2437;2041;32768;0.8267642;0.5180055;-0.2174515;-0.02908587;-2;-2;0;1106;-3292;-1793;256;0.02631579;0;-0.5706371;-0.8207806;-6;-1;0;-237;3700;-1397;128;0.04847645;0.03185596;0.6468144;0.7604383;9;-11;-1;-599;3897;576;4;0.6342795;-0.4903047;0.4085872;0.4362881;-6;-16;39;973;3582;588;16;0.5734072;-0.7387129;-0.1897507;-0.299169;-29;15;-9;373;3692;982;2;0.5041551;-0.2908587;-0.5734072;-0.5765701;-8;5;-31;-977;3830;751;8;0.6163435;-0.7841721;-0.002770083;0.07202215;-23;-21;5;16;4054;963;0.7454417;2.772814;0.06293073;0.7514017;3.315926;0.01178181;0.7566385;3.79313;-0.03519187;0.7269175;4.480507;0.2199402;0.4546812;4.78809;0.2975795;0.1203224;4.62006;0.3080302;-0.5834855;5.143663;0.009997446;-0.7338037;6.013589;-0.334141;0.9745393;4.810572;0.2975794;1.269818;4.669769;0.3080303;2.04189;5.246118;0.3071221;2.421535;6.045675;-0.03105815;0.4331814;2.730218;0.05957572;0.3036509;1.296151;-0.2002916;0;0;0;0.4331814;2.730218;0.05957572;0.3036509;1.296151;-0.2002916;0;0;0
1247188.4694;NotLabelled;NONE;16384;0.7854541;0.4487534;0.3850415;0.1828255;5;6;0;2505;-2289;2130;65536;0.8113507;0.5650969;0;0.1495845;-8;2;2;-981;-3717;-1228;8192;0.7109366;0.4722992;-0.5166205;-0.06786703;0;-3;0;-2270;-2367;2045;32768;0.8276305;0.5166205;-0.2174515;-0.02908587;-1;-2;1;1080;-3194;-1777;256;0.02770083;0;-0.5720221;-0.8197703;-6;-1;0;-159;3728;-1359;128;0.04847645;0.03462604;0.6468144;0.7603171;6;-10;-2;-691;3863;652;4;0.6392699;-0.4847645;0.4044321;0.4390582;-8;-6;42;1045;3556;678;16;0.5692521;-0.741564;-0.1911357;-0.299169;-34;18;-10;409;3746;886;2;0.5069252;-0.2867036;-0.5720221;-0.5775973;-9;4;-33;-841;3932;609;8;0.6135734;-0.7862182;0;0.0734072;-23;-18;6;-254;3950;989;0.7450086;2.767644;0.06740563;0.7509665;3.31058;0.01442102;0.7562016;3.787623;-0.03416558;0.7264807;4.475;0.2209664;0.4542444;4.782583;0.2986057;0.1198856;4.614553;0.3090564;-0.5839487;5.1368;0.008715775;-0.7342666;6.006726;-0.3354225;0.9741026;4.805065;0.2986057;1.269381;4.664261;0.3090567;2.042271;5.23951;0.3109328;2.421916;6.039067;-0.02724732;0.4327482;2.725037;0.06420621;0.3085581;1.293323;-0.2107989;0;0;0;0.4327482;2.725037;0.06420621;0.3085581;1.293323;-0.2107989;0;0;0
1247209.5636;NotLabelled;NONE;16384;0.785564;0.4473684;0.3864266;0.1828255;5;6;0;2485;-2371;2078;65536;0.8123136;0.5637119;0;0.1495845;-8;3;0;-947;-3643;-1244;8192;0.7118548;0.4709141;-0.5166205;-0.06786703;1;-2;0;-2140;-2269;2089;32768;0.8280406;0.5166205;-0.2160665;-0.02770083;-1;-1;1;1014;-3206;-1715;256;0.02631579;-0.001385042;-0.5734072;-0.8188466;-5;0;2;-29;3622;-1363;128;0.04847645;0.03601108;0.6481994;0.7590722;5;1;-3;-687;3745;702;4;0.6448689;-0.4778393;0.3961219;0.4459834;1;5;46;945;4006;796;16;0.5595568;-0.7461583;-0.1952908;-0.3033241;-30;32;-9;71;4010;1254;2;0.5096953;-0.2825485;-0.5692521;-0.5799389;-10;11;-34;-867;3838;347;8;0.6094183;-0.7894433;0;0.0734072;-24;-2;6;-370;3966;889;0.7481239;2.759635;0.08114703;0.754082;3.302574;0.02819947;0.7593171;3.77962;-0.02035461;0.7280303;4.467817;0.2323676;0.4550997;4.775065;0.3088897;0.1211131;4.606331;0.3198777;-0.58222;5.128578;0.01836507;-0.7314789;5.997411;-0.3289787;0.9749066;4.7987;0.3088894;1.270495;4.65859;0.3198771;2.042262;5.235341;0.3230118;2.422835;6.033575;-0.01724222;0.4358636;2.717028;0.07794461;0.3116091;1.290544;-0.2229901;0;0;0;0.4358636;2.717028;0.07794461;0.3116091;1.290544;-0.2229901;0;0;0
1247230.4793;NotLabelled;NONE;16384;0.7866719;0.4459834;0.3864266;0.1814404;4;6;0;2429;-2305;2040;65536;0.8123136;0.5637119;0;0.1495845;-6;0;1;-957;-3669;-1372;8192;0.7118548;0.4709141;-0.5166205;-0.06786703;2;-2;1;-2142;-2285;2159;32768;0.8280406;0.5166205;-0.2160665;-0.02770083;-2;-2;1;982;-3278;-1717;256;0.02631579;-0.001385042;-0.5747922;-0.817875;-4;1;3;33;3678;-1419;128;0.04847645;0.03739612;0.6495845;0.7578203;6;1;-4;-649;3827;702;4;0.6475273;-0.4750692;0.3919668;0.4487534;0;10;40;647;4058;744;16;0.5540166;-0.7484276;-0.1980609;-0.3060942;-27;29;-10;155;3766;1688;2;0.5110803;-0.2783934;-0.567867;-0.5820833;-8;11;-36;-917;3840;223;8;0.6066482;-0.7917;0.001385042;0.07202215;-23;-4;6;-130;3976;1071;0.7484548;2.744966;0.09766311;0.7544107;3.28771;0.04274793;0.7596437;3.764577;-0.007534936;0.7309667;4.453717;0.2429184;0.4592153;4.762279;0.3183397;0.1245674;4.594889;0.3297671;-0.5797997;5.115835;0.02841572;-0.7282416;5.983566;-0.3220169;0.9791107;4.783881;0.3184389;1.274145;4.642652;0.3299867;2.046714;5.218321;0.3342057;2.424286;6.017601;-0.006936193;0.4361942;2.702348;0.09462754;0.3233337;1.283639;-0.245058;0;0;0;0.4361942;2.702348;0.09462754;0.3233337;1.283639;-0.245058;0;0;0
1247251.6902;NotLabelled;NONE;16384;0.7866719;0.4459834;0.3864266;0.1814404;4;3;0;2429;-2371;2016;65536;0.813273;0.5623268;0;0.1495845;-5;0;0;-1001;-3685;-1374;8192;0.7127692;0.4695291;-0.5166205;-0.06786703;2;-4;1;-2238;-2293;2241;32768;0.8280406;0.5166205;-0.2160665;-0.02770083;-4;-3;0;988;-3356;-1803;256;0.02493075;-0.001385042;-0.5747922;-0.8179184;-3;3;2;17;3694;-1307;128;0.04986149;0.03739612;0.6495845;0.7577304;6;5;-3;-651;3923;750;4;0.6518574;-0.4736842;0.3864266;0.4487534;0;15;34;367;3942;744;16;0.5484765;-0.751566;-0.199446;-0.3074792;-25;12;-11;309;3632;1790;2;0.5166205;-0.2686981;-0.5650969;-0.58444;-12;21;-36;-957;3820;741;8;0.601108;-0.795911;0.002770083;0.07202215;-23;0;7;-514;3972;1343;0.7494838;2.737194;0.1027208;0.7554376;3.279734;0.04583488;0.7606685;3.756416;-0.00617953;0.7320423;4.446401;0.2419427;0.4603116;4.755231;0.3163334;0.1256552;4.5879;0.3283438;-0.5782083;5.10764;0.02375501;-0.7266927;5.975373;-0.3266596;0.9802083;4.776805;0.3163334;1.275235;4.635599;0.3283441;2.047808;5.211277;0.3294773;2.425339;6.010557;-0.01171011;0.4372231;2.694565;0.09985235;0.3299098;1.279633;-0.2569536;0;0;0;0.4372231;2.694565;0.09985235;0.3299098;1.279633;-0.2569536;0;0;0
1247273.6218;NotLabelled;NONE;16384;0.7881337;0.4445983;0.3850415;0.1814404;2;1;1;2551;-2335;2058;65536;0.8142278;0.5609418;-0.001385042;0.1495845;-1;0;-5;-1037;-3793;-1400;8192;0.7126749;0.468144;-0.5180055;-0.06786703;3;-7;3;-2372;-2359;2259;32768;0.8294457;0.5138504;-0.2174515;-0.02631579;-6;-5;-3;1048;-3372;-1879;256;0.02216066;-0.001385042;-0.5761772;-0.8170231;-4;7;1;-19;3846;-1453;128;0.05263158;0.03739612;0.6509695;0.7563532;4;4;-2;-595;4077;582;4;0.656197;-0.4695291;0.3808864;0.4515235;-1;-8;29;651;3870;452;16;0.5401662;-0.756826;-0.2022161;-0.3074792;-21;21;-11;-95;3700;1562;2;0.5193906;-0.2548476;-0.5650969;-0.5881765;-15;34;-35;-1345;3844;753;8;0.5955678;-0.8003096;0.002770083;0.06925207;-22;4;8;-240;3960;1369;0.752086;2.728653;0.1043961;0.7580395;3.27118;0.04738154;0.7632703;3.747849;-0.004745882;0.7362083;4.437868;0.2434581;0.4651783;4.747304;0.3178865;0.1301436;4.580729;0.3298788;-0.5741475;5.100471;0.02628006;-0.7227074;5.967092;-0.326839;0.9851224;4.767699;0.3178866;1.279829;4.625825;0.3298792;2.053203;5.200422;0.3274447;2.430189;5.999702;-0.01434501;0.4398253;2.686023;0.1015386;0.3362326;1.274989;-0.2714358;0;0;0;0.4398253;2.686023;0.1015386;0.3362326;1.274989;-0.2714358;0;0;0
1247294.6816;NotLabelled;NONE;16384;0.7881337;0.4445983;0.3850415;0.1814404;2;0;3;2555;-2285;2178;65536;0.8144774;0.5609418;-0.002770083;0.1481994;0;-2;-5;-961;-3815;-1340;8192;0.7124703;0.4653739;-0.5207756;-0.06786703;2;-13;6;-2456;-2311;2223;32768;0.8304257;0.5110803;-0.2202216;-0.02631579;-7;-9;-5;1146;-3380;-1987;256;0.02077562;-0.001385042;-0.5761772;-0.8170595;-4;8;1;7;3822;-1405;128;0.05263158;0.03739612;0.6509695;0.7563532;6;1;-3;-589;4001;624;4;0.6560771;-0.468144;0.3795014;0.4542936;-2;1;29;899;3938;538;16;0.5373961;-0.757862;-0.2036011;-0.3088643;-21;14;-12;395;3894;1276;2;0.5207756;-0.2479224;-0.5637119;-0.5912327;-14;18;-34;-1361;3794;703;8;0.5927978;-0.8024819;0.002770083;0.06786703;-22;6;7;-322;3854;1297;0.7531031;2.71564;0.1024781;0.759054;3.257925;0.04320083;0.7642825;3.734372;-0.01091458;0.7403055;4.425291;0.235093;0.4706728;4.736199;0.3084552;0.1348753;4.571199;0.3208698;-0.5696208;5.09186;0.01933105;-0.7166075;5.957754;-0.3362224;0.9907048;4.754214;0.3085544;1.284755;4.611031;0.3210893;2.059725;5.183463;0.3168343;2.437081;5.980263;-0.03029825;0.4408423;2.672999;0.09981273;0.3409011;1.268116;-0.2966396;0;0;0;0.4408423;2.672999;0.09981273;0.3409011;1.268116;-0.2966396;0;0;0
1247315.6676;NotLabelled;NONE;16384;0.7881337;0.4445983;0.3850415;0.1814404;1;0;5;2549;-2259;2128;65536;0.8142242;0.5609418;-0.002770083;0.1495845;-1;-4;-5;-1027;-3753;-1238;8192;0.7124905;0.4639889;-0.5221606;-0.06648199;2;-11;7;-2286;-2395;2277;32768;0.8309511;0.5096953;-0.2216066;-0.02493075;-4;-7;-5;1024;-3354;-2083;256;0.01800554;0;-0.5775623;-0.816148;-3;4;0;-211;3738;-1363;128;0.05401662;0.03601108;0.6523545;0.7551284;8;2;-1;-431;3979;606;4;0.6618456;-0.4626039;0.3711911;0.4584487;-3;-3;39;863;3828;858;16;0.5304709;-0.7629141;-0.2049861;-0.3074792;-21;2;-14;-107;3818;1234;2;0.5221606;-0.2423823;-0.5637119;-0.5923074;-18;13;-33;-1455;3650;795;8;0.5900277;-0.8046364;0.002770083;0.06648199;-22;6;9;-302;3924;1283;0.7516816;2.711823;0.1027925;0.7576324;3.254107;0.04351528;0.7628608;3.730555;-0.01060013;0.740495;4.421501;0.235481;0.471581;4.733011;0.3089265;0.1354135;4.56877;0.3213896;-0.5687526;5.088161;0.01690219;-0.7127663;5.954706;-0.3382813;0.9916523;4.749849;0.3089267;1.28538;4.606;0.3213904;2.063562;5.17405;0.3162711;2.445;5.967306;-0.03449567;0.4394208;2.669182;0.1001272;0.3437068;1.265877;-0.3029014;0;0;0;0.4394208;2.669182;0.1001272;0.3437068;1.265877;-0.3029014;0;0;0
1247335.4761;NotLabelled;NONE;16384;0.7891262;0.4445983;0.3836565;0.1800554;0;3;5;2549;-2183;2160;65536;0.8142183;0.5609418;-0.004155125;0.1495845;-1;0;-5;-1091;-3659;-1228;8192;0.7123747;0.4626039;-0.5235457;-0.06648199;1;-7;6;-2332;-2355;2185;32768;0.8305804;0.5096953;-0.2229917;-0.02493075;-2;-2;-7;988;-3374;-2059;256;0.01800554;0;-0.5775623;-0.816148;-4;3;1;-299;3724;-1245;128;0.05401662;0.03739612;0.6537396;0.7538623;9;2;-1;-419;3937;524;4;0.6635852;-0.4584487;0.3698061;0.4612188;-6;-12;33;587;3822;242;16;0.5277008;-0.7644601;-0.2063712;-0.3074792;-21;10;-12;-219;3728;1574;2;0.5277008;-0.2313019;-0.5609418;-0.5944539;-11;16;-37;-1613;3596;877;8;0.5844875;-0.8088868;0.004155125;0.06371191;-22;0;8;-76;3720;1401;0.7472121;2.695943;0.1112636;0.7531605;3.237988;0.04983035;0.7583864;3.714216;-0.006179307;0.7380462;4.406009;0.2376906;0.4700501;4.718548;0.3101125;0.1333957;4.555345;0.3230656;-0.5724559;5.074736;0.02250676;-0.7198633;5.94102;-0.3319234;0.9901692;4.733844;0.3101129;1.283468;4.589165;0.3230665;2.062109;5.156536;0.3139404;2.442668;5.948632;-0.04038362;0.4349511;2.653292;0.1087814;0.3456983;1.259349;-0.3268961;0;0;0;0.4349511;2.653292;0.1087814;0.3456983;1.259349;-0.3268961;0;0;0
1247355.9014;NotLabelled;NONE;16384;0.7902193;0.4432133;0.3836565;0.1786704;1;9;3;2389;-2359;2220;65536;0.8144633;0.5609418;-0.005540166;0.1481994;-4;0;-8;-827;-3677;-1264;8192;0.7113547;0.4626039;-0.5249307;-0.06648199;0;-3;5;-2412;-2295;2133;32768;0.8305377;0.5096953;-0.2229917;-0.02631579;0;0;-8;1082;-3398;-2035;256;0.01800554;0;-0.5789474;-0.8151661;-4;3;1;-179;3772;-1351;128;0.05540166;0.03601108;0.6551247;0.7526258;11;4;-2;-459;3981;490;4;0.6643322;-0.4556787;0.368421;0.4639889;-3;-8;28;861;3750;134;16;0.5235457;-0.7669379;-0.2077562;-0.3074792;-20;15;-12;-217;3596;1722;2;0.5304709;-0.2257618;-0.5595568;-0.5954229;-13;14;-34;-1549;3512;823;8;0.5803324;-0.8119805;0.004155125;0.06232687;-21;-4;8;-228;3870;1581;0.7489798;2.689031;0.1174439;0.7549255;3.230848;0.0540312;0.7601492;3.706869;-0.003717549;0.7398091;4.398661;0.2401525;0.4718128;4.711201;0.3125744;0.1351587;4.547997;0.3255275;-0.5681915;5.069656;0.02303746;-0.7134627;5.936326;-0.3313297;0.9919319;4.726497;0.3125747;1.285231;4.581818;0.3255283;2.065468;5.146996;0.3167735;2.448026;5.938669;-0.03634137;0.4367187;2.646371;0.11513;0.3467032;1.257002;-0.3347691;0;0;0;0.4367187;2.646371;0.11513;0.3467032;1.257002;-0.3347691;0;0;0
1247397.4791;NotLabelled;NONE;16384;0.7905312;0.4432133;0.3836565;0.1772853;1;6;3;2375;-2275;2222;65536;0.8156554;0.5595568;-0.006925208;0.1468144;-4;0;-5;-767;-3643;-1286;8192;0.7113547;0.4626039;-0.5249307;-0.06648199;3;-2;4;-2414;-2485;2199;32768;0.8301646;0.5096953;-0.2243767;-0.02631579;1;1;-6;1144;-3458;-1911;256;0.0166205;0;-0.5789474;-0.8151955;-4;2;1;-143;3924;-1385;128;0.05540166;0.03601108;0.6565097;0.7514179;10;0;-1;-519;4099;646;4;0.6658147;-0.4529086;0.365651;0.466759;-8;0;32;1301;3822;466;16;0.5193906;-0.7693828;-0.2091413;-0.3074792;-21;5;-14;221;3762;1606;2;0.533241;-0.2202216;-0.5581717;-0.5963227;-13;7;-32;-1695;3630;685;8;0.5775623;-0.8139449;0.005540166;0.06232687;-21;0;9;-364;3896;1443;0.7495708;2.681861;0.1159353;0.7555135;3.22342;0.05035728;0.7607347;3.699206;-0.009293787;0.7403949;4.391823;0.2322242;0.4724026;4.704616;0.3035581;0.1357413;4.54147;0.3170316;-0.5666803;5.062984;0.01214467;-0.7083229;5.930292;-0.3421292;0.9925221;4.719893;0.3035583;1.285815;4.575249;0.3170322;2.066867;5.139339;0.3112502;2.450763;5.930386;-0.04181807;0.4373095;2.639192;0.1138057;0.3493725;1.253089;-0.3464595;0;0;0;0.4373095;2.639192;0.1138057;0.3493725;1.253089;-0.3464595;0;0;0
1247417.6449;NotLabelled;NONE;16384;0.7919217;0.4418283;0.3836565;0.1745152;1;4;3;2377;-2187;2090;65536;0.8158906;0.5595568;-0.008310249;0.1454294;-3;0;-4;-851;-3623;-1388;8192;0.7110999;0.4612188;-0.5263157;-0.06786703;0;-3;5;-2374;-2297;2197;32768;0.8293658;0.5096953;-0.2271468;-0.02770083;-1;-2;-4;1236;-3494;-1695;256;0.0166205;0;-0.5817174;-0.8132211;-3;1;2;-151;3688;-1281;128;0.05401662;0.03739612;0.6592798;0.749022;7;1;0;-421;3895;598;4;0.6703144;-0.4404432;0.3601108;0.4764543;-17;-21;32;1081;3744;362;16;0.5110803;-0.7756467;-0.2105263;-0.3047091;-23;8;-12;-301;3680;1672;2;0.5387812;-0.2132964;-0.5540166;-0.5977333;-3;-1;-31;-1721;3590;1255;8;0.5720221;-0.8179418;0.006925208;0.06094183;-20;-6;8;-226;3838;1561;0.748424;2.673636;0.1166849;0.7543642;3.214949;0.04910382;0.7595829;3.690512;-0.01230703;0.7408075;4.383154;0.229266;0.4735223;4.696545;0.3006254;0.1364934;4.534158;0.3140865;-0.5655026;5.056913;0.01034657;-0.7036478;5.923718;-0.3465297;0.9936751;4.710648;0.3006255;1.28664;4.565341;0.3140872;2.067683;5.129432;0.3070509;2.453009;5.920049;-0.04542083;0.4361628;2.63096;0.1147257;0.3514512;1.249074;-0.3586395;0;0;0;0.4361628;2.63096;0.1147257;0.3514512;1.249074;-0.3586395;0;0;0
