SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
396397.728;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;0;-1;3463;-1949;958;65536;0.6598426;0.3808864;-0.5124654;-0.3961219;0;1;1;3744;-432;-1616;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;-1;-1;1224;3859;349;32768;0.3822715;-0.8017262;0.3795014;-0.2590028;-1;-1;0;3247;1663;1742;256;-0.06786703;0.02631579;-0.6454294;-0.7603437;0;0;0;261;4042;-603;128;-0.03185596;0.2590028;0.5900277;0.7640485;-1;-2;0;-1077;3821;1200;4;-0.6052631;0.1606648;-0.4695291;-0.6224033;0;-2;0;2435;3140;656;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;0;0;535;4032;-476;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;0;0;773;4054;11;8;0.4307479;-0.8553481;0.1731302;0.2299169;0;0;0;419;3377;2259;1.148619;2.505976;0.8143353;1.154595;3.050512;0.8470017;1.159848;3.529279;0.8736962;1.210015;4.252122;0.9896432;0.9746552;4.59732;1.00352;0.6238917;4.472866;1.043715;-0.1557837;4.917195;1.273946;0.7409219;5.00878;0.9818354;1.49375;4.561296;1.003519;1.7717;4.393211;1.043713;2.072837;3.478363;1.069106;1.479499;3.083818;1.693664;0.8363705;2.464437;0.8039696;0.2093078;1.322726;0.1375266;0;0;0;0.8363705;2.464437;0.8039696;0.2093078;1.322726;0.1375266;0;0;0
396418.7406;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;0;-1;3441;-2015;922;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;0;0;3754;-350;-1650;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;-1;-1;1232;3873;331;32768;0.3822715;-0.8017262;0.3795014;-0.2590028;-1;-1;0;3295;1679;1758;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;1;0;0;263;4010;-557;128;-0.033241;0.2590028;0.5900277;0.7639894;0;-2;0;-1075;3821;1234;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-1;0;2397;3190;654;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;0;0;587;4016;-470;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;0;0;679;4020;47;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;0;0;415;3335;2297;1.151119;2.504016;0.8153315;1.157095;3.048552;0.8479978;1.162349;3.527319;0.8746923;1.212515;4.250162;0.9906396;0.9771554;4.59536;1.004516;0.6263919;4.470906;1.044711;-0.1535353;4.913461;1.277495;0.7431701;5.005045;0.9853842;1.496251;4.559337;1.004516;1.774201;4.391252;1.04471;2.073655;3.475816;1.068807;1.480317;3.081271;1.693364;0.8388707;2.462477;0.8049657;0.2093076;1.322726;0.1375266;0;0;0;0.8388707;2.462477;0.8049657;0.2093076;1.322726;0.1375266;0;0;0
396438.9088;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;0;-1;3527;-1991;934;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;0;1;3712;-388;-1646;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;-1;-1;1216;3871;351;32768;0.3822715;-0.8017262;0.3795014;-0.2590028;-1;0;-1;3275;1713;1772;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;315;4050;-619;128;-0.033241;0.2590028;0.5900277;0.7639894;0;-1;0;-1021;3859;1250;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2485;3092;754;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;-2;0;605;4026;-470;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;0;-1;691;4024;81;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;-1;0;355;3313;2281;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1555608;4.91372;1.27725;0.7396829;5.005178;0.9806498;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.06631;1.479314;3.083596;1.692117;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396459.7268;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;-1;-1;3461;-2001;914;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;0;0;3808;-422;-1572;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;-1;0;1250;3945;367;32768;0.3808864;-0.8023851;0.3795014;-0.2590028;-1;0;0;3305;1675;1786;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;1;0;245;4070;-637;128;-0.033241;0.2590028;0.5900277;0.7639894;0;0;0;-1037;3819;1252;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2491;3104;756;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;-2;0;607;4038;-466;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;0;0;725;4062;195;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;-1;0;373;3333;2351;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1555557;4.913721;1.277267;0.7396877;5.005177;0.9806666;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.479314;3.083596;1.692111;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396479.7314;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;0;-1;3511;-2013;956;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;1;0;3740;-392;-1602;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;-1;0;1288;3889;421;32768;0.3808864;-0.8028309;0.3795014;-0.2576177;0;0;-1;3277;1765;1740;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;227;4066;-635;128;-0.033241;0.2590028;0.5900277;0.7639894;0;0;0;-1077;3819;1268;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2387;3180;760;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;0;0;567;4006;-472;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;0;0;747;4044;149;8;0.4307479;-0.8553481;0.1731302;0.2299169;0;0;0;401;3357;2347;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1555557;4.913721;1.277267;0.7396877;5.005177;0.9806666;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.480242;3.085225;1.69401;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396499.7251;NotLabelled;NONE;16384;0.6117088;0.5761772;0.4889196;0.234072;0;0;0;3439;-1995;936;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;1;1;3718;-384;-1640;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;0;1298;3879;321;32768;0.3808864;-0.8028309;0.3795014;-0.2576177;0;0;0;3305;1651;1750;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;273;4046;-641;128;-0.033241;0.2590028;0.5900277;0.7639894;-1;0;0;-1071;3837;1256;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;-1;-1;0;2393;3184;696;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;-2;0;597;4042;-458;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;-1;0;667;4048;93;8;0.4307479;-0.8553481;0.1731302;0.2299169;0;-1;0;431;3345;2305;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1555557;4.913721;1.277267;0.7396877;5.005177;0.9806666;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.48229;3.083908;1.695108;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396520.7331;NotLabelled;NONE;16384;0.6117088;0.5761772;0.4889196;0.234072;0;-1;0;3481;-1993;886;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;1;0;3776;-344;-1652;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;0;1292;3889;317;32768;0.3808864;-0.8028309;0.3795014;-0.2576177;0;0;-1;3295;1705;1778;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;261;4044;-657;128;-0.033241;0.2590028;0.5900277;0.7639894;0;0;0;-1063;3807;1238;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-3;0;2505;3152;620;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;0;0;557;3986;-554;2;0.5387812;-0.6004775;-0.4695291;-0.3587258;0;-1;0;609;4034;89;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;-1;0;361;3337;2319;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1565465;4.911902;1.277396;0.7386971;5.003359;0.9807955;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.48229;3.083908;1.695108;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396540.8336;NotLabelled;NONE;16384;0.6117088;0.5761772;0.4889196;0.234072;0;-1;0;3475;-2087;896;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;0;0;3800;-392;-1606;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;0;1192;3877;371;32768;0.3808864;-0.8028309;0.3795014;-0.2576177;0;0;-1;3255;1729;1706;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;275;4000;-633;128;-0.03185596;0.2590028;0.5900277;0.7640485;0;0;0;-1083;3821;1188;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-2;0;2467;3092;648;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;0;0;599;4032;-510;2;0.5387812;-0.6015579;-0.468144;-0.3587258;1;0;-1;699;4034;71;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;0;0;393;3299;2363;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1565465;4.911902;1.277396;0.7392229;5.004512;0.9827471;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.48229;3.083908;1.695108;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396560.7422;NotLabelled;NONE;16384;0.612237;0.5761772;0.4889196;0.232687;0;0;0;3503;-2001;900;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;0;0;3750;-356;-1574;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;0;1220;3859;331;32768;0.3808864;-0.8028309;0.3795014;-0.2576177;1;0;0;3267;1665;1692;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;-1;0;259;4058;-607;128;-0.03185596;0.2590028;0.5900277;0.7640485;0;0;0;-1083;3803;1170;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-1;0;2469;3164;704;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;-2;0;609;4064;-510;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;707;4046;141;8;0.4307479;-0.8553481;0.1731302;0.2299169;-1;0;0;387;3255;2345;1.150302;2.505212;0.8138901;1.156278;3.049747;0.8465565;1.161531;3.528514;0.8732513;1.210398;4.251449;0.9891838;0.9744174;4.596223;1.003054;0.6238784;4.47114;1.043251;-0.1565417;4.911876;1.277826;0.7392277;5.004485;0.9831772;1.493577;4.561133;1.003054;1.771829;4.393549;1.043251;2.071334;3.478114;1.06671;1.482291;3.08388;1.695515;0.8380535;2.463673;0.8035244;0.2095971;1.322726;0.1370848;0;0;0;0.8380535;2.463673;0.8035244;0.2095971;1.322726;0.1370848;0;0;0
396581.8473;NotLabelled;NONE;16384;0.6109305;0.5775623;0.4889196;0.232687;0;0;0;3431;-2005;846;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;0;0;0;3788;-418;-1594;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;0;1182;3813;385;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;0;0;3269;1719;1744;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;295;3994;-659;128;-0.033241;0.2590028;0.5900277;0.7639894;0;0;0;-1061;3833;1198;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;1;0;2509;3112;698;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;-1;0;581;3984;-444;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;793;4032;147;8;0.4307479;-0.8553481;0.1731302;0.2299169;0;-1;0;399;3391;2365;1.150302;2.505212;0.8138901;1.156278;3.049747;0.8465565;1.161531;3.528514;0.8732513;1.210398;4.251449;0.9891838;0.9744174;4.596223;1.003054;0.6238784;4.47114;1.043251;-0.1555561;4.913694;1.27768;0.7396876;5.005151;0.9810797;1.493577;4.561133;1.003054;1.771829;4.393549;1.043251;2.071333;3.478114;1.066717;1.48229;3.08388;1.695522;0.8380535;2.463673;0.8035244;0.2095971;1.322726;0.1370848;0;0;0;0.8380535;2.463673;0.8035244;0.2095971;1.322726;0.1370848;0;0;0
396603.7376;NotLabelled;NONE;16384;0.6109305;0.5775623;0.4889196;0.232687;0;0;0;3407;-1931;896;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;0;0;3712;-340;-1630;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;0;0;-1;1150;3887;393;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;-1;0;3309;1709;1728;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;0;0;0;279;3984;-641;128;-0.033241;0.2590028;0.5900277;0.7639894;0;0;0;-1085;3777;1250;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-1;0;2361;3160;696;16;0.7473387;-0.6606648;0.05401662;-0.04570637;0;1;0;591;4062;-450;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;685;4056;69;8;0.4293629;-0.8560442;0.1731302;0.2299169;-1;0;0;379;3345;2363;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1545905;4.913896;1.280126;0.740653;5.005352;0.983526;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.481361;3.082277;1.69321;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396623.7214;NotLabelled;NONE;16384;0.6109305;0.5775623;0.4889196;0.232687;1;-1;0;3457;-2005;892;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;0;0;3754;-430;-1658;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;-1;0;-1;1176;3891;405;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;-1;0;3303;1747;1684;256;-0.06786703;0.02770083;-0.6454294;-0.7602944;1;0;0;285;4006;-657;128;-0.033241;0.2590028;0.5900277;0.7639894;-1;0;0;-1037;3805;1286;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-3;0;2393;3142;744;16;0.7472373;-0.6606648;0.05540166;-0.04570637;0;-1;0;611;4030;-438;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;-1;0;675;4048;27;8;0.4293629;-0.8560442;0.1731302;0.2299169;0;-1;0;415;3299;2309;1.150302;2.505216;0.8138731;1.156278;3.049764;0.8463289;1.161532;3.528541;0.8728383;1.210398;4.251476;0.9887711;0.9744178;4.596249;1.002642;0.6238787;4.471167;1.042839;-0.1545905;4.913896;1.280126;0.7411789;5.006505;0.9854777;1.493577;4.56116;1.002641;1.771829;4.393577;1.042838;2.071333;3.478141;1.066304;1.481361;3.082277;1.69321;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0;0.8380535;2.463673;0.8035246;0.2095971;1.322726;0.1370849;0;0;0
396644.981;NotLabelled;NONE;16384;0.6109305;0.5775623;0.4889196;0.232687;1;0;0;3501;-1953;938;65536;0.6600838;0.3808864;-0.5110803;-0.3975069;1;0;0;3726;-354;-1624;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;-1;0;-1;1172;3907;403;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;-2;0;3283;1747;1710;256;-0.06786703;0.02908587;-0.6454294;-0.7602428;0;1;0;253;4038;-591;128;-0.033241;0.2590028;0.5900277;0.7639894;-1;0;0;-1085;3793;1180;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-2;0;2453;3184;676;16;0.7473208;-0.6606648;0.05540166;-0.04432133;0;-3;0;603;4006;-456;2;0.5401662;-0.6003145;-0.468144;-0.3587258;0;-1;0;661;4058;75;8;0.4293629;-0.8560442;0.1731302;0.2299169;0;0;0;433;3339;2409;1.152997;2.504865;0.8131078;1.158973;3.049413;0.8455637;1.164227;3.52819;0.8720732;1.213094;4.251125;0.9880059;0.9771131;4.595898;1.001876;0.626574;4.470816;1.042073;-0.1518951;4.913545;1.279361;0.7438743;5.006154;0.9847124;1.496273;4.560809;1.001876;1.774524;4.393226;1.042073;2.074028;3.477791;1.065539;1.484056;3.081926;1.692445;0.8407489;2.463322;0.8027594;0.2122925;1.322375;0.1363197;0;0;0;0.8407489;2.463322;0.8027594;0.2122925;1.322375;0.1363197;0;0;0
396665.7687;NotLabelled;NONE;16384;0.6109305;0.5775623;0.4889196;0.232687;1;0;0;3427;-1979;936;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;1;1;0;3716;-318;-1614;8192;0.6828775;-0.6717451;-0.2811634;-0.05817174;-1;0;-1;1238;3877;369;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;-1;0;3319;1717;1766;256;-0.06786703;0.02908587;-0.6454294;-0.7602428;0;0;0;267;4016;-647;128;-0.033241;0.2590028;0.5900277;0.7639894;-2;0;0;-1055;3875;1258;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;0;0;0;2453;3220;746;16;0.7473208;-0.6606648;0.05540166;-0.04432133;0;-1;0;523;3986;-438;2;0.5401662;-0.6003145;-0.468144;-0.3587258;0;-2;1;689;4070;167;8;0.4293629;-0.8560442;0.1731302;0.2299169;0;0;0;443;3335;2355;1.15226;2.50522;0.8116562;1.158236;3.049768;0.8441119;1.16349;3.528545;0.8706214;1.211056;4.251569;0.9865404;0.9744554;4.595918;1.000405;0.6241419;4.470205;1.040604;-0.1538252;4.912934;1.279535;0.7407907;5.004391;0.9810456;1.493677;4.561762;1.000404;1.77223;4.394681;1.040604;2.071783;3.479245;1.063438;1.483135;3.083381;1.691588;0.8400115;2.463677;0.8013077;0.2101502;1.32273;0.1361956;0;0;0;0.8400115;2.463677;0.8013077;0.2101502;1.32273;0.1361956;0;0;0
396685.9577;NotLabelled;NONE;16384;0.6104012;0.5775623;0.4889196;0.234072;0;-1;0;3491;-2005;924;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;1;0;0;3774;-384;-1610;8192;0.6834461;-0.6717451;-0.2797784;-0.05817174;0;0;-1;1236;3867;379;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;0;0;3349;1711;1770;256;-0.06925207;0.02908587;-0.6454294;-0.7601178;1;2;0;223;4006;-625;128;-0.033241;0.2590028;0.5886427;0.7650571;0;3;1;-1009;3853;1262;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2501;3160;766;16;0.7473208;-0.6606648;0.05540166;-0.04432133;0;-2;0;599;3996;-470;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;765;4030;77;8;0.4293629;-0.8560442;0.1731302;0.2299169;0;-1;0;371;3299;2305;1.154774;2.503261;0.8126295;1.160749;3.047809;0.8450854;1.166003;3.526586;0.8715949;1.213569;4.24961;0.9875138;0.9769687;4.593958;1.001378;0.6266552;4.468246;1.041578;-0.1513119;4.910975;1.280508;0.7438339;5.003585;0.9839693;1.496191;4.559803;1.001377;1.774743;4.392721;1.041577;2.074296;3.477285;1.064411;1.485648;3.081421;1.692561;0.8425248;2.461717;0.802281;0.2101503;1.32273;0.1361957;0;0;0;0.8425248;2.461717;0.802281;0.2101503;1.32273;0.1361957;0;0;0
396706.8475;NotLabelled;NONE;16384;0.6104012;0.5775623;0.4889196;0.234072;0;-1;-1;3503;-1951;884;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;0;0;3774;-422;-1584;8192;0.6834461;-0.6717451;-0.2797784;-0.05817174;0;0;0;1236;3951;421;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;0;-1;3251;1753;1720;256;-0.06925207;0.03047091;-0.6454294;-0.7600636;0;2;0;229;4050;-665;128;-0.033241;0.2590028;0.5886427;0.7650571;0;2;0;-1009;3749;1230;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2425;3154;700;16;0.7473208;-0.6606648;0.05540166;-0.04432133;0;-1;0;587;4046;-496;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;647;4032;59;8;0.4293629;-0.8560442;0.1731302;0.2299169;-1;0;0;369;3295;2337;1.153558;2.505184;0.8104491;1.159532;3.049615;0.8448024;1.164785;3.528297;0.8729801;1.213844;4.251262;0.9886456;0.9779629;4.59611;1.002344;0.6273801;4.471146;1.042529;-0.1507936;4.912889;1.282607;0.7438697;5.005498;0.9846172;1.497112;4.560868;1.002446;1.775307;4.393218;1.042755;2.073243;3.477279;1.06652;1.485614;3.081414;1.695623;0.8413094;2.463677;0.7999442;0.2103706;1.32273;0.1358545;0;0;0;0.8413094;2.463677;0.7999442;0.2103706;1.32273;0.1358545;0;0;0
