SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1150983.0234;NotLabelled;NONE;16384;-0.4432133;-0.5789474;-0.6842147;0.01523546;-3;2;0;3143;-2179;1255;65536;0.7051616;0.2714681;-0.3559557;-0.5498615;-4;0;0;3950;80;-985;8192;0.7469343;-0.599723;-0.03185596;0.2853186;-1;-4;-4;1892;3636;438;32768;0.1537396;-0.7281657;0.6551247;0.1301939;-3;-4;1;3791;1538;378;256;0.3573407;-0.5578538;-0.5041551;-0.5540166;0;2;0;756;3830;-928;128;-0.0734072;0.2797784;0.6121883;0.7359082;0;0;-1;-978;3770;970;4;-0.2271468;-0.1218837;-0.713994;-0.6509695;0;0;0;1826;3488;562;16;0.649679;-0.5498615;0.4501385;0.2700831;-1;0;0;786;3937;-911;2;0.6357341;-0.7637032;-0.1080332;0.03047091;0;3;0;862;3838;-726;8;0.2603878;-0.632964;0.3421052;0.6438314;0;2;0;487;3145;2484;0.5362242;2.610004;1.083385;0.5422101;3.155499;1.078768;0.5474714;3.634971;1.072687;0.6661218;4.337443;1.248519;0.4652969;4.701759;1.289643;0.1035653;4.609446;1.317348;-0.5197604;5.103594;0.8423628;0.1347144;5.095236;1.527483;0.978374;4.615102;1.289643;1.238066;4.41783;1.317348;1.548306;3.57309;1.661503;0.6828194;3.199056;1.755414;0.223969;2.567861;1.076116;0.06481005;1.288752;0.3837235;0;0;0;0.223969;2.567861;1.076116;0.06481005;1.288752;0.3837235;0;0;0
1151004.0073;NotLabelled;NONE;16384;-0.4432133;-0.5789474;-0.6841825;0.0166205;-3;2;0;3107;-2209;1297;65536;0.7051616;0.2714681;-0.3559557;-0.5498615;-3;0;0;3916;48;-937;8192;0.7469921;-0.599723;-0.03047091;0.2853186;-1;-5;-3;1800;3602;444;32768;0.1523546;-0.7284568;0.6551247;0.1301939;-4;-4;2;3727;1518;456;256;0.3559557;-0.5574858;-0.5055401;-0.5540166;0;1;1;708;3820;-888;128;-0.07202215;0.2811634;0.6121883;0.7355171;-1;0;-1;-960;3750;938;4;-0.2271468;-0.1218837;-0.713994;-0.6509695;0;0;0;1820;3442;532;16;0.6487172;-0.5498615;0.4515235;0.2700831;-1;-6;-1;758;3931;-951;2;0.6357341;-0.7635059;-0.1094183;0.03047091;0;4;0;758;3828;-708;8;0.2603878;-0.632964;0.3421052;0.6438314;0;1;0;419;3149;2544;0.5327324;2.610421;1.082558;0.5387182;3.155915;1.077941;0.5439795;3.635387;1.07186;0.6626298;4.33786;1.247692;0.461805;4.702176;1.288816;0.1000734;4.609862;1.31652;-0.5251285;5.104304;0.844314;0.1323172;5.096176;1.526587;0.9748821;4.615519;1.288816;1.234574;4.418246;1.316521;1.544745;3.572674;1.658686;0.6794928;3.198845;1.755521;0.2204771;2.568278;1.075289;0.06131814;1.289169;0.3828966;0;0;0;0.2204771;2.568278;1.075289;0.06131814;1.289169;0.3828966;0;0;0
1151045.0121;NotLabelled;NONE;16384;-0.4432133;-0.5789474;-0.6841825;0.0166205;-2;2;0;3125;-2217;1347;65536;0.7040794;0.2714681;-0.3559557;-0.5512465;-3;0;0;3922;86;-985;8192;0.7469921;-0.599723;-0.03047091;0.2853186;0;-6;-3;1954;3596;402;32768;0.1523546;-0.7284568;0.6551247;0.1301939;-5;-4;1;3727;1568;472;256;0.3559557;-0.5574858;-0.5055401;-0.5540166;1;0;1;626;3832;-860;128;-0.07202215;0.2811634;0.6121883;0.7355171;-1;-1;-1;-952;3762;952;4;-0.2271468;-0.1204986;-0.714229;-0.6509695;0;1;0;1874;3466;536;16;0.6481388;-0.5498615;0.4515235;0.2714681;-1;-7;0;608;3921;-903;2;0.6357341;-0.7635059;-0.1094183;0.03047091;0;2;0;698;3850;-624;8;0.2603878;-0.632964;0.3407202;0.6445654;-1;2;0;429;3163;2532;0.5393646;2.609999;1.082758;0.5453504;3.155497;1.078506;0.5506119;3.634973;1.072746;0.6712133;4.337245;1.248048;0.4713952;4.702142;1.288931;0.1094147;4.610842;1.316748;-0.5168915;5.107039;0.8478574;0.142543;5.09891;1.528208;0.9842324;4.614076;1.288931;1.243385;4.416111;1.316748;1.554472;3.569708;1.656017;0.6889364;3.197706;1.757256;0.2271093;2.567862;1.075458;0.06592987;1.288753;0.383533;0;0;0;0.2271093;2.567862;1.075458;0.06592987;1.288753;0.383533;0;0;0
1151065.0237;NotLabelled;NONE;16384;-0.4432133;-0.5789474;-0.6841475;0.01800554;-2;2;0;3159;-2179;1331;65536;0.7040794;0.2714681;-0.3559557;-0.5512465;-3;0;0;3964;68;-1045;8192;0.7465168;-0.599723;-0.02908587;0.2867036;-1;-4;-3;2074;3610;416;32768;0.1509695;-0.7284963;0.6551247;0.1315789;-4;-4;0;3681;1606;400;256;0.3559557;-0.5574858;-0.5055401;-0.5540166;0;-1;1;582;3836;-942;128;-0.07202215;0.2811634;0.6121883;0.7355171;0;0;0;-934;3810;1026;4;-0.2285319;-0.1204986;-0.7137871;-0.6509695;-1;0;0;1782;3542;502;16;0.6471791;-0.5484765;0.4529086;0.2742382;0;-12;-1;730;3993;-1045;2;0.6357341;-0.76356;-0.1094183;0.02908587;0;0;0;630;3880;-642;8;0.2603878;-0.632964;0.3407202;0.6445654;-1;1;0;369;3233;2582;0.5387005;2.612195;1.077564;0.5446864;3.157692;1.073312;0.5499479;3.637169;1.067552;0.6705492;4.339441;1.242855;0.470731;4.704338;1.283738;0.1087506;4.613038;1.311554;-0.5175555;5.109235;0.8426636;0.1418767;5.099616;1.522997;0.9835684;4.616271;1.283738;1.242721;4.418306;1.311555;1.553808;3.571904;1.650823;0.6882721;3.199902;1.752063;0.2264452;2.570057;1.070264;0.06558062;1.28958;0.3808014;0;0;0;0.2264452;2.570057;1.070264;0.06558062;1.28958;0.3808014;0;0;0
1151086.005;NotLabelled;NONE;16384;-0.4418283;-0.5789474;-0.6850427;0.01800554;-2;2;0;3179;-2215;1307;65536;0.7053099;0.2700831;-0.3545706;-0.5512465;-3;-1;0;3952;40;-987;8192;0.7465168;-0.599723;-0.02908587;0.2867036;0;-2;-2;2038;3586;396;32768;0.1509695;-0.7272484;0.6565097;0.1315789;-3;-3;0;3713;1620;466;256;0.3559557;-0.5601085;-0.5041551;-0.5526316;0;-2;0;632;3914;-972;128;-0.07202215;0.2811634;0.6121883;0.7355171;0;0;0;-908;3796;962;4;-0.2271468;-0.1204986;-0.714229;-0.6509695;-1;-3;0;1758;3502;490;16;0.6467922;-0.5470914;0.4542936;0.2756233;0;-4;0;352;3989;-1059;2;0.6357341;-0.7637572;-0.1080332;0.02908587;0;-4;0;700;3902;-684;8;0.2590028;-0.632964;0.3407202;0.6451232;-1;-1;0;353;3191;2590;0.5362486;2.611421;1.078651;0.5422344;3.156918;1.074399;0.5474957;3.636395;1.06864;0.6680973;4.338667;1.243942;0.468279;4.703564;1.284825;0.1062987;4.612264;1.312641;-0.5197287;5.110215;0.8452414;0.1397035;5.100596;1.525575;0.9811164;4.615498;1.284825;1.240269;4.417532;1.312642;1.551471;3.571001;1.651484;0.6862888;3.19918;1.75635;0.2239933;2.569283;1.071351;0.06463103;1.290136;0.3790761;0;0;0;0.2239933;2.569283;1.071351;0.06463103;1.290136;0.3790761;0;0;0
1151107.0178;NotLabelled;NONE;16384;-0.4418283;-0.5789474;-0.6850427;0.01800554;-2;1;0;3211;-2215;1327;65536;0.7058387;0.2686981;-0.3545706;-0.5512465;-3;0;0;4002;4;-1055;8192;0.7465168;-0.599723;-0.02908587;0.2867036;0;0;0;2062;3644;470;32768;0.1495845;-0.7272826;0.6565097;0.132964;-1;0;0;3717;1680;466;256;0.3559557;-0.5601085;-0.5041551;-0.5526316;0;-2;1;654;3894;-964;128;-0.07202215;0.2811634;0.6121883;0.7355171;0;-2;0;-988;3808;1010;4;-0.2271468;-0.1204986;-0.714229;-0.6509695;0;-4;0;1864;3466;440;16;0.6467922;-0.5470914;0.4542936;0.2756233;0;4;0;428;3977;-1087;2;0.6357341;-0.7637032;-0.1080332;0.03047091;1;-7;1;798;3954;-712;8;0.2590028;-0.632964;0.3407202;0.6451232;-1;-2;0;403;3197;2682;0.5308049;2.612484;1.078162;0.5367907;3.157982;1.073911;0.5420523;3.637458;1.068151;0.6640494;4.33895;1.2456;0.464983;4.704145;1.287465;0.1027958;4.613531;1.314826;-0.522572;5.110026;0.8450006;0.1357649;5.100636;1.526397;0.9776326;4.614993;1.287465;1.236351;4.416399;1.314825;1.545532;3.569868;1.655513;0.679656;3.198059;1.754527;0.2185497;2.570347;1.070862;0.06178918;1.289869;0.3804548;0;0;0;0.2185497;2.570347;1.070862;0.06178918;1.289869;0.3804548;0;0;0
1151127.0426;NotLabelled;NONE;16384;-0.4418283;-0.5789474;-0.6850049;0.01939058;-2;1;0;3241;-2197;1353;65536;0.7058387;0.2686981;-0.3545706;-0.5512465;-3;0;0;3926;-22;-1085;8192;0.7454021;-0.601108;-0.02908587;0.2867036;1;0;1;2000;3636;458;32768;0.1495845;-0.7272826;0.6565097;0.132964;-1;-1;-1;3695;1666;460;256;0.3559557;-0.5601085;-0.5041551;-0.5526316;0;-3;2;718;3914;-992;128;-0.0734072;0.2811634;0.6121883;0.7353801;0;-2;-2;-916;3804;998;4;-0.2257618;-0.1204986;-0.714668;-0.6509695;0;-4;0;1860;3468;424;16;0.6483504;-0.5470914;0.4529086;0.2742382;0;8;0;420;3953;-1077;2;0.6357341;-0.7638978;-0.1066482;0.03047091;1;-7;0;822;3920;-686;8;0.2590028;-0.632964;0.3407202;0.6451232;-1;1;0;373;3193;2680;0.5308049;2.612484;1.078162;0.5367907;3.157982;1.073911;0.5420523;3.637458;1.068151;0.6640494;4.33895;1.2456;0.464983;4.704145;1.287465;0.1027958;4.613531;1.314826;-0.522572;5.110026;0.8450006;0.1370368;5.099053;1.525143;0.9776326;4.614993;1.287465;1.236351;4.416399;1.314825;1.545532;3.569868;1.655513;0.6800028;3.198235;1.758152;0.2185497;2.570347;1.070862;0.06178918;1.289869;0.3804548;0;0;0;0.2185497;2.570347;1.070862;0.06178918;1.289869;0.3804548;0;0;0
1151147.1978;NotLabelled;NONE;16384;-0.4418283;-0.5789474;-0.6850049;0.01939058;-2;2;0;3277;-2231;1409;65536;0.7058387;0.2686981;-0.3545706;-0.5512465;-2;0;-1;4008;-16;-1079;8192;0.7448679;-0.601108;-0.02908587;0.2880886;2;0;2;1906;3662;522;32768;0.1495845;-0.7272826;0.6565097;0.132964;-1;-3;-2;3829;1584;546;256;0.3573407;-0.5618337;-0.5027701;-0.5512465;0;-8;3;666;3848;-956;128;-0.0734072;0.2825485;0.6121883;0.7348491;0;-4;-2;-1006;3818;1010;4;-0.2257618;-0.1218837;-0.7144331;-0.6509695;1;-4;0;1900;3520;430;16;0.6471791;-0.5484765;0.4529086;0.2742382;0;6;0;594;3975;-993;2;0.6357341;-0.7638413;-0.1066482;0.03185596;0;-5;0;968;3944;-704;8;0.2590028;-0.632964;0.3407202;0.6451232;0;5;0;373;3177;2642;0.5292342;2.613392;1.077236;0.53522;3.158887;1.07268;0.5404813;3.63836;1.066653;0.6624944;4.339852;1.244092;0.4634316;4.705047;1.285975;0.101247;4.614433;1.313368;-0.5239239;5.112946;0.8454211;0.1357455;5.101974;1.525504;0.9760813;4.615895;1.285929;1.234802;4.4173;1.313266;1.540944;3.56989;1.654512;0.6754234;3.198256;1.757229;0.2169788;2.57125;1.069961;0.05864992;1.289448;0.3823759;0;0;0;0.2169788;2.57125;1.069961;0.05864992;1.289448;0.3823759;0;0;0
1151168.0166;NotLabelled;NONE;16384;-0.4418283;-0.5789474;-0.6850049;0.01939058;-3;4;0;3289;-2253;1443;65536;0.7063644;0.267313;-0.3545706;-0.5512465;-4;-1;-1;4066;-14;-953;8192;0.7448679;-0.601108;-0.02908587;0.2880886;2;-2;2;1908;3696;410;32768;0.1495845;-0.7270281;0.6565097;0.134349;-2;-4;-3;3597;1538;520;256;0.3573407;-0.5618337;-0.5027701;-0.5512465;0;-7;4;708;3876;-962;128;-0.0734072;0.2839335;0.6121883;0.734315;-1;-5;-3;-1000;3782;960;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;1;-2;0;1902;3532;434;16;0.6487305;-0.5484765;0.4515235;0.2728532;0;11;0;442;3985;-957;2;0.634349;-0.7651837;-0.1052632;0.03185596;0;-3;2;986;3932;-740;8;0.2603878;-0.632964;0.3393352;0.6452956;0;6;0;381;3177;2676;0.5267931;2.612717;1.0781;0.532779;3.158213;1.073607;0.5380404;3.637686;1.067634;0.6597573;4.339076;1.245678;0.4605522;4.704165;1.287815;0.09839402;4.613396;1.315049;-0.5238823;5.111649;0.8429837;0.1316439;5.100677;1.527061;0.9732341;4.615199;1.287815;1.232021;4.416676;1.315049;1.536238;3.57016;1.660214;0.6701102;3.198526;1.757672;0.2145379;2.570576;1.07082;0.06010278;1.290136;0.3798199;0;0;0;0.2145379;2.570576;1.07082;0.06010278;1.290136;0.3798199;0;0;0
1151188.0238;NotLabelled;NONE;16384;-0.4404432;-0.5789474;-0.6858557;0.02077562;-3;6;2;3217;-2221;1439;65536;0.7063644;0.267313;-0.3545706;-0.5512465;-5;-2;-1;4070;2;-961;8192;0.7448679;-0.601108;-0.02908587;0.2880886;3;-3;1;1804;3708;388;32768;0.1495845;-0.7270281;0.6565097;0.134349;-2;-6;-3;3843;1506;508;256;0.3573407;-0.5631893;-0.5027701;-0.5498615;0;-7;3;682;3846;-942;128;-0.07479224;0.2853186;0.6121883;0.7336381;2;-3;-2;-982;3864;942;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;0;0;0;1934;3508;456;16;0.6491015;-0.5498615;0.4501385;0.2714681;0;12;1;648;4023;-957;2;0.634349;-0.764933;-0.1066482;0.033241;0;-1;2;976;3896;-734;8;0.2603878;-0.634349;0.3393352;0.6439341;0;5;0;423;3149;2662;0.5183306;2.612782;1.080271;0.5243165;3.158278;1.07584;0.5295779;3.637752;1.069922;0.6512948;4.339142;1.247966;0.4520897;4.70423;1.290103;0.08993161;4.613462;1.317337;-0.5323539;5.111715;0.8452845;0.1244443;5.099155;1.528113;0.9647717;4.615265;1.290103;1.223559;4.416742;1.317337;1.527782;3.570225;1.662496;0.6625633;3.196941;1.761705;0.2060754;2.570642;1.072986;0.056927;1.289721;0.3817163;0;0;0;0.2060754;2.570642;1.072986;0.056927;1.289721;0.3817163;0;0;0
1151209.1428;NotLabelled;NONE;16384;-0.4404432;-0.5775623;-0.6869792;0.02216066;-4;5;2;3159;-2295;1399;65536;0.707058;0.267313;-0.3531856;-0.5512465;-4;-3;-1;3968;80;-1101;8192;0.7432629;-0.602493;-0.02770083;0.2894737;4;-5;0;1810;3594;348;32768;0.1481994;-0.7245436;0.6592798;0.1357341;-3;-9;0;3987;1018;-210;256;0.3573407;-0.5631893;-0.5027701;-0.5498615;0;-4;4;782;3834;-978;128;-0.07479224;0.2853186;0.6121883;0.7336381;3;-5;-1;-1052;3776;924;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;0;1;0;1942;3484;468;16;0.6506364;-0.5498615;0.4487534;0.2700831;0;6;0;692;3953;-1019;2;0.634349;-0.764933;-0.1066482;0.033241;0;0;1;920;3842;-676;8;0.2603878;-0.634349;0.3393352;0.6439341;1;2;0;437;3095;2632;0.5156609;2.613057;1.079865;0.5216467;3.158551;1.075187;0.5269082;3.638023;1.069053;0.6502967;4.339102;1.247171;0.4519635;4.704661;1.289342;0.0895891;4.614755;1.316561;-0.5330653;5.113313;0.8453169;0.1216342;5.100753;1.530158;0.9644315;4.61447;1.289342;1.222743;4.415327;1.316561;1.525874;3.568811;1.662679;0.6603543;3.195527;1.759233;0.2034056;2.570914;1.0726;0.05637906;1.289993;0.3808764;0;0;0;0.2034056;2.570914;1.0726;0.05637906;1.289993;0.3808764;0;0;0
1151229.168;NotLabelled;NONE;16384;-0.4404432;-0.5775623;-0.6868843;0.02493075;-6;6;3;3115;-2251;1385;65536;0.708099;0.2645429;-0.3531856;-0.5512465;-6;0;-1;4024;124;-1089;8192;0.742722;-0.602493;-0.02770083;0.2908587;4;-2;0;2002;3538;262;32768;0.1481994;-0.7248017;0.6592798;0.134349;2;1;3;3947;1570;-246;256;0.3573407;-0.5645383;-0.5027701;-0.5484765;0;-1;3;786;3910;-980;128;-0.07479224;0.2853186;0.6121883;0.7336381;5;-1;-1;-994;3824;914;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;0;1;0;1934;3520;504;16;0.6494634;-0.5512465;0.4487534;0.2700831;0;2;0;678;3963;-1043;2;0.634349;-0.764933;-0.1066482;0.033241;-1;1;1;914;3822;-682;8;0.2617728;-0.634349;0.3393352;0.6433724;1;3;0;403;3119;2528;0.5124962;2.612644;1.081715;0.518482;3.158138;1.077038;0.5237434;3.637609;1.070903;0.647132;4.338688;1.249022;0.4487987;4.704248;1.291193;0.08642437;4.614341;1.318411;-0.5361002;5.113574;0.8477103;0.1202893;5.102812;1.530962;0.9612668;4.614057;1.291193;1.219578;4.414914;1.318411;1.519735;3.567595;1.665159;0.654392;3.194481;1.76392;0.2002409;2.570501;1.074451;0.05321436;1.28958;0.3827268;0;0;0;0.2002409;2.570501;1.074451;0.05321436;1.28958;0.3827268;0;0;0
1151250.0094;NotLabelled;NONE;16384;-0.4404432;-0.5775623;-0.6868326;0.02631579;-7;6;4;3063;-2301;1371;65536;0.7075353;0.2631579;-0.3531856;-0.5526316;-8;0;0;3936;50;-1073;8192;0.7420851;-0.6038781;-0.02908587;0.2894737;3;5;-2;1850;3590;350;32768;0.1481994;-0.7235394;0.6606648;0.134349;3;-10;2;4139;1442;310;256;0.3573407;-0.5645383;-0.5027701;-0.5484765;0;1;3;764;3832;-1026;128;-0.07479224;0.2853186;0.6135734;0.7324802;2;-2;-1;-1048;3724;876;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;0;1;0;1892;3458;476;16;0.6500376;-0.5512465;0.4487534;0.2686981;0;7;0;416;3911;-1043;2;0.634349;-0.7648716;-0.1066482;0.03462604;0;1;1;784;3800;-698;8;0.2617728;-0.634349;0.3379501;0.644101;0;3;0;405;3207;2536;0.5130236;2.613329;1.079466;0.5190095;3.158823;1.074788;0.5242708;3.638295;1.068654;0.6493266;4.339059;1.246848;0.4518642;4.705085;1.289053;0.0892761;4.61604;1.316256;-0.5312364;5.118794;0.8466485;0.1255949;5.104844;1.529419;0.9641158;4.613675;1.289053;1.221952;4.413913;1.316255;1.521222;3.567305;1.665494;0.6546758;3.195849;1.759858;0.2007683;2.571186;1.072202;0.0558601;1.290265;0.3800308;0;0;0;0.2007683;2.571186;1.072202;0.0558601;1.290265;0.3800308;0;0;0
1151271.1365;NotLabelled;NONE;16384;-0.4404432;-0.5775623;-0.6867781;0.02770083;-6;5;3;3155;-2351;1339;65536;0.7087381;0.2617728;-0.3518005;-0.5526316;-8;0;-1;3974;134;-1081;8192;0.7420851;-0.6038781;-0.02908587;0.2894737;1;-2;-2;1746;3620;406;32768;0.1468144;-0.7225551;0.6620498;0.134349;-2;-7;3;3119;1532;576;256;0.3545706;-0.5650494;-0.5041551;-0.5484765;0;0;4;736;3754;-888;128;-0.07479224;0.2867036;0.6108033;0.7342523;-3;-1;0;-1118;3868;1146;4;-0.2257618;-0.1218837;-0.7131687;-0.6523545;1;2;0;1894;3406;474;16;0.6515616;-0.5512465;0.4473684;0.267313;0;10;0;672;3917;-1083;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;1;0;784;3878;-652;8;0.2617728;-0.634349;0.3379501;0.644101;0;4;0;323;3161;2492;0.5139608;2.612535;1.081917;0.5199465;3.158009;1.075305;0.5252075;3.637455;1.067471;0.6503689;4.33822;1.24559;0.4529315;4.704245;1.287913;0.09035976;4.615201;1.31533;-0.5303931;5.12137;0.849726;0.1280956;5.104353;1.530828;0.965183;4.612834;1.287609;1.223035;4.413073;1.314658;1.519464;3.564691;1.662011;0.6528957;3.193237;1.756183;0.2017053;2.570366;1.074814;0.05638665;1.289444;0.3827301;0;0;0;0.2017053;2.570366;1.074814;0.05638665;1.289444;0.3827301;0;0;0
1151292.013;NotLabelled;NONE;16384;-0.4390582;-0.5775623;-0.6876072;0.02908587;-5;4;2;2975;-2275;1229;65536;0.7087381;0.2617728;-0.3518005;-0.5526316;-7;0;-3;3882;212;-1045;8192;0.7410089;-0.6052631;-0.02770083;0.2894737;3;-8;-3;1908;3490;380;32768;0.1468144;-0.7225551;0.6620498;0.134349;-3;0;1;3665;1476;624;256;0.3545706;-0.5650494;-0.5041551;-0.5484765;0;-1;4;770;3854;-894;128;-0.0734072;0.2867036;0.6108033;0.7343921;-3;5;0;-948;3822;766;4;-0.2271468;-0.1218837;-0.7127287;-0.6523545;2;1;1;1920;3534;496;16;0.6509548;-0.5526316;0.4473684;0.265928;0;6;0;620;3969;-1123;2;0.6357341;-0.7635876;-0.1080332;0.033241;-1;2;0;786;3848;-682;8;0.2617728;-0.634349;0.3379501;0.644101;0;6;0;323;3205;2534;0.5133429;2.612073;1.083597;0.519329;3.157581;1.080914;0.5245905;3.637072;1.076533;0.6532424;4.336922;1.255756;0.4576754;4.703909;1.298432;0.0946219;4.616713;1.325415;-0.527247;5.122988;0.8614179;0.1357766;5.106161;1.538111;0.9694445;4.609836;1.298432;1.226231;4.408697;1.325416;1.52373;3.561553;1.674867;0.6567401;3.191918;1.772264;0.201088;2.569957;1.076166;0.05413432;1.289035;0.3844274;0;0;0;0.201088;2.569957;1.076166;0.05413432;1.289035;0.3844274;0;0;0
1151313.0044;NotLabelled;NONE;16384;-0.4390582;-0.5775623;-0.6875472;0.03047091;-4;3;2;3039;-2281;1205;65536;0.7081668;0.2603878;-0.3518005;-0.5540166;-6;0;-3;3910;204;-1019;8192;0.7404664;-0.6052631;-0.02770083;0.2908587;3;-5;-1;2004;3530;344;32768;0.1454294;-0.7228352;0.6620498;0.134349;-4;2;2;3785;1574;382;256;0.3545706;-0.5651547;-0.5055401;-0.5470914;0;1;4;748;3918;-848;128;-0.0734072;0.2867036;0.6121883;0.7332379;2;0;0;-934;3820;768;4;-0.2271468;-0.1204986;-0.7129642;-0.6523545;1;1;2;1842;3510;566;16;0.6519045;-0.5526316;0.4459834;0.265928;-1;8;0;582;3993;-1039;2;0.6357341;-0.7635876;-0.1080332;0.033241;-1;0;0;756;3908;-692;8;0.2631579;-0.634349;0.3365651;0.6442618;0;6;0;321;3207;2588;0.5159372;2.610594;1.086282;0.5219232;3.156103;1.083909;0.5271848;3.635596;1.079801;0.6558367;4.335446;1.259024;0.4602696;4.702434;1.3017;0.09721631;4.615237;1.328683;-0.525933;5.121837;0.8667637;0.1370906;5.10501;1.543457;0.9720389;4.608359;1.3017;1.228825;4.407221;1.328684;1.522729;3.558589;1.677566;0.6557398;3.188955;1.774963;0.2036822;2.568481;1.078825;0.05826217;1.288894;0.3842983;0;0;0;0.2036822;2.568481;1.078825;0.05826217;1.288894;0.3842983;0;0;0
