SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1504603.2327;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;0;1;1235;3853;751;65536;0.6875165;-0.06094183;0.3628809;0.6260388;1;1;-1;-3298;2231;-845;8192;0.7957929;-0.5927978;0.1149584;-0.04570637;0;0;0;-854;3848;1202;32768;0.6279129;-0.4750692;0.6163435;0.01246537;0;0;0;2344;2559;-2261;256;0.3864266;-0.4570637;-0.5221606;-0.6075488;0;1;0;26;4014;-660;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;0;0;-292;3792;1380;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1522;3592;914;16;0.5499418;-0.5180055;0.536011;0.3767313;0;0;0;599;3949;-762;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-512;3940;-788;8;0.4639889;-0.6015116;0.4612188;0.4584487;0;0;0;571;4019;574;0.001355097;-0.5549569;0.6487315;0.007315338;-0.01179647;0.6993561;0.01255642;0.4658284;0.7418412;0.01819344;1.190617;0.8563511;-0.2379423;1.520719;0.8695791;-0.5803907;1.375018;0.9100699;-0.5490451;0.5099502;0.5799108;0;0;0;0.2823859;1.516675;0.8695748;0.5701439;1.366076;0.9100611;0.752597;0.4652481;0.6211066;0.3560068;-0.114666;-0.01466301;-0.3108896;-0.5961299;0.6368873;-0.6405147;-1.908895;0.08114052;-0.8602269;-3.219595;-0.1336123;-0.3108896;-0.5961299;0.6368873;-0.6405147;-1.908895;0.08114052;-0.8602269;-3.219595;-0.1336123
1504624.2239;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;-1;0;1;1279;3825;793;65536;0.6875165;-0.06094183;0.3628809;0.6260388;0;0;-1;-3256;2205;-825;8192;0.7957929;-0.5927978;0.1149584;-0.04570637;0;0;0;-836;3852;1208;32768;0.6279129;-0.4750692;0.6163435;0.01246537;0;0;0;2386;2541;-2203;256;0.3864266;-0.4570637;-0.5221606;-0.6075488;0;0;0;-12;3948;-620;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;0;0;-346;3774;1326;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1460;3604;934;16;0.5499418;-0.5180055;0.536011;0.3767313;0;0;0;609;3983;-724;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-520;3936;-782;8;0.4639889;-0.6015116;0.4612188;0.4584487;0;1;0;519;4087;588;0.001340821;-0.5558381;0.6526582;0.00730218;-0.01257372;0.7021514;0.01254421;0.4651389;0.7436414;0.01818055;1.189928;0.8581514;-0.2379553;1.52003;0.8713777;-0.5804037;1.374329;0.9118664;-0.549049;0.5099502;0.5799071;0;0;0;0.2823729;1.515986;0.8713769;0.5701305;1.365387;0.9118652;0.7525919;0.4651623;0.6210401;0.356006;-0.1147518;-0.014732;-0.3109041;-0.5970354;0.6409069;-0.6386101;-1.909946;0.08437014;-0.8583207;-3.220646;-0.130384;-0.3109041;-0.5970354;0.6409069;-0.6386101;-1.909946;0.08437014;-0.8583207;-3.220646;-0.130384
1504645.2109;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;0;0;1227;3845;793;65536;0.6875165;-0.06094183;0.3628809;0.6260388;0;0;-1;-3302;2259;-863;8192;0.7957929;-0.5927978;0.1149584;-0.04570637;0;0;0;-800;3780;1236;32768;0.6279129;-0.4750692;0.6163435;0.01246537;0;0;0;2412;2529;-2207;256;0.3864266;-0.4570637;-0.5221606;-0.6075488;0;1;0;38;3996;-596;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;0;0;-286;3778;1328;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1466;3542;974;16;0.5499418;-0.5180055;0.536011;0.3767313;0;1;0;583;4037;-734;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-496;3976;-742;8;0.4639889;-0.6015116;0.4612188;0.4584487;0;1;0;535;4001;594;0.001338154;-0.5558381;0.652658;0.007299572;-0.01257372;0.7021512;0.01254161;0.4651389;0.7436411;0.01817794;1.189928;0.8581512;-0.237958;1.52003;0.8713775;-0.5804065;1.374329;0.9118661;-0.549049;0.5099502;0.5799071;0;0;0;0.2823703;1.515986;0.8713767;0.570128;1.365387;0.9118651;0.7525915;0.4651623;0.6210416;0.3560058;-0.1147523;-0.01473108;-0.3109067;-0.5970354;0.6409066;-0.6386127;-1.909946;0.08436996;-0.8583233;-3.220646;-0.1303841;-0.3109067;-0.5970354;0.6409066;-0.6386127;-1.909946;0.08436996;-0.8583233;-3.220646;-0.1303841
1504666.24;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;-1;0;0;1217;3791;789;65536;0.6873924;-0.06232687;0.3628809;0.6260388;0;1;0;-3306;2263;-795;8192;0.7958712;-0.5927978;0.1149584;-0.04432133;0;0;0;-846;3852;1200;32768;0.6279129;-0.4750692;0.6163435;0.01246537;1;0;0;2360;2531;-2195;256;0.3864266;-0.4570637;-0.5221606;-0.6075488;0;2;1;2;3988;-608;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;0;0;-326;3810;1376;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1470;3616;912;16;0.5512884;-0.5180055;0.534626;0.3767313;0;1;0;615;4049;-726;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-540;3930;-794;8;0.4639889;-0.6015116;0.4612188;0.4584487;0;1;0;511;3995;586;0.001338154;-0.5558381;0.652658;0.007299572;-0.01257372;0.7021512;0.01254161;0.4651389;0.7436411;0.01817794;1.189928;0.8581512;-0.237958;1.52003;0.8713775;-0.5804065;1.374329;0.9118661;-0.549049;0.5099502;0.5799071;0;0;0;0.2823703;1.515986;0.8713767;0.570128;1.365387;0.9118651;0.7525915;0.4651623;0.6210416;0.3560058;-0.1147523;-0.01473108;-0.3109067;-0.5970354;0.6409066;-0.6386127;-1.909946;0.08436996;-0.8583233;-3.220646;-0.1303841;-0.3109067;-0.5970354;0.6409066;-0.6386127;-1.909946;0.08436996;-0.8583233;-3.220646;-0.1303841
1504687.2303;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;-1;1;0;1201;3863;769;65536;0.6886513;-0.06232687;0.3628809;0.6246537;0;0;0;-3284;2265;-847;8192;0.7957929;-0.5927978;0.1149584;-0.04570637;0;1;0;-872;3864;1204;32768;0.6268886;-0.4764543;0.6163435;0.01108033;1;1;0;2416;2507;-2175;256;0.3850415;-0.4556787;-0.5221606;-0.6094655;0;1;0;20;4016;-640;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;0;0;-304;3794;1340;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1452;3610;950;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;0;609;4039;-718;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-554;3920;-822;8;0.4639889;-0.6015116;0.4612188;0.4584487;0;1;0;525;4035;620;0.00115858;-0.5540481;0.6509085;0.007119983;-0.01078367;0.7004017;0.01236203;0.466929;0.7418917;0.01799831;1.191718;0.8564017;-0.2381375;1.52182;0.8696281;-0.5805861;1.376119;0.9101167;-0.5492285;0.5117402;0.5781575;0;0;0;0.2821907;1.517776;0.8696272;0.5699484;1.367177;0.9101155;0.7528607;0.4665575;0.6207998;0.3562748;-0.1133566;-0.01497251;-0.3110863;-0.5952454;0.6391572;-0.6387923;-1.908156;0.08262044;-0.8546425;-3.219329;-0.133158;-0.3110863;-0.5952454;0.6391572;-0.6387923;-1.908156;0.08262044;-0.8546425;-3.219329;-0.133158
1504707.2337;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;0;0;1221;3829;753;65536;0.6886513;-0.06232687;0.3628809;0.6246537;0;1;0;-3254;2197;-807;8192;0.7959917;-0.5927978;0.1135734;-0.04570637;0;2;0;-840;3918;1226;32768;0.6268886;-0.4764543;0.6163435;0.01108033;1;2;0;2422;2573;-2167;256;0.3850415;-0.4570637;-0.5221606;-0.6084275;0;1;1;42;4004;-602;128;-0.3476454;0.5457063;0.4570637;0.6102786;0;-1;0;-276;3808;1290;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;1;0;1;1480;3610;882;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;-1;577;3983;-696;2;0.6315789;-0.7535976;-0.0567867;-0.1731302;0;0;0;-550;3988;-760;8;0.4639889;-0.6015116;0.4612188;0.4584487;1;0;0;477;3989;556;0.007019743;-0.5537505;0.6527528;0.01298113;-0.01048613;0.702246;0.01822321;0.4672265;0.743736;0.02295944;1.191772;0.8598132;-0.2335856;1.521526;0.873749;-0.5758539;1.375315;0.9139169;-0.5461122;0.5109363;0.581809;0;0;0;0.2867472;1.518129;0.8737482;0.5746907;1.367799;0.9139154;0.7557369;0.4675741;0.6222073;0.3536641;-0.111445;-0.01092839;-0.3052252;-0.5949478;0.6410013;-0.6356356;-1.907858;0.08606595;-0.8552916;-3.219263;-0.1244007;-0.3052252;-0.5949478;0.6410013;-0.6356356;-1.907858;0.08606595;-0.8552916;-3.219263;-0.1244007
1504727.2293;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;1;-1;1253;3861;791;65536;0.6886513;-0.06232687;0.3628809;0.6246537;0;1;0;-3296;2249;-779;8192;0.7959917;-0.5927978;0.1135734;-0.04570637;1;2;0;-832;3862;1190;32768;0.6268886;-0.4764543;0.6163435;0.01108033;0;2;0;2436;2507;-2235;256;0.3850415;-0.4570637;-0.5221606;-0.6084275;-1;1;1;-12;3998;-644;128;-0.3476454;0.5457063;0.4570637;0.6102786;1;0;0;-272;3786;1348;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;0;1500;3630;942;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;-1;603;4057;-680;2;0.632964;-0.7524346;-0.0567867;-0.1731302;0;0;-1;-540;3928;-752;8;0.4653739;-0.6004407;0.4612188;0.4584487;1;0;0;495;4013;588;0.002572343;-0.5550814;0.6512305;0.008533701;-0.01181698;0.7007236;0.01377578;0.4658957;0.7422137;0.02013908;1.190428;0.8582928;-0.2356648;1.520759;0.8722293;-0.5782607;1.375315;0.9123961;-0.5476437;0.5109372;0.5803678;0;0;0;0.2846592;1.516192;0.8722291;0.5722643;1.365216;0.9123963;0.7552535;0.464644;0.6229814;0.3548506;-0.1143765;-0.01121157;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706
1504748.22;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;-1;0;-1;1253;3859;801;65536;0.6886513;-0.06232687;0.3628809;0.6246537;0;0;0;-3322;2221;-807;8192;0.7959917;-0.5927978;0.1135734;-0.04570637;1;1;0;-908;3854;1232;32768;0.6268886;-0.4764543;0.6163435;0.01108033;1;2;0;2404;2541;-2185;256;0.3850415;-0.4570637;-0.5221606;-0.6084275;-1;1;1;14;4018;-632;128;-0.3476454;0.5457063;0.4570637;0.6102786;1;0;0;-264;3836;1338;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;0;0;1;1446;3604;884;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;-1;605;4037;-700;2;0.632964;-0.7524346;-0.0567867;-0.1731302;-1;0;-1;-534;4008;-758;8;0.4653739;-0.6015021;0.4598338;0.4584487;1;1;-1;447;4039;608;0.002572343;-0.5550814;0.6512305;0.008533701;-0.01181698;0.7007236;0.01377578;0.4658957;0.7422137;0.02013908;1.190428;0.8582928;-0.2356648;1.520759;0.8722293;-0.5782607;1.375315;0.9123961;-0.5476437;0.5109372;0.5803678;0;0;0;0.2846592;1.516192;0.8722291;0.5722643;1.365216;0.9123963;0.7552535;0.464644;0.6229814;0.3548506;-0.1143765;-0.01121157;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706
1504768.2229;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;0;-2;1223;3817;775;65536;0.6886513;-0.06232687;0.3628809;0.6246537;0;0;0;-3254;2229;-813;8192;0.7949584;-0.5941828;0.1135734;-0.04570637;1;0;0;-892;3874;1212;32768;0.6269115;-0.4764543;0.6163435;0.009695291;0;3;1;2386;2537;-2171;256;0.3850415;-0.4570637;-0.5221606;-0.6084275;-1;1;0;16;3968;-612;128;-0.3476454;0.5457063;0.4570637;0.6102786;1;-1;0;-266;3814;1328;4;-0.2548476;-0.0401662;-0.7428666;-0.6177285;1;0;1;1466;3616;864;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;-1;577;4055;-688;2;0.632964;-0.7524346;-0.0567867;-0.1731302;0;0;0;-548;3952;-790;8;0.4653739;-0.6025552;0.4598338;0.4570637;1;0;-1;483;4027;588;0.002572343;-0.5550814;0.6512305;0.008533701;-0.01181698;0.7007236;0.01377578;0.4658957;0.7422137;0.02013908;1.190428;0.8582928;-0.2356648;1.520759;0.8722293;-0.5782607;1.375315;0.9123961;-0.5476437;0.5109372;0.5803678;0;0;0;0.2846592;1.516192;0.8722291;0.5722643;1.365216;0.9123963;0.7552535;0.464644;0.6229814;0.3548506;-0.1143765;-0.01121157;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706
1504790.4674;NotLabelled;NONE;16384;-0.4570637;0.199446;-0.6271409;-0.5983379;0;0;-1;1149;3839;809;65536;0.6873924;-0.06232687;0.3628809;0.6260388;0;0;1;-3270;2173;-807;8192;0.7949584;-0.5941828;0.1135734;-0.04570637;2;0;1;-912;3816;1214;32768;0.6258565;-0.4778393;0.6163435;0.009695291;0;2;1;2388;2563;-2217;256;0.3864266;-0.4570637;-0.5221606;-0.6075488;-1;0;1;0;3988;-622;128;-0.3476454;0.5457063;0.4570637;0.6102786;2;-2;0;-278;3764;1338;4;-0.2562327;-0.03878116;-0.7424636;-0.6177285;0;-1;0;1442;3620;894;16;0.5499836;-0.5193906;0.534626;0.3767313;0;0;0;617;4071;-716;2;0.632964;-0.7524346;-0.0567867;-0.1731302;0;0;0;-524;3940;-758;8;0.4653739;-0.6025552;0.4598338;0.4570637;1;0;0;475;4039;612;0.002572343;-0.5550814;0.6512305;0.008533701;-0.01181698;0.7007236;0.01377578;0.4658957;0.7422137;0.02013908;1.190428;0.8582928;-0.2356648;1.520759;0.8722293;-0.5782607;1.375315;0.9123961;-0.5476437;0.5109372;0.5803678;0;0;0;0.2846592;1.516192;0.8722291;0.5722643;1.365216;0.9123963;0.7522437;0.4637146;0.6239891;0.3514757;-0.113708;-0.01142827;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706;-0.3096726;-0.5962787;0.639479;-0.6386192;-1.909189;0.08367455;-0.8577198;-3.220594;-0.1273706
1504811.2216;NotLabelled;NONE;16384;-0.4556787;0.199446;-0.628148;-0.5983379;0;0;-2;1193;3803;799;65536;0.6873924;-0.06232687;0.3628809;0.6260388;0;0;0;-3236;2211;-825;8192;0.7949584;-0.5941828;0.1135734;-0.04570637;2;0;1;-850;3860;1240;32768;0.6258764;-0.4778393;0.6163435;0.008310249;0;3;1;2426;2521;-2241;256;0.3864266;-0.4570637;-0.5235457;-0.6063557;-1;0;1;64;4030;-626;128;-0.3490305;0.5457063;0.4570637;0.6094876;2;-2;0;-294;3786;1322;4;-0.2562327;-0.0401662;-0.7412354;-0.6191136;0;-2;1;1438;3574;878;16;0.5512884;-0.5180055;0.534626;0.3767313;0;0;0;561;4049;-686;2;0.632964;-0.7524346;-0.0567867;-0.1731302;0;0;0;-572;3964;-732;8;0.4653739;-0.6015021;0.4598338;0.4584487;1;0;-1;521;4037;590;0.00115858;-0.5540481;0.6509085;0.007119983;-0.01078367;0.7004017;0.01236203;0.466929;0.7418917;0.01799831;1.191718;0.8564017;-0.2381375;1.52182;0.8696281;-0.5805861;1.376119;0.9101167;-0.5492285;0.5117402;0.5781575;0;0;0;0.2821907;1.517776;0.8696272;0.5699484;1.367177;0.9101155;0.7505705;0.4656758;0.6221103;0.349176;-0.1124372;-0.01228288;-0.3110863;-0.5952454;0.6391572;-0.6368639;-1.908303;0.0818364;-0.8554931;-3.219708;-0.1296967;-0.3110863;-0.5952454;0.6391572;-0.6368639;-1.908303;0.0818364;-0.8554931;-3.219708;-0.1296967
1504831.645;NotLabelled;NONE;16384;-0.4556787;0.199446;-0.628148;-0.5983379;0;0;-2;1151;3789;797;65536;0.6873924;-0.06232687;0.3628809;0.6260388;0;-1;1;-3160;2277;-795;8192;0.7949584;-0.5941828;0.1135734;-0.04570637;2;-1;1;-882;3834;1218;32768;0.6258764;-0.4778393;0.6163435;0.008310249;-1;3;0;2444;2479;-2171;256;0.3864266;-0.4570637;-0.5235457;-0.6063557;-1;-1;0;-2;3948;-564;128;-0.3504155;0.5457063;0.4570637;0.6086923;3;-3;0;-234;3782;1302;4;-0.2548476;-0.0401662;-0.7417127;-0.6191136;0;-2;0;1434;3580;914;16;0.5512884;-0.5180055;0.534626;0.3767313;1;0;0;571;4055;-726;2;0.632964;-0.7525378;-0.05540166;-0.1731302;0;-1;-1;-518;3994;-766;8;0.466759;-0.6014829;0.4598338;0.4570637;0;0;-1;537;4049;592;0.00119625;-0.5554156;0.6543037;0.007158741;-0.01204872;0.7026618;0.0124018;0.4657488;0.7431538;0.01962739;1.190856;0.8555403;-0.2357851;1.521555;0.8678057;-0.5785504;1.376723;0.9087287;-0.5492256;0.5117402;0.5781608;0;0;0;0.284533;1.516373;0.8678047;0.5719616;1.365263;0.9087273;0.7525815;0.4637623;0.6207207;0.3508205;-0.112751;-0.0148952;-0.311049;-0.5966372;0.6426456;-0.6325177;-1.909441;0.08223134;-0.8483691;-3.220614;-0.1335458;-0.311049;-0.5966372;0.6426456;-0.6325177;-1.909441;0.08223134;-0.8483691;-3.220614;-0.1335458
1504853.2134;NotLabelled;NONE;16384;-0.4556787;0.199446;-0.628148;-0.5983379;0;-1;-3;1177;3805;817;65536;0.6873924;-0.06232687;0.3628809;0.6260388;0;-1;2;-3226;2253;-849;8192;0.7949584;-0.5941828;0.1135734;-0.04570637;2;-2;1;-920;3894;1198;32768;0.6248165;-0.4792244;0.6163435;0.008310249;-1;3;1;2472;2523;-2185;256;0.3864266;-0.4570637;-0.5235457;-0.6063557;-1;-2;1;18;3988;-636;128;-0.3504155;0.5457063;0.4570637;0.6086923;3;-4;0;-282;3758;1330;4;-0.2548476;-0.0401662;-0.7417127;-0.6191136;0;-3;0;1440;3550;868;16;0.5512884;-0.5180055;0.534626;0.3767313;2;-1;-1;575;4047;-762;2;0.632964;-0.7525378;-0.05540166;-0.1731302;-1;0;0;-508;3922;-706;8;0.466759;-0.6014829;0.4598338;0.4570637;1;1;-1;441;4017;556;0.001194298;-0.5555997;0.6564426;0.007157862;-0.01213264;0.7036625;0.0124018;0.4657493;0.7431536;0.01962735;1.190856;0.85554;-0.2357851;1.521555;0.8678053;-0.5785505;1.376723;0.9087283;-0.5492255;0.5117402;0.5781606;0;0;0;0.284533;1.516373;0.8678044;0.5719616;1.365264;0.9087271;0.7525816;0.4637623;0.6207205;0.3508208;-0.112751;-0.01489559;-0.3110512;-0.5968456;0.644878;-0.6337553;-1.910676;0.08759117;-0.8496067;-3.22185;-0.1281858;-0.3110512;-0.5968456;0.644878;-0.6337553;-1.910676;0.08759117;-0.8496067;-3.22185;-0.1281858
1504873.2231;NotLabelled;NONE;16384;-0.4542936;0.200831;-0.6287097;-0.5983379;1;-2;-3;1137;3837;827;65536;0.6866594;-0.06232687;0.3642659;0.6260388;1;-4;1;-3184;2263;-791;8192;0.7941182;-0.5955678;0.1121884;-0.04570637;1;-2;1;-906;3876;1182;32768;0.6248165;-0.4792244;0.6163435;0.008310249;-2;2;1;2436;2519;-2215;256;0.3864266;-0.4570637;-0.5235457;-0.6063557;-2;-2;0;38;4044;-596;128;-0.3518005;0.5457063;0.4570637;0.6078929;4;-5;0;-240;3852;1338;4;-0.2548476;-0.04155125;-0.7416364;-0.6191136;0;-4;1;1468;3590;882;16;0.5512884;-0.5180055;0.534626;0.3767313;1;-1;-1;563;4039;-700;2;0.632964;-0.7525378;-0.05540166;-0.1731302;0;-1;0;-564;3918;-734;8;0.466759;-0.6014829;0.4598338;0.4570637;2;1;-1;471;4013;600;0.0011926;-0.5555997;0.6564428;0.007156193;-0.01213264;0.7036628;0.01240011;0.4657488;0.7431539;0.01962553;1.190856;0.8555404;-0.2357869;1.521555;0.8678054;-0.5785524;1.376723;0.908728;-0.5492262;0.5117407;0.5781602;0;0;0;0.2845312;1.516373;0.8678052;0.5719597;1.365263;0.9087281;0.7525808;0.4637623;0.6207222;0.348769;-0.113431;-0.01297405;-0.3110529;-0.5968456;0.6448781;-0.6337565;-1.910676;0.08759046;-0.8496076;-3.22185;-0.1281871;-0.3110529;-0.5968456;0.6448781;-0.6337565;-1.910676;0.08759046;-0.8496076;-3.22185;-0.1281871
1504893.2484;NotLabelled;NONE;16384;-0.4529086;0.200831;-0.6297082;-0.5983379;1;-3;-3;1119;3793;801;65536;0.685394;-0.06232687;0.3642659;0.6274238;1;-4;1;-3234;2223;-815;8192;0.7939998;-0.5955678;0.1135734;-0.04432133;2;-3;2;-956;3948;1180;32768;0.6251174;-0.4806094;0.6149584;0.008310249;-3;2;0;2460;2447;-2195;256;0.3864266;-0.4570637;-0.5235457;-0.6063557;-2;-2;0;30;3984;-644;128;-0.3518005;0.5457063;0.4570637;0.6078929;4;-6;0;-282;3814;1316;4;-0.2548476;-0.04155125;-0.7416364;-0.6191136;0;-5;2;1476;3592;932;16;0.5516397;-0.5166205;0.534626;0.3781163;2;-2;-1;537;4015;-692;2;0.632964;-0.7525378;-0.05540166;-0.1731302;0;-1;0;-584;3966;-736;8;0.468144;-0.6004056;0.4598338;0.4570637;2;0;-1;499;4057;580;0.004859447;-0.553637;0.6578826;0.0108241;-0.01007223;0.7039609;0.01606892;0.4678912;0.742448;0.02329403;1.192998;0.8548346;-0.2321185;1.523697;0.8670987;-0.5748841;1.378865;0.9080204;-0.5470296;0.5132971;0.5788622;0;0;0;0.2881995;1.518516;0.8671001;0.575628;1.367405;0.9080241;0.7544014;0.4652405;0.6209471;0.3505909;-0.1119528;-0.01275006;-0.3073863;-0.5949073;0.6464118;-0.6307834;-1.907567;0.08677161;-0.846634;-3.21874;-0.1290064;-0.3073863;-0.5949073;0.6464118;-0.6307834;-1.907567;0.08677161;-0.846634;-3.21874;-0.1290064
