SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
457945.892;NotLabelled;NONE;16384;0.7946011;0.3947368;0.3240997;0.3282548;-5;4;9;3478;-2060;1761;65536;0.6192113;0.5069252;-0.5761772;-0.166205;-2;4;-5;3877;-1796;-1321;8192;0.4889196;-0.8087872;-0.3074792;-0.1108033;0;-2;-8;1578;3927;-1355;32768;0.4736842;-0.8656399;0.132964;-0.09279778;11;0;10;1655;3868;2311;256;0.04709141;-0.05540166;-0.7269542;-0.6828254;16;15;3;39;4710;209;128;0.04570637;0.02770083;0.6204986;0.7823842;-30;19;1;-645;4179;1572;4;-0.5983379;0.2437673;-0.4584487;-0.6102409;-1;20;-19;1969;3830;1296;16;0.7439466;-0.6620498;0.04709141;-0.07756232;15;-8;9;2379;4020;-124;2;0.5096953;-0.6496465;-0.4210526;-0.3753462;5;17;-6;371;4240;-751;8;0.4418283;-0.8867912;0.07617728;0.1121884;8;9;9;-71;3369;2509;0.767956;2.601916;0.9251966;0.7739375;3.147017;0.9039537;0.7791944;3.626081;0.8832601;0.7888761;4.358104;0.8331504;0.5344723;4.684276;0.7728319;0.1914038;4.553216;0.8454043;-0.4497686;4.932811;0.2948273;0.3486229;5.348043;0.591392;1.054771;4.677397;0.7728304;1.341873;4.538006;0.8454018;1.386286;3.716756;1.34725;1.044523;2.963317;1.809111;0.4556984;2.559574;0.9193194;0.2008327;1.317707;0.1887931;0;0;0;0.4556984;2.559574;0.9193194;0.2008327;1.317707;0.1887931;0;0;0
457966.7923;NotLabelled;NONE;16384;0.7944828;0.3961219;0.3240997;0.3268698;-7;3;10;3248;-2094;1723;65536;0.6188378;0.5069252;-0.5761772;-0.16759;-7;2;-2;3641;-1760;-1457;8192;0.4889196;-0.8087872;-0.3074792;-0.1108033;2;3;-4;1744;3893;-1431;32768;0.4736842;-0.8655502;0.1315789;-0.09556787;9;10;10;1433;3416;2173;256;0.04293629;-0.05263158;-0.7261146;-0.6842105;7;22;10;-67;4280;-521;128;0.04709141;0.02770083;0.6177285;0.7844912;-21;17;0;-507;4153;716;4;-0.5983379;0.2465374;-0.4612188;-0.6070323;-9;11;-18;1687;3824;1238;16;0.7450455;-0.6606648;0.05124654;-0.07617728;14;-24;3;1857;3832;-468;2;0.5096953;-0.6488443;-0.4210526;-0.3767313;5;14;-4;431;4008;-711;8;0.4432133;-0.8860998;0.07617728;0.1121884;7;0;6;-319;3423;2345;0.7857091;2.604063;0.9184857;0.7916927;3.149355;0.9029279;0.7969517;3.62861;0.8872308;0.8088459;4.36093;0.8421988;0.5554333;4.688278;0.7841197;0.211963;4.557754;0.8557497;-0.4338472;4.941396;0.3134611;0.3689204;5.35476;0.600675;1.075709;4.679831;0.7841187;1.362381;4.539075;0.8557485;1.407283;3.713144;1.349811;1.065658;2.959494;1.81143;0.4734522;2.561784;0.9121316;0.2070735;1.316279;0.1919797;0;0;0;0.4734522;2.561784;0.9121316;0.2070735;1.316279;0.1919797;0;0;0
457986.8083;NotLabelled;NONE;16384;0.7942293;0.398892;0.3227147;0.3254848;-7;3;11;3228;-2234;1595;65536;0.6197485;0.5069252;-0.5747922;-0.1689751;-10;2;-1;3439;-1600;-1533;8192;0.4889196;-0.8085963;-0.3074792;-0.1121884;5;7;-1;1626;3697;-1423;32768;0.4736842;-0.8653961;0.1315789;-0.09695291;5;11;12;1515;3242;2057;256;0.03462604;-0.04847645;-0.7242298;-0.6869806;3;26;11;117;4086;-141;128;0.04986149;0.02493075;0.6121883;0.7887444;-25;15;1;-759;3975;1054;4;-0.5983379;0.2479224;-0.466759;-0.6022144;-3;0;-9;1887;3132;806;16;0.7487915;-0.6565097;0.05401662;-0.0734072;11;-6;1;343;4160;-1048;2;0.5083103;-0.6491251;-0.4210526;-0.3781163;4;13;-4;575;4046;-783;8;0.4445983;-0.8854056;0.07617728;0.1121884;5;4;3;7;3383;2387;0.8035542;2.607988;0.9076341;0.8095388;3.153375;0.8958293;0.8147988;3.632726;0.8834305;0.82775;4.365168;0.8407374;0.5748124;4.693065;0.7836905;0.2311507;4.562808;0.8548857;-0.4199934;4.949235;0.3210184;0.3864768;5.360727;0.6004397;1.095075;4.683868;0.7836894;1.38154;4.542471;0.8548844;1.431299;3.716541;1.348481;1.091113;2.963419;1.81202;0.4912979;2.565755;0.9009657;0.2141081;1.314783;0.1944988;0;0;0;0.4912979;2.565755;0.9009657;0.2141081;1.314783;0.1944988;0;0;0
458008.8035;NotLabelled;NONE;16384;0.7943826;0.4030471;0.3199446;0.3227147;-3;5;11;3084;-2168;1401;65536;0.6184456;0.5055401;-0.5761772;-0.1731302;-6;0;-3;3355;-1416;-1521;8192;0.4875346;-0.8094321;-0.3074792;-0.1121884;6;4;0;1278;3591;-1343;32768;0.4750692;-0.8644801;0.1315789;-0.09833795;6;5;11;1447;3156;1793;256;0.03047091;-0.04709141;-0.7245078;-0.6869806;3;21;10;269;3998;-49;128;0.05263158;0.02493075;0.6108033;0.7896377;-11;16;0;-727;3837;1064;4;-0.5983379;0.2479224;-0.466759;-0.6022144;5;-8;-4;2041;3210;556;16;0.7512443;-0.6537396;0.05540166;-0.07202215;10;-13;0;485;3948;-904;2;0.5083103;-0.6483163;-0.4210526;-0.3795014;0;12;-3;479;4098;-761;8;0.4445983;-0.8852854;0.07756232;0.1121884;5;-4;2;-47;3093;2567;0.8308398;2.6117;0.8976119;0.8368256;3.157197;0.8932236;0.8420871;3.636672;0.8873434;0.8586804;4.369313;0.8496052;0.6073821;4.698839;0.7947465;0.2630669;4.569812;0.8650182;-0.3961843;4.961798;0.3453417;0.4161641;5.373097;0.6074878;1.127593;4.68706;0.7947456;1.413342;4.543765;0.8650171;1.469792;3.717192;1.356815;1.135716;2.964553;1.825554;0.5185844;2.569561;0.8903235;0.2162474;1.312905;0.2045652;0;0;0;0.5185844;2.569561;0.8903235;0.2162474;1.312905;0.2045652;0;0;0
458028.8178;NotLabelled;NONE;16384;0.7947967;0.4044321;0.3185596;0.3213296;0;3;9;2888;-2200;1391;65536;0.6191865;0.5041551;-0.5761772;-0.1745152;-4;0;-4;3253;-1364;-1389;8192;0.4875346;-0.8092389;-0.3074792;-0.1135734;4;3;-1;1068;3543;-1157;32768;0.4736842;-0.8650813;0.1315789;-0.09972299;-2;12;8;1719;3116;1611;256;0.02770083;-0.04570637;-0.7233922;-0.6883656;2;18;10;287;3962;25;128;0.05401662;0.02493075;0.6094183;0.7906137;-13;18;-2;-623;3967;892;4;-0.5969529;0.2479224;-0.4653739;-0.6046559;11;-4;-4;2357;3050;538;16;0.7525786;-0.6523545;0.05540166;-0.07063711;8;14;4;25;3862;-776;2;0.5096953;-0.648127;-0.4196676;-0.3795014;0;-2;0;425;3710;-771;8;0.4445983;-0.8848075;0.07894737;0.1149584;3;-6;-1;253;3435;2685;0.8370503;2.610344;0.9029286;0.8430362;3.155851;0.9002073;0.8482978;3.635341;0.8957925;0.8676233;4.367907;0.8578565;0.6175554;4.698352;0.8029103;0.2727621;4.570629;0.8732188;-0.3874114;4.97216;0.3620705;0.4306738;5.375604;0.618521;1.137719;4.684633;0.8029095;1.422931;4.540292;0.8732181;1.482032;3.715103;1.367025;1.149588;2.961363;1.835153;0.5247952;2.568227;0.8955008;0.2170183;1.31157;0.2121672;0;0;0;0.5247952;2.568227;0.8955008;0.2170183;1.31157;0.2121672;0;0;0
458049.8093;NotLabelled;NONE;16384;0.7959086;0.4044321;0.3171745;0.3199446;1;2;7;2954;-1978;1437;65536;0.6178946;0.5041551;-0.5775623;-0.1745152;-2;-1;-5;3321;-1430;-1309;8192;0.4889196;-0.808207;-0.3074792;-0.1149584;3;3;-2;970;3635;-1139;32768;0.4736842;-0.8644946;0.134349;-0.101108;-4;0;7;1685;2968;1953;256;0.0235457;-0.04570637;-0.7235394;-0.6883656;1;15;11;49;4052;15;128;0.05540166;0.02493075;0.6094183;0.7905179;-9;14;-3;-729;3963;836;4;-0.5969529;0.2493075;-0.4653739;-0.6040862;6;11;-3;2523;3300;574;16;0.752376;-0.6523545;0.05263158;-0.07479224;6;34;7;639;3678;-670;2;0.5096953;-0.6498296;-0.4182825;-0.3781163;0;-6;1;801;4014;-687;8;0.4459834;-0.8841102;0.07894737;0.1149584;4;-3;-4;455;3513;2441;0.8328789;2.609947;0.9076933;0.8388649;3.155461;0.9067591;0.8441266;3.634963;0.9039152;0.8646431;4.367625;0.8685856;0.6151167;4.698669;0.8147911;0.2701097;4.571256;0.884613;-0.3911173;4.976783;0.3780009;0.4304041;5.377799;0.6271711;1.135257;4.684108;0.81479;1.420229;4.539055;0.8846115;1.480188;3.713225;1.377242;1.148274;2.96156;1.849068;0.5206241;2.567855;0.9001162;0.2152718;1.311319;0.2154738;0;0;0;0.5206241;2.567855;0.9001162;0.2152718;1.311319;0.2154738;0;0;0
458070.7947;NotLabelled;NONE;16384;0.7957591;0.4058172;0.3171745;0.3185596;6;4;6;3026;-2114;1557;65536;0.6175018;0.5041551;-0.5775623;-0.1759003;-1;-5;-4;3569;-1420;-1185;8192;0.4889196;-0.8092555;-0.3047091;-0.1149584;4;-13;0;884;3333;-1003;32768;0.4695291;-0.86559;0.1426593;-0.09972299;-13;-28;9;1469;2810;2277;256;0.02077562;-0.04570637;-0.7236242;-0.6883656;0;12;11;223;3970;113;128;0.0567867;0.02631579;0.6094183;0.7903746;1;5;-5;-717;3995;1084;4;-0.5983379;0.2506925;-0.4639889;-0.6032075;4;22;-2;2111;3584;770;16;0.7532461;-0.6509695;0.05124654;-0.07894737;4;15;3;1479;3938;-542;2;0.5096953;-0.648936;-0.4196676;-0.3781163;1;-3;4;993;4494;-471;8;0.4459834;-0.8841102;0.07894737;0.1149584;4;2;0;141;3109;2093;0.8380286;2.611174;0.9032906;0.8440146;3.156687;0.902221;0.8492764;3.636189;0.899258;0.8739957;4.368721;0.8639219;0.6263724;4.701191;0.8101248;0.2806402;4.575759;0.8799477;-0.3810232;4.983757;0.3758958;0.4419;5.383081;0.6231509;1.146421;4.683646;0.8101237;1.430555;4.536961;0.8799465;1.492651;3.70911;1.368907;1.159012;2.958847;1.841747;0.5257737;2.56908;0.8957251;0.2181354;1.310901;0.2151364;0;0;0;0.5257737;2.56908;0.8957251;0.2181354;1.310901;0.2151364;0;0;0
458090.83;NotLabelled;NONE;16384;0.7970141;0.4044321;0.3157895;0.3185596;7;8;4;3106;-2138;1791;65536;0.6173341;0.5027701;-0.5789474;-0.1759003;-2;-11;-2;3643;-1430;-1343;8192;0.4889196;-0.8104884;-0.301939;-0.1135734;6;-28;2;986;3431;-1277;32768;0.466759;-0.8665513;0.1468144;-0.09833795;-20;-29;7;1265;3136;2265;256;0.0166205;-0.04432133;-0.7238178;-0.6883656;-2;15;13;223;3982;-127;128;0.05817174;0.02631579;0.6094183;0.7902739;0;8;-3;-525;4053;1012;4;0.60263;-0.2520775;0.4639889;0.5983379;1;16;-5;1759;3632;928;16;0.7530997;-0.6509695;0.05124654;-0.08033241;4;4;1;1101;4020;-630;2;0.5096953;-0.6480381;-0.4210526;-0.3781163;-2;11;0;1009;3916;-303;8;0.4473684;-0.8837119;0.07756232;0.1135734;3;13;5;111;2945;2679;0.8429356;2.609395;0.9083059;0.8489217;3.154908;0.907127;0.8541833;3.634409;0.904068;0.8817034;4.366841;0.8687273;0.6353533;4.700255;0.8149279;0.289144;4.576147;0.8847519;-0.3744259;4.98689;0.3854578;0.4503723;5.384322;0.6294916;1.155331;4.680721;0.8149269;1.438902;4.532952;0.8847505;1.500148;3.704735;1.373198;1.163413;2.961522;1.854894;0.5306808;2.567299;0.9007496;0.2228082;1.309326;0.2198862;0;0;0;0.5306808;2.567299;0.9007496;0.2228082;1.309326;0.2198862;0;0;0
458131.1718;NotLabelled;NONE;16384;0.8004462;0.4030471;0.3157895;0.3116343;3;12;3;2896;-2218;1741;65536;0.6205125;0.4972299;-0.5803324;-0.1759003;-12;-11;0;3393;-1254;-2049;8192;0.4875346;-0.8142478;-0.2950138;-0.1108033;10;-19;2;1980;3675;-1839;32768;0.4612188;-0.86911;0.1509695;-0.09556787;-16;-10;4;1649;3198;2489;256;0.005540166;-0.04155125;-0.7267748;-0.6855956;-12;9;13;231;4204;159;128;0.06232687;0.02631579;0.6121883;0.7878124;8;14;-1;-673;4137;1158;4;0.6051522;-0.2576177;0.4612188;0.5955678;1;9;2;1801;3584;636;16;0.7538673;-0.6495845;0.04847645;-0.08587258;1;15;3;805;3948;-702;2;0.5083103;-0.6474147;-0.4224377;-0.3795014;0;15;-1;493;4344;-297;8;0.4487534;-0.8834253;0.07479224;0.1121884;2;8;3;-73;3225;2531;0.8595911;2.607929;0.9028217;0.865577;3.153441;0.9015003;0.8708387;3.632942;0.8983163;0.9010947;4.365257;0.8627871;0.6559913;4.699575;0.8089045;0.3093213;4.576778;0.8787637;-0.3557593;4.987236;0.381248;0.4718882;5.382427;0.6192009;1.175892;4.678098;0.8089035;1.45891;4.529289;0.8787624;1.523288;3.70134;1.367261;1.189095;2.962219;1.856959;0.5473361;2.565832;0.8952768;0.2269453;1.308879;0.2183155;0;0;0;0.5473361;2.565832;0.8952768;0.2269453;1.308879;0.2183155;0;0;0
458152.9062;NotLabelled;NONE;16384;0.8015288;0.4030471;0.3144044;0.3102493;8;8;1;2920;-2152;1577;65536;0.6214285;0.4944598;-0.5817174;-0.1759003;-7;-11;0;3251;-1208;-2063;8192;0.4861496;-0.8155755;-0.2936288;-0.1108033;12;-6;3;2170;3515;-1975;32768;0.4598338;-0.8696021;0.1523546;-0.09556787;-13;-5;3;1331;3132;2387;256;0.001385042;-0.04155125;-0.7280986;-0.6842105;-11;12;12;503;4204;49;128;0.06232687;0.02631579;0.6135734;0.7867341;11;10;0;-641;4111;968;4;0.6051522;-0.2576177;0.4612188;0.5955678;0;9;0;2017;3294;598;16;0.7536345;-0.6495845;0.04709141;-0.08864266;1;15;2;615;3868;-452;2;0.5096953;-0.6454175;-0.4238227;-0.3795014;-5;11;-4;567;3968;-493;8;0.4487534;-0.8835415;0.0734072;0.1121884;3;15;2;139;3465;2499;0.8719438;2.609479;0.8957667;0.8779296;3.154965;0.8901497;0.8831909;3.634425;0.8831897;0.9218744;4.366029;0.8416982;0.6806195;4.702704;0.7851819;0.3325868;4.584486;0.8561537;-0.3382532;4.999509;0.3702943;0.4977549;5.39075;0.5843446;1.200238;4.675232;0.7851807;1.481552;4.523741;0.8561519;1.551757;3.697547;1.346816;1.22876;2.965271;1.853995;0.5596883;2.567324;0.8885808;0.2347864;1.307288;0.2195464;0;0;0;0.5596883;2.567324;0.8885808;0.2347864;1.307288;0.2195464;0;0;0
458173.8036;NotLabelled;NONE;16384;0.8022237;0.4016621;0.3144044;0.3102493;10;5;-1;2744;-2142;1497;65536;0.6216214;0.4930748;-0.5831025;-0.1745152;0;-11;1;3107;-1462;-1935;8192;0.4819945;-0.818038;-0.2936288;-0.1108033;13;6;0;1968;3633;-1751;32768;0.4570637;-0.8714696;0.1481994;-0.09833795;-5;22;3;1469;3186;2273;256;0;-0.0401662;-0.7281777;-0.6842105;-10;15;10;491;4144;45;128;0.06232687;0.02770083;0.6163435;0.7845182;18;5;-3;-659;3845;1026;4;0.607563;-0.2576177;0.4598338;0.5941828;0;14;0;2039;3360;832;16;0.7535555;-0.6495845;0.04570637;-0.0900277;2;8;0;823;4040;-432;2;0.5096953;-0.6446011;-0.4238227;-0.3808864;-3;4;0;549;3854;-639;8;0.4501385;-0.8831256;0.07202215;0.1108033;3;9;0;73;3415;2229;0.8795283;2.609066;0.8925239;0.8855139;3.154529;0.8849798;0.8907748;3.633961;0.876326;0.9336989;4.365164;0.8320246;0.6943851;4.703019;0.7743115;0.3456982;4.587101;0.8458632;-0.3286637;5.006242;0.3684886;0.5105196;5.394622;0.5751995;1.213835;4.672523;0.7742227;1.49429;4.519669;0.8456681;1.568162;3.692981;1.334958;1.247337;2.962807;1.846529;0.5672727;2.566885;0.8854989;0.2381487;1.30685;0.2185316;0;0;0;0.5672727;2.566885;0.8854989;0.2381487;1.30685;0.2185316;0;0;0
458194.0534;NotLabelled;NONE;16384;0.8027651;0.4016621;0.3130194;0.3102493;13;0;0;2892;-2092;1593;65536;0.6207073;0.4930748;-0.5844875;-0.1731302;5;-11;0;3175;-1544;-1785;8192;0.4792244;-0.8189778;-0.2950138;-0.1121884;11;16;0;1918;3549;-1621;32768;0.4556787;-0.8722717;0.1468144;-0.09972299;-3;17;6;1485;3186;2059;256;-0.002770083;-0.03878116;-0.7295462;-0.6828254;-7;20;6;403;3992;175;128;0.06371191;0.02908587;0.6177285;0.7832664;17;5;-3;-681;3917;1096;4;0.6083267;-0.2590028;0.4598338;0.5927978;2;9;0;1463;3716;966;16;0.7535555;-0.6495845;0.04570637;-0.0900277;2;-8;-3;1213;4224;-692;2;0.5083103;-0.6447826;-0.4252077;-0.3808864;1;9;0;611;4340;-461;8;0.4501385;-0.8835198;0.06925207;0.1094183;0;15;1;-171;3513;2245;0.8840632;2.606676;0.8942183;0.890048;3.152072;0.8828425;0.895308;3.631432;0.8708209;0.9381546;4.362629;0.8263606;0.6988108;4.700444;0.7685338;0.3501262;4.584503;0.8400577;-0.3223671;5.000398;0.3572404;0.5176497;5.388395;0.561266;1.218264;4.670008;0.7685326;1.498725;4.517202;0.8400561;1.567906;3.696525;1.340034;1.248283;2.969325;1.856569;0.5718069;2.564447;0.8875139;0.2385519;1.306872;0.2179592;0;0;0;0.5718069;2.564447;0.8875139;0.2385519;1.306872;0.2179592;0;0;0
458213.9862;NotLabelled;NONE;16384;0.8034566;0.400277;0.3130194;0.3102493;15;0;0;3114;-2166;1771;65536;0.620885;0.4916897;-0.5858725;-0.1717452;7;-12;-2;3367;-1544;-1809;8192;0.4778393;-0.819096;-0.2963989;-0.1135734;10;14;1;1456;3551;-1487;32768;0.4542936;-0.8730663;0.1454294;-0.101108;-4;11;6;1495;3082;2057;256;-0.008310249;-0.03601108;-0.7309399;-0.6814404;-7;15;5;371;4080;361;128;0.06509695;0.02770083;0.6204986;0.78101;12;11;2;-653;4131;898;4;0.6077351;-0.2603878;0.4598338;0.5927978;2;-4;-3;2261;3580;470;16;0.7536345;-0.6495845;0.04709141;-0.08864266;4;6;0;697;3868;-358;2;0.5096953;-0.6419485;-0.4265928;-0.3822715;-6;11;-5;575;4048;-437;8;0.4501385;-0.8836272;0.06786703;0.1094183;0;19;3;147;3315;2415;0.8892019;2.607879;0.8884568;0.8951862;3.153227;0.8750165;0.9004458;3.632539;0.8611801;0.9446523;4.36347;0.8137703;0.7059283;4.701498;0.7546423;0.3570443;4.586499;0.8267142;-0.3166099;5.003593;0.346557;0.5238035;5.391814;0.5485177;1.225323;4.670088;0.7546408;1.505515;4.517045;0.8267118;1.574888;3.698799;1.330633;1.257455;2.973321;1.850926;0.5769454;2.565625;0.8819254;0.2398681;1.306872;0.2165098;0;0;0;0.5769454;2.565625;0.8819254;0.2398681;1.306872;0.2165098;0;0;0
458234.8417;NotLabelled;NONE;16384;0.8053681;0.3975069;0.3102493;0.3116343;15;0;1;2972;-1978;2005;65536;0.6180794;0.4916897;-0.5900277;-0.16759;8;-14;-2;3313;-1628;-1675;8192;0.4778393;-0.8185936;-0.2977839;-0.1135734;8;7;1;1160;3587;-1305;32768;0.4529086;-0.8737856;0.1454294;-0.101108;-7;10;3;1581;3056;2177;256;-0.01246537;-0.03462604;-0.7322365;-0.6800554;-8;17;6;323;4160;193;128;0.06648199;0.02770083;0.6232687;0.7786841;14;15;1;-841;4027;812;4;0.6077351;-0.2603878;0.4598338;0.5927978;0;10;-3;2513;3364;744;16;0.7547473;-0.6481994;0.04570637;-0.0900277;1;13;2;919;3750;-386;2;0.5096953;-0.6419485;-0.4265928;-0.3822715;-4;4;-2;615;4164;-601;8;0.4515235;-0.8830256;0.06648199;0.1094183;2;0;-1;-393;3459;2969;0.8970465;2.609919;0.8785679;0.9030296;3.155153;0.8610542;0.9082878;3.634347;0.8436378;0.9551184;4.364907;0.7931339;0.7175995;4.703542;0.7326411;0.3683224;4.590107;0.805286;-0.3104794;5.005654;0.3310724;0.5323629;5.393493;0.5234133;1.236878;4.670258;0.7326403;1.516535;4.51651;0.805285;1.590041;3.699257;1.310229;1.277948;2.975504;1.836126;0.5847895;2.567618;0.8723778;0.2428619;1.30685;0.2132816;0;0;0;0.5847895;2.567618;0.8723778;0.2428619;1.30685;0.2132816;0;0;0
458254.9846;NotLabelled;NONE;16384;0.8067294;0.3947368;0.3102493;0.3116343;16;4;1;3114;-1952;1919;65536;0.6182299;0.4903047;-0.5914127;-0.166205;5;-15;-1;3259;-1668;-1733;8192;0.4764543;-0.8192073;-0.2977839;-0.1149584;6;-2;1;1300;3441;-1333;32768;0.4515235;-0.8742706;0.1468144;-0.101108;-9;4;3;1677;3010;2381;256;-0.01523546;-0.03185596;-0.7323099;-0.6800554;-8;22;6;159;4068;177;128;0.06786703;0.02631579;0.6246537;0.7775019;16;14;0;-863;4043;956;4;0.6095332;-0.2617728;0.4584487;0.5914127;2;23;-2;2081;3322;674;16;0.7544943;-0.6481994;0.04432133;-0.09279778;1;12;2;1019;3950;-704;2;0.5110803;-0.6389937;-0.4293629;-0.3822715;-6;14;-1;895;4314;-125;8;0.4529086;-0.883055;0.06094183;0.1066482;3;21;0;-389;3231;2199;0.9033619;2.609256;0.8786258;0.9093432;3.154344;0.8570529;0.9146;3.633395;0.8360693;0.9641201;4.36357;0.7826352;0.7278396;4.702837;0.7208512;0.3781647;4.590987;0.7940385;-0.3006323;5.004612;0.3181413;0.5413558;5.393131;0.5128386;1.246991;4.667631;0.7208499;1.526098;4.51314;0.7940363;1.605055;3.696043;1.298408;1.29741;2.973964;1.829205;0.5911041;2.56691;0.8727762;0.2438459;1.306141;0.2164727;0;0;0;0.5911041;2.56691;0.8727762;0.2438459;1.306141;0.2164727;0;0;0
458275.8124;NotLabelled;NONE;16384;0.8074056;0.3933518;0.3102493;0.3116343;16;7;1;3120;-2008;1907;65536;0.6172734;0.4903047;-0.5927978;-0.1648199;5;-13;-1;3283;-1632;-2005;8192;0.4736842;-0.8210049;-0.2977839;-0.1135734;10;0;3;1688;3481;-1843;32768;0.4473684;-0.8757746;0.1495845;-0.1024931;-10;-7;7;1641;2896;2557;256;-0.01939058;-0.03047091;-0.7335544;-0.6786703;-9;24;8;369;4030;129;128;0.06925207;0.02631579;0.6274238;0.7751458;16;15;1;-681;4009;1178;4;0.6110169;-0.2645429;0.4584487;0.5886427;7;22;-3;1707;3366;546;16;0.7543226;-0.6481994;0.04432133;-0.09418282;3;10;2;787;3960;-556;2;0.5110803;-0.6362906;-0.432133;-0.3836565;-13;16;-6;1057;4112;-463;8;0.4542936;-0.8831245;0.05401662;0.1038781;1;40;3;-261;3457;2419;0.9107494;2.608422;0.8757333;0.9167298;3.15342;0.8520091;0.9219856;3.632385;0.8291345;0.9712963;4.362555;0.7754306;0.7349176;4.701732;0.7135277;0.3852765;4.589809;0.7867647;-0.2965288;5.000294;0.3124515;0.5470142;5.388442;0.5010604;1.254079;4.666673;0.7135264;1.533231;4.51229;0.786763;1.613196;3.696027;1.292328;1.308779;2.976092;1.827876;0.5984915;2.566053;0.8700643;0.2475196;1.305705;0.2149302;0;0;0;0.5984915;2.566053;0.8700643;0.2475196;1.305705;0.2149302;0;0;0
