SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
229488.2517;NotLabelled;16384;0.6947817;-0.4293629;0.301939;-0.4916897;-17;-6;-86;-3680;1210;1353;65536;0.679786;-0.599723;-0.4168975;-0.06648199;-8;-5;-4;-1825;3518;-965;8192;-0.33518;-0.4778393;-0.6461928;-0.4916897;-6;23;92;3656;1127;75;32768;-0.3365651;0.08725762;0.6747953;0.6509695;-6;-3;-2;1827;4027;-872;256;-0.6745152;0.1177285;-0.719014;-0.1191136;-21;-8;-2;-327;1222;3791;128;0.6685807;-0.2396122;0.6634349;0.2354571;23;-4;1;161;2511;-3288;4;0.5415512;-0.5560869;0.4238227;-0.466759;0;2;-19;-4023;894;-286;16;0.04293629;0.6578947;-0.04293629;0.750658;-18;5;0;-137;-596;4000;2;-0.4252077;-0.4210526;-0.5512465;-0.5814124;0;0;18;4269;1156;-111;8;-0.08587258;0.6842105;-0.1398892;0.7105723;-15;-3;2;1247;-459;4051;0.9656986;0.3695929;1.497811;0.9682264;0.5999432;1.003287;0.9704283;0.8005872;0.5677471;0.9678278;1.046902;-0.1234727;0.7083708;1.117726;-0.4434934;0.3669536;1.126531;-0.2902101;-0.08842798;0.8247304;0.4580364;0;0;0;1.228685;1.12322;-0.4434968;1.517458;1.138679;-0.2902154;1.73199;0.7887726;0.5814594;1.6852;-0.09854603;0.2524241;0.6536564;0.3468623;1.535826;0.537058;0.03371882;2.960328;0.2802808;0.1888735;4.272699;0.6536564;0.3468623;1.535826;0.537058;0.03371882;2.960328;0.2802808;0.1888735;4.272699
229509.1911;NotLabelled;16384;0.694091;-0.4196676;0.3102493;-0.4958449;-24;-21;-85;-3864;1726;641;65536;0.6785616;-0.601108;-0.4168975;-0.06648199;-10;-7;0;-1825;3882;-1161;8192;-0.3448753;-0.4833795;-0.6432337;-0.4833795;-10;16;93;3890;1649;-5;32768;-0.3365651;0.08725762;0.6747953;0.6509695;-8;2;-5;1409;3851;-550;256;-0.6745152;0.1121884;-0.7205744;-0.1149584;-17;-2;-3;85;1336;3725;128;0.6692302;-0.2354571;0.666205;0.2299169;25;0;5;73;2523;-3400;4;0.5373961;-0.5556675;0.4265928;-0.4695291;0;0;-18;-4109;656;-334;16;0.04709141;0.6578947;-0.04709141;0.7501595;-17;0;1;9;-728;4036;2;-0.4293629;-0.4252077;-0.5498615;-0.5766266;0;3;20;4053;898;-29;8;-0.08171745;0.6842105;-0.1440443;0.710232;-15;0;5;1391;-481;3761;0.9691641;0.357446;1.497257;0.9716467;0.5836713;1.000832;0.9738087;0.7806826;0.5636361;0.9717236;1.022916;-0.1290263;0.7124212;1.092354;-0.4494763;0.371014;1.102729;-0.2962692;-0.09210096;0.8251319;0.456588;0;0;0;1.232746;1.096834;-0.4494796;1.521541;1.112635;-0.2962738;1.74441;0.8098736;0.5908223;1.694468;-0.07823944;0.2644043;0.6571254;0.3350329;1.535488;0.5353613;0.03266549;2.961884;0.2772192;0.1955006;4.273057;0.6571254;0.3350329;1.535488;0.5353613;0.03266549;2.961884;0.2772192;0.1955006;4.273057
229529.0527;NotLabelled;16384;0.6931396;-0.4099723;0.3185596;-0.5;-25;-20;-88;-4132;1670;935;65536;0.6760976;-0.6038781;-0.4168975;-0.06648199;-17;-2;-2;-1577;3580;-1199;8192;-0.3545706;-0.4889196;-0.6399582;-0.4750692;-12;16;91;3772;1443;255;32768;-0.33518;0.08864266;0.6739662;0.6523545;-6;4;-7;1401;3895;-506;256;-0.6745152;0.1094183;-0.7214366;-0.1121884;-25;-1;-4;141;1110;3817;128;0.6697646;-0.232687;0.66759;0.2271468;28;2;6;-25;2535;-3460;4;0.536011;-0.5547675;0.4279778;-0.4709141;0;2;-19;-4035;584;-272;16;0.04847645;0.6578947;-0.04847645;0.7499831;-16;0;1;-105;-640;4046;2;-0.432133;-0.4265928;-0.5484765;-0.5748507;0;3;19;3993;988;-41;8;-0.08033241;0.6828254;-0.1454294;0.7114397;-15;-1;5;1369;-321;3703;0.9725102;0.3591928;1.503123;0.9749133;0.5781801;1.003463;0.9770052;0.7688172;0.5634499;0.9754701;1.001445;-0.1324986;0.716337;1.066963;-0.4539102;0.3749374;1.080144;-0.3009011;-0.09633604;0.825521;0.4550072;0;0;0;1.23667;1.070397;-0.4539136;1.525482;1.087735;-0.300907;1.748341;0.8106744;0.5945518;1.699232;-0.07743812;0.2680072;0.6604775;0.3373382;1.541726;0.5403897;0.04963374;2.971294;0.2800317;0.2281637;4.279983;0.6604775;0.3373382;1.541726;0.5403897;0.04963374;2.971294;0.2800317;0.2281637;4.279983
229549.3242;NotLabelled;16384;0.6920095;-0.3878116;0.33518;-0.5083103;-34;-11;-89;-3616;918;709;65536;0.6722248;-0.6080332;-0.4168975;-0.06786703;-21;-4;0;-1749;3752;-1077;8192;-0.3628809;-0.4944598;-0.6371523;-0.466759;-10;16;93;4050;1033;-13;32768;-0.333795;0.08864266;0.6733112;0.6537396;-6;8;-7;1349;3755;-616;256;-0.6745152;0.1066482;-0.7220652;-0.1108033;-26;-6;-2;183;1208;3971;128;0.6689751;-0.2299169;0.6707349;0.2229917;29;4;7;-69;2577;-3478;4;0.534626;-0.5526716;0.4293629;-0.4736842;1;5;-19;-4013;790;-212;16;0.05124654;0.6565097;-0.04986149;0.7509212;-16;3;1;-125;-536;3984;2;-0.433518;-0.4279778;-0.5484765;-0.5727746;0;3;17;3971;1112;-65;8;-0.07894737;0.6828254;-0.1468144;0.7113102;-14;1;5;1273;-479;3715;0.9721284;0.351295;1.502627;0.9744861;0.5661309;1.001167;0.9765379;0.7531126;0.5595883;0.9750546;0.9802101;-0.1381844;0.7159427;1.043194;-0.4601189;0.3745361;1.05761;-0.3072377;-0.1030559;0.8262627;0.4521792;0;0;0;1.236276;1.046592;-0.4601223;1.525081;1.065125;-0.3072429;1.748764;0.8141677;0.5956752;1.698122;-0.07534194;0.2731909;0.6600993;0.3297613;1.541438;0.5386935;0.04935837;2.972344;0.2771248;0.2331159;4.280068;0.6600993;0.3297613;1.541438;0.5386935;0.04935837;2.972344;0.2771248;0.2331159;4.280068
229570.6253;NotLabelled;16384;0.6896158;-0.3767313;0.3421052;-0.5152354;-34;1;-93;-4234;988;533;65536;0.6704274;-0.6108033;-0.4155124;-0.06925207;-19;-1;1;-1737;3764;-663;8192;-0.3739612;-0.5;-0.6334397;-0.4570637;-9;22;95;4096;667;533;32768;-0.33241;0.08864266;0.673996;0.6537396;-8;6;-6;943;3773;-368;256;-0.6745152;0.1024931;-0.7230859;-0.1080332;-27;-16;0;-11;1148;3963;128;0.6689751;-0.2271468;0.6730433;0.2188366;30;2;6;7;2507;-3486;4;0.533241;-0.5517423;0.4307479;-0.4750692;1;5;-17;-4235;746;-176;16;0.05263158;0.6565097;-0.05263158;0.7506363;-16;4;1;-65;-670;4022;2;-0.434903;-0.4293629;-0.5470914;-0.5720121;0;3;16;4003;1008;-117;8;-0.07756232;0.6828254;-0.1495845;0.7108853;-15;2;6;1283;-609;3789;0.9757928;0.3171201;1.497946;0.9780934;0.5267508;0.9942883;0.980095;0.7091486;0.5507963;0.9790834;0.9321396;-0.1483005;0.7201063;0.9937451;-0.47061;0.3787249;1.009742;-0.3178293;-0.1127711;0.8282182;0.4462453;0;0;0;1.240445;0.9961059;-0.470613;1.529282;1.014961;-0.3178346;1.755107;0.7884681;0.5909994;1.703021;-0.1017659;0.2707524;0.6637681;0.2959898;1.537014;0.5372002;0.02650309;2.96957;0.2696524;0.2178998;4.274986;0.6637681;0.2959898;1.537014;0.5372002;0.02650309;2.96957;0.2696524;0.2178998;4.274986
229591.0511;NotLabelled;16384;0.6872417;-0.365651;0.3504155;-0.5207756;-33;-30;-94;-4278;918;401;65536;0.6690181;-0.6121883;-0.4155124;-0.07063711;-15;-5;4;-2007;3824;-909;8192;-0.3933518;-0.5083103;-0.6306778;-0.434903;-24;31;94;3680;803;337;32768;-0.3310249;0.09141274;0.671611;0.6565097;-11;8;-6;1151;4025;-516;256;-0.6745152;0.09695291;-0.7240549;-0.1066482;-30;-12;0;-171;1028;3823;128;0.6703601;-0.2229917;0.6739491;0.2160665;33;-1;3;165;2377;-3480;4;0.5318559;-0.5508009;0.432133;-0.4764543;0;0;-15;-4441;708;-160;16;0.05540166;0.6565097;-0.05401662;0.7503385;-16;3;0;71;-750;4086;2;-0.4362881;-0.4307479;-0.5470914;-0.5699123;0;4;15;4021;882;-131;8;-0.07479224;0.6814404;-0.1509695;0.7122172;-15;1;5;1297;-623;3877;0.9791993;0.3098285;1.498938;0.9814424;0.5142412;0.9931393;0.9833936;0.6920443;0.547785;0.9828574;0.9081485;-0.1534717;0.7240155;0.9671116;-0.4763831;0.3826638;0.985312;-0.3237825;-0.1173963;0.8305783;0.44063;0;0;0;1.244358;0.9684033;-0.4763863;1.533229;0.9881682;-0.3237873;1.758381;0.791379;0.5921031;1.708505;-0.09947085;0.2732195;0.667179;0.2891033;1.538257;0.5385032;0.02697277;2.971989;0.2695195;0.226377;4.275911;0.667179;0.2891033;1.538257;0.5385032;0.02697277;2.971989;0.2695195;0.226377;4.275911
229611.3419;NotLabelled;16384;0.68525;-0.3531856;0.3587258;-0.5263157;-34;-30;-98;-4086;392;485;65536;0.6671863;-0.6149584;-0.4141274;-0.07202215;-12;-8;6;-1847;3528;-915;8192;-0.4016621;-0.5138504;-0.6275538;-0.4252077;-23;13;97;3998;473;413;32768;-0.3296399;0.09279778;0.6707463;0.6578947;-12;4;-6;681;3857;-402;256;-0.6759003;0.0900277;-0.7246441;-0.09972299;-29;0;-1;13;934;4023;128;0.6717451;-0.2174515;0.6774099;0.2063712;35;7;4;97;2249;-3464;4;0.5304709;-0.5487527;0.434903;-0.4778393;0;-3;-16;-4361;618;-232;16;0.0567867;0.6565097;-0.0567867;0.7500304;-15;-2;0;41;-870;4096;2;-0.4390582;-0.433518;-0.5443213;-0.5683348;0;-1;15;4047;984;-47;8;-0.07202215;0.6800554;-0.1551246;0.7129332;-15;-6;3;1265;-595;3957;0.980028;0.2984605;1.501451;0.9822139;0.4976456;0.9935712;0.9841144;0.6708455;0.5464065;0.9848412;0.8801479;-0.1569103;0.7263439;0.9375217;-0.4803842;0.385112;0.9592311;-0.3279746;-0.1213674;0.8317935;0.4372494;0;0;0;1.246685;0.935714;-0.4803876;1.535674;0.9552357;-0.3279804;1.767656;0.8127143;0.5962209;1.712851;-0.08021092;0.2840202;0.6680122;0.2781422;1.541018;0.5365251;0.02339029;2.975825;0.2651308;0.2304475;4.278053;0.6680122;0.2781422;1.541018;0.5365251;0.02339029;2.975825;0.2651308;0.2304475;4.278053
229633.1485;NotLabelled;16384;0.6832103;-0.3407202;0.368421;-0.5304709;-32;-22;-99;-3912;382;189;65536;0.6667663;-0.6163435;-0.4127424;-0.07202215;-9;-4;8;-1391;3642;-879;8192;-0.4099723;-0.5207756;-0.6238701;-0.4141274;-21;19;95;4216;277;767;32768;-0.3296399;0.09418282;0.6691915;0.6592798;-16;-2;-7;1485;3513;-308;256;-0.6759003;0.08587258;-0.7253374;-0.09833795;-28;-23;2;-251;1026;4087;128;0.6731302;-0.2132964;0.6786082;0.2022161;36;6;2;65;2345;-3540;4;0.5277008;-0.5480129;0.4376731;-0.4792244;1;-2;-15;-4271;652;-92;16;0.05955679;0.6565097;-0.06094183;0.7494892;-14;-2;0;-49;-724;4078;2;-0.4404432;-0.434903;-0.5429363;-0.5675292;0;-1;15;4129;946;-123;8;-0.07063711;0.6800554;-0.1578947;0.7124636;-15;-5;2;1229;-709;3889;0.9814392;0.3103938;1.50868;0.9834985;0.4980376;0.9964232;0.9852875;0.6610773;0.5454541;0.9861336;0.8564343;-0.161863;0.7276577;0.9076238;-0.4863902;0.3864575;0.9326346;-0.3344162;-0.1247537;0.8340719;0.4319247;0;0;0;1.247997;0.9053707;-0.4863935;1.537016;0.9276531;-0.3344216;1.773336;0.8118856;0.5924152;1.716159;-0.08234906;0.2844169;0.6694332;0.2909768;1.548774;0.5399035;0.04726195;2.985674;0.2709174;0.2623158;4.287107;0.6694332;0.2909768;1.548774;0.5399035;0.04726195;2.985674;0.2709174;0.2623158;4.287107
229653.0677;NotLabelled;16384;0.6777638;-0.3171745;0.3850415;-0.5401662;-29;-36;-93;-4620;198;797;65536;0.667738;-0.6177285;-0.4085872;-0.07479224;-5;-6;14;-1767;3494;-737;8192;-0.4196676;-0.5249307;-0.6211923;-0.4030471;-28;24;93;3612;661;797;32768;-0.3282548;0.09556787;0.6683095;0.6606648;-12;7;-11;1207;4011;-248;256;-0.6759003;0.08033241;-0.7261581;-0.09695291;-34;-29;0;-465;1054;4073;128;0.6745152;-0.2105263;0.679323;0.1980609;37;-6;-2;297;2519;-3880;4;0.5277008;-0.545687;0.4390582;-0.4806094;0;0;-14;-4423;672;-210;16;0.06094183;0.6565097;-0.06232687;0.7492639;-13;0;0;1;-808;4198;2;-0.4418283;-0.4362881;-0.5415512;-0.5667123;-1;-2;15;4183;884;-159;8;-0.06925207;0.6800554;-0.1592798;0.7122912;-14;-2;2;1355;-627;3819;0.9832669;0.2983603;1.512102;0.9852567;0.479687;0.9975743;0.9869848;0.6371653;0.544633;0.9885722;0.8270273;-0.1641775;0.7302839;0.8767405;-0.4890828;0.389197;0.9043043;-0.3372963;-0.1262838;0.8351433;0.4294015;0;0;0;1.25061;0.87239;-0.4890862;1.539726;0.8946848;-0.3373017;1.779361;0.8089426;0.5919449;1.718978;-0.08597541;0.2865537;0.6712663;0.2794383;1.552473;0.5441765;0.04696155;2.991452;0.2747417;0.2752154;4.290542;0.6712663;0.2794383;1.552473;0.5441765;0.04696155;2.991452;0.2747417;0.2752154;4.290542
229674.0893;NotLabelled;16384;0.6782265;-0.3033241;0.3933518;-0.5415512;-32;-41;-91;-3738;0;927;65536;0.6671445;-0.6191136;-0.4072022;-0.07617728;-6;-10;14;-1815;3716;-991;8192;-0.4279778;-0.5304709;-0.6187742;-0.3905817;-25;18;101;3930;595;-29;32768;-0.3254848;0.09695291;0.6680942;0.6620498;-6;2;-15;1447;4145;-592;256;-0.6759003;0.07479224;-0.7271138;-0.09418282;-31;-6;-2;171;1190;4197;128;0.6759003;-0.2049861;0.6804417;0.1952908;38;-7;-1;245;2479;-3990;4;0.5263157;-0.5446861;0.4404432;-0.4819945;0;-2;-12;-4563;620;-200;16;0.06232687;0.6565097;-0.06371191;0.7490335;-13;-2;0;79;-826;4100;2;-0.4418283;-0.4390582;-0.5401662;-0.5658942;0;-3;15;4033;810;-135;8;-0.06786703;0.6800554;-0.1620499;0.7117995;-14;-5;2;1387;-415;3725;0.9918154;0.2613873;1.511779;0.9937474;0.4374444;0.9954242;0.9954247;0.5902841;0.5408965;0.998059;0.7732928;-0.1697112;0.7400301;0.8214297;-0.4950599;0.3991368;0.8525126;-0.3435183;-0.1232774;0.839608;0.4214956;0;0;0;1.26032;0.8139403;-0.4950631;1.549587;0.835952;-0.3435239;1.789254;0.7786653;0.5879017;1.727388;-0.1175187;0.2865468;0.6798194;0.2428792;1.552376;0.5461054;0.01771617;2.991918;0.2747865;0.2511756;4.28969;0.6798194;0.2428792;1.552376;0.5461054;0.01771617;2.991918;0.2747865;0.2511756;4.28969
229696.0777;NotLabelled;16384;0.6765967;-0.2908587;0.4016621;-0.5443213;-34;-9;-98;-3616;-16;1309;65536;0.6673831;-0.6204986;-0.4044321;-0.07756232;-12;-6;12;-1111;3648;-771;8192;-0.4459834;-0.5415512;-0.6091506;-0.3698061;-10;21;97;4784;-669;673;32768;-0.3213296;0.09972299;0.6683239;0.6634349;-10;3;-13;1539;3523;-414;256;-0.6759003;0.07202215;-0.7277468;-0.09141274;-34;1;-2;819;926;4455;128;0.6772853;-0.200831;0.6814827;0.1911357;40;6;5;-65;2397;-3908;4;0.5263157;-0.5435631;0.4418283;-0.4819945;-1;-6;-11;-4457;620;-290;16;0.06232687;0.6565097;-0.06648199;0.7487927;-11;-5;0;-11;-878;4052;2;-0.4432133;-0.4404432;-0.5387812;-0.5650545;1;-7;13;4115;1020;-23;8;-0.06786703;0.6786703;-0.1634349;0.7128041;-12;-8;2;1429;-619;3747;0.9946355;0.2566664;1.517859;0.9964979;0.4263709;0.9993818;0.9981136;0.5736184;0.5430116;1.001355;0.7483118;-0.1696835;0.7434582;0.7937233;-0.4955282;0.4027299;0.8279891;-0.3443022;-0.1248048;0.841536;0.4171784;0;0;0;1.263713;0.7840695;-0.4955312;1.553101;0.8066444;-0.3443075;1.796608;0.7790427;0.5874745;1.734801;-0.1189773;0.2916234;0.682645;0.2386584;1.558723;0.5467253;0.02098107;2.999209;0.2736976;0.2596426;4.295676;0.682645;0.2386584;1.558723;0.5467253;0.02098107;2.999209;0.2736976;0.2596426;4.295676
229717.5808;NotLabelled;16384;0.671788;-0.2797784;0.4099723;-0.5498615;-33;-1;-92;-4112;-66;1491;65536;0.6667691;-0.6218836;-0.4030471;-0.07894737;-18;-2;11;-1487;3672;-913;8192;-0.4542936;-0.5443213;-0.6071634;-0.3587258;-24;28;85;3566;-195;1183;32768;-0.3199446;0.101108;0.6674032;0.66482;-13;9;-13;1169;3925;-256;256;-0.6772853;0.05955679;-0.7282606;-0.08587258;-37;-24;5;-175;602;4267;128;0.6786703;-0.1939058;0.6847528;0.1814404;32;-2;0;41;2055;-4038;4;0.5263157;-0.5424344;0.4432133;-0.4819945;0;-5;-10;-4353;542;-238;16;0.06371191;0.6551247;-0.06786703;0.7497643;-9;-2;0;-83;-762;4110;2;-0.4432133;-0.4418283;-0.5373961;-0.5652921;0;-6;10;4383;978;-17;8;-0.06786703;0.6786703;-0.166205;0.7121633;-10;-5;2;1263;-767;3889;0.9977962;0.2512572;1.520669;0.9995888;0.414603;1.000153;1.001143;0.5562539;0.5420145;1.004313;0.7253287;-0.1720346;0.7463765;0.7682219;-0.4981892;0.4056771;0.8037436;-0.3471884;-0.1237504;0.8442287;0.4120198;0;0;0;1.266629;0.7584679;-0.4981927;1.556044;0.7821772;-0.3471941;1.798993;0.8141012;0.5845964;1.738363;-0.08688426;0.2976501;0.6858112;0.2337508;1.561792;0.5486743;0.01975679;3.002715;0.2756243;0.2639616;4.298143;0.6858112;0.2337508;1.561792;0.5486743;0.01975679;3.002715;0.2756243;0.2639616;4.298143
229739.0363;NotLabelled;16384;0.6683411;-0.2686981;0.4155124;-0.5554016;-37;-17;-84;-4068;-168;1445;65536;0.6659775;-0.6232687;-0.4016621;-0.08171745;-24;-3;12;-1697;3742;-967;8192;-0.4612188;-0.5498615;-0.603384;-0.3476454;-32;12;91;3280;-5;839;32768;-0.3171745;0.1024931;0.66482;0.6685132;-15;6;-15;1235;4151;-542;256;-0.6772853;0.05401662;-0.7290136;-0.08310249;-35;-7;1;-73;906;4027;128;0.6800554;-0.1897507;0.685271;0.1786704;38;-6;0;255;2241;-3744;4;0.5249307;-0.5402693;0.4459834;-0.4833795;0;-6;-9;-4299;598;-196;16;0.06509695;0.6551247;-0.07063711;0.7493894;-8;-1;0;-87;-928;4168;2;-0.4445983;-0.4432133;-0.5373961;-0.5631161;0;0;10;4263;824;-145;8;-0.06509695;0.6772853;-0.1689751;0.7130879;-10;0;1;1267;-745;4149;0.9944692;0.2642148;1.530905;0.9961215;0.4147968;1.006554;0.9975528;0.5452144;0.5450918;1.00202;0.6961927;-0.1729943;0.7443196;0.733645;-0.5000048;0.4041376;0.7766526;-0.3497864;-0.1243973;0.8461113;0.4079444;0;0;0;1.264436;0.7182555;-0.5000081;1.554203;0.7426243;-0.3497919;1.798398;0.7999835;0.5804521;1.735515;-0.1021724;0.2977035;0.6824952;0.2477195;1.572527;0.5459658;0.03741717;3.014051;0.2692389;0.2868025;4.307711;0.6824952;0.2477195;1.572527;0.5459658;0.03741717;3.014051;0.2692389;0.2868025;4.307711
229759.2787;NotLabelled;16384;0.6662885;-0.2437673;0.4265928;-0.5609418;-53;-18;-80;-3664;-224;1297;65536;0.6602146;-0.6301939;-0.398892;-0.08864266;-34;-3;12;-1457;3620;-819;8192;-0.4750692;-0.5609418;-0.5947379;-0.3254848;-21;17;90;4764;-477;609;32768;-0.3144044;0.1052632;0.66482;0.6693907;-14;4;-19;1249;4099;-544;256;-0.6786703;0.05124654;-0.7283871;-0.07894737;-36;7;-1;585;910;4027;128;0.6814404;-0.1855956;0.6864541;0.1731302;42;6;3;-1;2167;-3820;4;0.5249307;-0.5391229;0.4473684;-0.4833795;0;-5;-10;-4159;534;-196;16;0.06648199;0.6551247;-0.07202215;0.749136;-9;-2;-1;-73;-852;4072;2;-0.4459834;-0.4445983;-0.536011;-0.5622485;0;-3;11;4215;860;-29;8;-0.06371191;0.6772853;-0.1703601;0.7128834;-9;-7;0;1363;-635;4049;0.9959666;0.2594318;1.535113;0.9975606;0.4046857;1.009261;0.9989402;0.5304139;0.5464988;1.003764;0.6730163;-0.1732955;0.7460967;0.7077577;-0.5006303;0.4061588;0.7539504;-0.3508051;-0.1256211;0.8488269;0.4018821;0;0;0;1.266143;0.6901639;-0.5006335;1.55607;0.7150486;-0.3508103;1.802386;0.8000743;0.5767533;1.733316;-0.1037822;0.3009616;0.6839974;0.2433598;1.576935;0.5458574;0.04429722;3.0199;0.2686216;0.301646;4.311891;0.6839974;0.2433598;1.576935;0.5458574;0.04429722;3.0199;0.2686216;0.301646;4.311891
229780.229;NotLabelled;16384;0.6642628;-0.2313019;0.4293629;-0.566482;-51;-4;-81;-4114;-402;683;65536;0.6588534;-0.632964;-0.3961219;-0.09141274;-32;-3;17;-1649;3794;-673;8192;-0.4819945;-0.5650969;-0.5911824;-0.3144044;-27;26;79;4226;-857;625;32768;-0.3116343;0.1080332;0.66482;0.6702442;-15;4;-19;1103;3937;-450;256;-0.6786703;0.04709141;-0.7289623;-0.07617728;-32;-3;0;497;730;4163;128;0.6828254;-0.1828255;0.6868563;0.1689751;37;10;6;-167;2041;-3706;4;0.5249307;-0.5367229;0.4487534;-0.4847645;0;0;-10;-3961;604;-184;16;0.06648199;0.6551247;-0.07202215;0.749136;-8;-1;-1;-105;-754;3916;2;-0.4459834;-0.4459834;-0.534626;-0.5624702;0;-6;11;4273;998;-75;8;-0.06371191;0.6772853;-0.1717452;0.7125511;-8;-10;-1;1231;-699;3897;0.9902444;0.242285;1.533024;0.9917563;0.3800673;1.005164;0.9930638;0.4992206;0.5406655;0.9974684;0.6346564;-0.1805142;0.7396495;0.6658001;-0.5080923;0.3996998;0.7130384;-0.3586194;-0.135288;0.8554893;0.38423;0;0;0;1.259718;0.6488864;-0.5080955;1.549661;0.6756399;-0.3586251;1.803221;0.8166442;0.5601245;1.733833;-0.08942938;0.2917895;0.6782815;0.2268081;1.575118;0.5447031;0.03146553;3.019021;0.272187;0.2940025;4.310972;0.6782815;0.2268081;1.575118;0.5447031;0.03146553;3.019021;0.272187;0.2940025;4.310972
