SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1027689.0388;NotLabelled;16384;0.7831378;0.4432133;0.3698061;0.2313019;-1;0;-2;2942;-2154;2110;65536;0.6568282;0.4944598;-0.5124654;-0.2479224;-1;0;1;3535;-1710;-1556;8192;0.5623268;-0.7809743;-0.2645429;-0.06232687;0;-3;0;1558;3888;-878;32768;0.5720221;-0.797594;0.1440443;-0.1260388;0;-2;-1;1523;3811;1289;256;0.1274238;-0.3767313;-0.6204986;-0.6758833;-3;-1;2;1068;3878;-838;128;-0.333795;0.2936288;0.7550128;0.4819945;-2;-3;0;-338;3912;-1522;4;-0.6315789;-0.0401662;-0.2423823;-0.7353541;-1;1;9;3918;1376;-338;16;0.4695291;-0.872209;-0.04293629;0.1301939;-5;-3;-2;-765;3441;2298;2;0.6066482;-0.648232;-0.2950138;-0.3531856;1;-4;0;-64;4124;-354;8;-0.06925207;-0.9448116;0.1177285;0.2977839;-14;1;4;1159;-141;3989;0.03063072;1.580314;0.5168712;0.03546106;2.020493;0.194627;0.03969383;2.406214;-0.09025741;0.2516879;3.092155;0.0614236;0.101078;3.480945;0.09152719;-0.2693736;3.438176;0.1243223;-0.5707102;3.92354;-0.6050246;0.04261234;4.298237;0.01241712;0.5982219;3.327303;0.09152693;0.8298956;3.098446;0.1243224;0.7237392;2.222022;0.5101813;0.2679924;1.391827;0.4808857;-0.2815771;1.5425;0.537572;0.2338706;1.089888;-0.7548347;0;0;0;-0.2815771;1.5425;0.537572;0.2338706;1.089888;-0.7548347;0;0;0
1027709.0571;NotLabelled;16384;0.7831378;0.4432133;0.3698061;0.2313019;-1;0;-1;2942;-2098;2130;65536;0.6557832;0.4958449;-0.5124654;-0.2479224;-2;0;1;3443;-1688;-1590;8192;0.5623268;-0.7810836;-0.2645429;-0.06094183;-1;-7;0;1398;3862;-810;32768;0.5706371;-0.7985519;0.1454294;-0.1246537;-2;-6;0;1551;3705;1425;256;0.1288089;-0.3781163;-0.6204986;-0.6748465;0;-2;3;1086;3918;-888;128;-0.333795;0.2950138;0.7544727;0.4819945;0;-6;0;-512;3830;-1490;4;-0.632964;-0.04155125;-0.2423823;-0.7340851;0;3;8;3926;1308;-278;16;0.4695291;-0.8720011;-0.04293629;0.1315789;-5;3;-2;-913;3365;2422;2;0.6066482;-0.648232;-0.2950138;-0.3531856;0;-1;0;-80;4196;-382;8;-0.07063711;-0.944709;0.1177285;0.2977839;-13;-1;3;1167;-357;4047;0.03218721;1.572742;0.5157962;0.03701755;2.012921;0.1935521;0.04125033;2.398642;-0.09133231;0.2532444;3.084583;0.0603487;0.1026345;3.473373;0.09045226;-0.2678171;3.430604;0.1232474;-0.5715797;3.914839;-0.605844;0.04174325;4.289535;0.01159806;0.5997784;3.319731;0.09045202;0.8314521;3.090874;0.1232474;0.7241781;2.21411;0.5080227;0.2684311;1.383915;0.4787274;-0.2800205;1.534928;0.5364972;0.2362476;1.087583;-0.7574149;0;0;0;-0.2800205;1.534928;0.5364972;0.2362476;1.087583;-0.7574149;0;0;0
1027729.2916;NotLabelled;16384;0.7824823;0.4432133;0.3711911;0.2313019;-1;1;-1;2954;-2206;2216;65536;0.6579064;0.4944598;-0.5110803;-0.2479224;-4;0;1;3579;-1770;-1586;8192;0.5623268;-0.7810836;-0.2645429;-0.06094183;-1;-9;0;1518;3824;-918;32768;0.5706371;-0.7985519;0.1454294;-0.1246537;-3;-7;-1;1607;3725;1351;256;0.1288089;-0.3795014;-0.6204986;-0.6740686;-2;-3;3;1108;3866;-788;128;-0.33518;0.2950138;0.7547421;0.4806094;1;-2;0;-400;3842;-1662;4;-0.632964;-0.04293629;-0.2409972;-0.7344613;-2;0;7;3888;1336;-378;16;0.468144;-0.8728125;-0.04570637;0.1301939;-3;5;-1;-999;3453;2418;2;0.6066482;-0.648232;-0.2950138;-0.3531856;0;0;0;-278;4188;-426;8;-0.0734072;-0.9451049;0.1163435;0.2963989;-12;0;3;1111;-319;4015;0.02996024;1.568726;0.5155993;0.03479654;2.009444;0.1940942;0.03903453;2.395644;-0.09014252;0.2511439;3.081667;0.06099863;0.1005869;3.470498;0.09085666;-0.2698625;3.427796;0.123765;-0.5705978;3.91203;-0.6065806;0.03807493;4.287469;0.01499836;0.5977126;3.316796;0.09085596;0.8293664;3.087935;0.123764;0.7217463;2.211761;0.5097839;0.2640921;1.382572;0.4817281;-0.282248;1.530877;0.536231;0.2364385;1.08716;-0.7579629;0;0;0;-0.282248;1.530877;0.536231;0.2364385;1.08716;-0.7579629;0;0;0
1027750.0645;NotLabelled;16384;0.7824823;0.4432133;0.3711911;0.2313019;-1;2;-2;2980;-2126;2206;65536;0.6579064;0.4944598;-0.5110803;-0.2479224;-5;0;2;3511;-1734;-1562;8192;0.5623268;-0.7816581;-0.2631579;-0.05955679;0;-7;1;1584;3822;-988;32768;0.5706371;-0.7985134;0.1468144;-0.1232687;-3;-8;0;1691;3763;1329;256;0.1301939;-0.3795014;-0.6204986;-0.6738025;-4;-5;5;1078;3982;-882;128;-0.3365651;0.2963989;0.7535822;0.4806094;0;-5;0;-424;3932;-1540;4;-0.632964;-0.04432133;-0.2396122;-0.7348321;0;-1;8;3898;1310;-458;16;0.468144;-0.8727388;-0.04709141;0.1301939;-1;7;0;-967;3413;2372;2;0.6066482;-0.648232;-0.2950138;-0.3531856;0;-2;0;-300;4128;-394;8;-0.07479224;-0.9454296;0.1163435;0.2950138;-10;-1;4;971;-205;3969;0.0306962;1.560351;0.5128099;0.03552232;2.000144;0.1900394;0.03975132;2.385524;-0.09530623;0.2532329;3.071102;0.05592941;0.1034564;3.46023;0.08583029;-0.2670794;3.418269;0.1187189;-0.5678051;3.901371;-0.6123799;0.04280677;4.277729;0.006736625;0.6002722;3.30553;0.08582962;0.8314645;3.0762;0.118718;0.7225475;2.200025;0.5043733;0.264965;1.370836;0.4751754;-0.2815114;1.522561;0.5335602;0.2412168;1.08412;-0.760806;0;0;0;-0.2815114;1.522561;0.5335602;0.2412168;1.08412;-0.760806;0;0;0
1027770.2145;NotLabelled;16384;0.7828904;0.4432133;0.3711911;0.2299169;-2;4;-2;3028;-2174;2228;65536;0.6579064;0.4944598;-0.5110803;-0.2479224;-6;0;1;3425;-1758;-1698;8192;0.5623268;-0.7822273;-0.2617728;-0.05817174;0;-6;0;1572;3866;-910;32768;0.5706371;-0.7982575;0.1481994;-0.1232687;-3;-7;0;1567;3765;1293;256;0.1301939;-0.3808864;-0.6204986;-0.6730205;-2;-4;4;1104;3902;-912;128;-0.3365651;0.2963989;0.7535822;0.4806094;0;-8;0;-420;3908;-1554;4;-0.632964;-0.04570637;-0.2396122;-0.7347473;0;-3;7;3898;1178;-256;16;0.468144;-0.872663;-0.04847645;0.1301939;-1;8;-1;-841;3427;2362;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;-1;-6;0;-56;4116;-322;8;-0.07756232;-0.9458069;0.1149584;0.2936288;-9;4;4;1077;-549;4039;0.02779472;1.554527;0.5126584;0.03262706;1.99489;0.1906672;0.03686166;2.380776;-0.0939955;0.2490919;3.066882;0.05660063;0.09859101;3.455753;0.08620993;-0.2718565;3.413123;0.1192323;-0.5723873;3.896224;-0.6119469;0.03719745;4.272581;0.008180756;0.595697;3.301989;0.08620995;0.8273293;3.073123;0.1192322;0.7184601;2.197196;0.5054636;0.2608997;1.36799;0.4763969;-0.2844132;1.516701;0.5333356;0.2412565;1.083541;-0.7616172;0;0;0;-0.2844132;1.516701;0.5333356;0.2412565;1.083541;-0.7616172;0;0;0
1027791.1577;NotLabelled;16384;0.7822322;0.4432133;0.3725762;0.2299169;-2;4;-2;2946;-2142;2188;65536;0.6589451;0.4930748;-0.5110803;-0.2479224;-6;0;1;3435;-1748;-1700;8192;0.5623268;-0.7822273;-0.2617728;-0.05817174;0;-6;0;1470;3890;-908;32768;0.5692521;-0.7994582;0.1481994;-0.1218837;-3;-5;0;1601;3733;1325;256;0.1315789;-0.3822715;-0.6204986;-0.6719651;-1;-5;5;1096;3934;-918;128;-0.3379501;0.2977839;0.7532984;0.4792244;0;-7;0;-402;3916;-1508;4;-0.632964;-0.04570637;-0.2382271;-0.7351975;1;-2;6;4010;1078;-358;16;0.466759;-0.87361;-0.04847645;0.1288089;-1;0;0;-753;3357;2432;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;0;-4;0;-152;4302;-430;8;-0.07894737;-0.9462885;0.1135734;0.2922437;-9;4;3;1147;-443;4087;0.0276043;1.551321;0.512569;0.03243662;1.991684;0.1905776;0.03667114;2.37757;-0.09408512;0.2502762;3.063228;0.05660523;0.1005572;3.452398;0.08625767;-0.2699765;3.410509;0.1192601;-0.5676876;3.894899;-0.6122206;0.0403457;4.271256;0.009428762;0.5973527;3.297633;0.0862574;0.8285225;3.068297;0.11926;0.7186418;2.192616;0.5057622;0.2601373;1.364011;0.4745366;-0.2846037;1.513495;0.5332462;0.2419419;1.08296;-0.7622261;0;0;0;-0.2846037;1.513495;0.5332462;0.2419419;1.08296;-0.7622261;0;0;0
1027811.3168;NotLabelled;16384;0.7830154;0.4418283;0.3725762;0.2299169;-2;3;-1;2928;-2200;2224;65536;0.6594951;0.4930748;-0.5096953;-0.2493075;-6;0;1;3593;-1766;-1704;8192;0.5623268;-0.7827911;-0.2603878;-0.0567867;0;-8;0;1454;3900;-986;32768;0.5692521;-0.7994102;0.1495845;-0.1204986;-3;-7;0;1773;3783;1395;256;0.1315789;-0.3836565;-0.6204986;-0.6711752;-1;-5;6;1146;3998;-834;128;-0.3379501;0.2977839;0.7532984;0.4792244;1;-4;-1;-514;3916;-1580;4;-0.632964;-0.04709141;-0.2382271;-0.7351101;0;0;5;4098;1118;-296;16;0.466759;-0.87361;-0.04847645;0.1288089;-2;-3;0;-831;3451;2436;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;-1;-3;0;-148;4184;-432;8;-0.07894737;-0.9462885;0.1135734;0.2922437;-6;0;2;1081;-321;3991;0.02759594;1.546749;0.5099858;0.03242434;1.986734;0.1874785;0.03665535;2.372285;-0.09763651;0.2503896;3.058025;0.05250344;0.1007313;3.447237;0.08190501;-0.2698008;3.405423;0.1150221;-0.5666583;3.888682;-0.6175524;0.04087199;4.264283;0.005045116;0.5975052;3.292404;0.08190495;0.8286507;3.063059;0.1150232;0.717027;2.187377;0.5010254;0.2576347;1.359184;0.4720207;-0.2846117;1.508947;0.5307113;0.2504583;1.081077;-0.7621482;0;0;0;-0.2846117;1.508947;0.5307113;0.2504583;1.081077;-0.7621482;0;0;0
1027832.0422;NotLabelled;16384;0.7827605;0.4418283;0.3739612;0.2285319;-4;6;0;3066;-2248;2192;65536;0.6605284;0.4916897;-0.5096953;-0.2493075;-8;0;0;3621;-1820;-1660;8192;0.5623268;-0.7832505;-0.2590028;-0.0567867;0;-8;0;1480;3902;-948;32768;0.5692521;-0.7991498;0.1509695;-0.1204986;-4;-8;0;1729;3759;1387;256;0.1315789;-0.3836565;-0.6204986;-0.6711752;-1;-4;5;1148;3924;-862;128;-0.3379501;0.299169;0.7527494;0.4792244;1;-5;-1;-500;3936;-1480;4;-0.634349;-0.04847645;-0.2368421;-0.7342733;0;3;3;3948;1086;-472;16;0.466759;-0.87361;-0.04847645;0.1288089;-1;8;0;-927;3423;2132;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;0;-1;0;-166;4186;-396;8;-0.08033241;-0.9461719;0.1135734;0.2922437;-6;-3;1;1165;-317;3929;0.02862249;1.544123;0.5111166;0.03345072;1.984108;0.1886092;0.03768161;2.369659;-0.09650573;0.2527938;3.054948;0.05372882;0.1039205;3.444457;0.08317351;-0.2666966;3.403387;0.1162711;-0.5603283;3.885278;-0.6185014;0.04761334;4.260706;0.003799729;0.6003808;3.288621;0.08317369;0.8310616;3.058805;0.1162717;0.7187682;2.183369;0.5026337;0.2594308;1.355154;0.4733634;-0.2835852;1.506321;0.5318422;0.2523661;1.081077;-0.761519;0;0;0;-0.2835852;1.506321;0.5318422;0.2523661;1.081077;-0.761519;0;0;0
1027852.1434;NotLabelled;16384;0.7823805;0.4432133;0.3739612;0.2271468;-5;6;0;2902;-2170;2208;65536;0.6615571;0.4903047;-0.5096953;-0.2493075;-8;0;0;3517;-1704;-1770;8192;0.5623268;-0.7833497;-0.2590028;-0.05540166;0;-7;0;1484;3876;-1060;32768;0.567867;-0.799872;0.1523546;-0.1204986;-4;-6;0;1729;3731;1367;256;0.1315789;-0.3864266;-0.6204986;-0.6695842;0;-3;6;1162;3890;-920;128;-0.3393352;0.300554;0.752455;0.4778393;-1;-6;-1;-452;3966;-1476;4;-0.634349;-0.04847645;-0.2354571;-0.7347186;1;0;2;4008;1050;-270;16;0.466759;-0.8737351;-0.04986149;0.1274238;-1;5;0;-943;3409;2324;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;0;0;0;-166;4172;-318;8;-0.08171745;-0.9464801;0.1135734;0.2908587;-4;-2;1;1155;-545;4017;0.02841198;1.537837;0.5131608;0.03324625;1.978371;0.1914031;0.0374825;2.364406;-0.09305501;0.2525947;3.049694;0.05717945;0.1037213;3.439204;0.08662415;-0.2668958;3.398134;0.1197219;-0.562761;3.880186;-0.6140488;0.04725954;4.254845;0.006678201;0.6001818;3.283368;0.08662409;0.8308625;3.053553;0.1197221;0.7176825;2.177773;0.505047;0.2573361;1.350156;0.4747566;-0.2837961;1.499999;0.5338162;0.2523658;1.081077;-0.7615193;0;0;0;-0.2837961;1.499999;0.5338162;0.2523658;1.081077;-0.7615193;0;0;0
1027874.2318;NotLabelled;16384;0.7827813;0.4432133;0.3739612;0.2257618;-5;3;0;2888;-2270;2162;65536;0.6620991;0.4903047;-0.5083103;-0.2506925;-7;1;0;3505;-1654;-1768;8192;0.5623268;-0.7838063;-0.2576177;-0.05540166;1;-6;0;1516;3842;-1038;32768;0.567867;-0.8000794;0.1523546;-0.1191136;-3;-5;1;1725;3777;1311;256;0.1315789;-0.3864266;-0.6191136;-0.6708651;1;-1;6;1114;3964;-948;128;-0.3393352;0.300554;0.752455;0.4778393;0;-5;-1;-498;3940;-1466;4;-0.634349;-0.04847645;-0.2354571;-0.7347186;2;0;1;4034;1130;-462;16;0.466759;-0.873655;-0.05124654;0.1274238;-2;6;1;-903;3343;2386;2;0.6066482;-0.6496125;-0.2936288;-0.3518005;0;-3;2;-356;4238;-400;8;-0.08310249;-0.946784;0.1135734;0.2894737;-2;3;2;1069;-233;4043;0.02432726;1.535006;0.5116144;0.02915756;1.97517;0.1893507;0.03339028;2.360879;-0.09555086;0.2512601;3.045253;0.05487598;0.1039608;3.435354;0.08440829;-0.2668219;3.395775;0.1174655;-0.5594161;3.880484;-0.6158658;0.04955934;4.254365;0.006354928;0.5997869;3.277511;0.08440846;0.8295336;3.046757;0.1174663;0.7153308;2.171563;0.5038187;0.2521289;1.345581;0.4724061;-0.2878805;1.497193;0.5323172;0.2579;1.08094;-0.7598575;0;0;0;-0.2878805;1.497193;0.5323172;0.2579;1.08094;-0.7598575;0;0;0
1027895.0538;NotLabelled;16384;0.7821181;0.4432133;0.3753462;0.2257618;-4;2;0;2962;-2288;2176;65536;0.6631226;0.4889196;-0.5083103;-0.2506925;-6;2;0;3479;-1658;-1772;8192;0.5623268;-0.7838063;-0.2576177;-0.05540166;2;-4;-2;1626;3902;-1004;32768;0.567867;-0.7998144;0.1537396;-0.1191136;-2;-3;1;1709;3769;1239;256;0.1315789;-0.3878116;-0.6191136;-0.6700653;1;-2;5;1190;3946;-896;128;-0.3393352;0.301939;0.7519003;0.4778393;0;-6;-2;-452;4002;-1482;4;-0.634349;-0.04847645;-0.2354571;-0.7347186;1;0;0;3958;1114;-380;16;0.466759;-0.8738559;-0.05124654;0.1260388;-2;3;2;-881;3475;2406;2;0.6066482;-0.6503607;-0.2936288;-0.3504155;0;-4;0;-240;4182;-394;8;-0.08171745;-0.9470697;0.1121884;0.2894737;-1;2;1;1133;-321;4019;0.02288528;1.53443;0.5102579;0.02771562;1.974594;0.1879942;0.03194836;2.360303;-0.09690732;0.2486433;3.04448;0.05609186;0.1007355;3.43426;0.08679597;-0.2700238;3.394022;0.1193154;-0.5616055;3.880019;-0.6135665;0.04904521;4.253724;0.007116068;0.5967941;3.27715;0.08679557;0.8268459;3.046623;0.1193148;0.7113481;2.171085;0.5045014;0.2491468;1.344481;0.4747837;-0.2893226;1.496617;0.5309606;0.2570497;1.080364;-0.7609641;0;0;0;-0.2893226;1.496617;0.5309606;0.2570497;1.080364;-0.7609641;0;0;0
1027915.7229;NotLabelled;16384;0.7825167;0.4432133;0.3753462;0.2243767;-5;4;1;2960;-2232;2164;65536;0.6625973;0.4889196;-0.5083103;-0.2520775;-6;3;-1;3559;-1722;-1672;8192;0.5623268;-0.7842602;-0.2562327;-0.05540166;0;-3;-2;1448;3946;-974;32768;0.567867;-0.799547;0.1551246;-0.1191136;-1;-3;1;1723;3827;1397;256;0.1315789;-0.3891967;-0.6191136;-0.6692618;2;-1;5;1234;3966;-886;128;-0.3407202;0.3033241;0.7507156;0.4778393;0;-2;-2;-476;3988;-1506;4;-0.634349;-0.04847645;-0.2354571;-0.7347186;1;0;0;3948;1168;-292;16;0.4653739;-0.8745943;-0.05124654;0.1260388;-1;3;2;-917;3441;2364;2;0.6066482;-0.6503607;-0.2936288;-0.3504155;1;-1;1;-184;4200;-390;8;-0.08171745;-0.9470697;0.1121884;0.2894737;0;-1;0;1195;-291;3969;0.02445261;1.534909;0.5112251;0.0292889;1.975626;0.1897179;0.03352693;2.361824;-0.09452075;0.2515976;3.04554;0.05857657;0.1044763;3.435615;0.0893254;-0.266365;3.396122;0.1218242;-0.5592835;3.880995;-0.6112692;0.05187332;4.25391;0.009390529;0.6002165;3.277503;0.08932477;0.8298008;3.046507;0.1218233;0.7137141;2.170969;0.5068327;0.2505911;1.344963;0.4749267;-0.2877556;1.49706;0.5318571;0.2618671;1.080807;-0.7586883;0;0;0;-0.2877556;1.49706;0.5318571;0.2618671;1.080807;-0.7586883;0;0;0
1027936.0423;NotLabelled;16384;0.7817305;0.4445983;0.3753462;0.2243767;-5;3;3;2866;-2230;2104;65536;0.6620687;0.4889196;-0.5083103;-0.2534626;-6;2;-2;3523;-1662;-1640;8192;0.5623268;-0.7842602;-0.2562327;-0.05540166;1;-5;-3;1518;3890;-912;32768;0.567867;-0.7993394;0.1551246;-0.1204986;-1;-3;2;1723;3747;1349;256;0.1301939;-0.3891967;-0.6177285;-0.6708107;4;1;5;1172;3966;-982;128;-0.3407202;0.3033241;0.7507156;0.4778393;1;-4;-2;-518;3990;-1468;4;-0.634349;-0.04847645;-0.234072;-0.7351609;3;2;0;4000;1042;-486;16;0.466759;-0.8739722;-0.05263158;0.1246537;0;6;1;-895;3405;2292;2;0.6066482;-0.6503607;-0.2936288;-0.3504155;0;0;0;-162;4080;-366;8;-0.08310249;-0.946784;0.1135734;0.2894737;1;-3;-1;1149;-475;3969;0.02556778;1.532613;0.5081111;0.0304104;1.973912;0.1874034;0.03465407;2.360624;-0.09613448;0.2541006;3.043879;0.05706204;0.1077673;3.434246;0.08785602;-0.2631545;3.395498;0.1203339;-0.553237;3.881661;-0.6130324;0.05689285;4.252757;0.00972474;0.6031867;3.275131;0.08785582;0.8323019;3.043668;0.1203337;0.7139682;2.167789;0.5038812;0.2499324;1.342383;0.46978;-0.2866409;1.494727;0.5286681;0.2662354;1.078474;-0.7604867;0;0;0;-0.2866409;1.494727;0.5286681;0.2662354;1.078474;-0.7604867;0;0;0
1027957.2415;NotLabelled;16384;0.7820016;0.4459834;0.3739612;0.2229917;-4;0;1;2842;-2330;2140;65536;0.6625582;0.4875346;-0.5083103;-0.2548476;-3;2;-2;3567;-1526;-1700;8192;0.5623268;-0.7847113;-0.2548476;-0.05540166;1;-5;-3;1584;3800;-1000;32768;0.566482;-0.8000519;0.1565097;-0.1204986;-1;-4;3;1699;3723;1325;256;0.1301939;-0.3905817;-0.6177285;-0.6700051;4;0;5;1156;3926;-884;128;-0.3407202;0.3047091;0.7510349;0.4764543;1;0;-3;-378;3990;-1558;4;-0.634349;-0.04709141;-0.234072;-0.735251;1;0;-3;4162;1192;-282;16;0.466759;-0.8740841;-0.05401662;0.1232687;0;6;4;-901;3465;2288;2;0.6066482;-0.6489847;-0.2950138;-0.3518005;0;1;0;-174;4230;-400;8;-0.08310249;-0.946784;0.1135734;0.2894737;1;0;-1;1059;-669;4067;0.02232943;1.532144;0.5108503;0.02717212;1.973443;0.1901427;0.03141584;2.360156;-0.0933952;0.2509169;3.042663;0.06302039;0.1046931;3.432952;0.09528133;-0.266288;3.394212;0.1270844;-0.5597586;3.881738;-0.6040266;0.0516471;4.251009;0.0185641;0.6000503;3.273644;0.095281;0.8290306;3.041954;0.1270841;0.7116053;2.166074;0.5109105;0.2465518;1.341298;0.4754484;-0.2898791;1.494258;0.5314074;0.2645836;1.08068;-0.7579271;0;0;0;-0.2898791;1.494258;0.5314074;0.2645836;1.08068;-0.7579271;0;0;0
1027978.1926;NotLabelled;16384;0.7820016;0.4459834;0.3739612;0.2229917;-2;0;1;2902;-2408;2208;65536;0.6625582;0.4875346;-0.5083103;-0.2548476;-2;1;-3;3535;-1590;-1686;8192;0.5609418;-0.785702;-0.2548476;-0.05540166;1;-1;-3;1548;3932;-1088;32768;0.566482;-0.8000519;0.1565097;-0.1204986;0;-4;3;1637;3723;1359;256;0.1288089;-0.3919668;-0.6163435;-0.6707392;4;0;5;1308;4006;-850;128;-0.3407202;0.3033241;0.7515953;0.4764543;2;0;-3;-404;4014;-1626;4;-0.6357341;-0.04570637;-0.234072;-0.7341412;3;5;-4;3992;1200;-480;16;0.466759;-0.8741916;-0.05540166;0.1218837;0;12;3;-959;3401;2350;2;0.6052631;-0.6502767;-0.2950138;-0.3518005;3;0;3;-212;4316;-390;8;-0.08171745;-0.9473269;0.1135734;0.2880886;5;0;-1;1201;-291;3987;0.02034007;1.53463;0.5086237;0.02517851;1.975541;0.1873838;0.02941845;2.361911;-0.09662043;0.2502898;3.043953;0.05989718;0.1048528;3.434532;0.09220454;-0.2662072;3.396537;0.123986;-0.5555643;3.88783;-0.6062423;0.05686236;4.254481;0.01689282;0.5998874;3.274225;0.09220409;0.8283981;3.042068;0.1239858;0.708478;2.165851;0.5062664;0.2405111;1.342725;0.4708035;-0.2918683;1.496768;0.5292305;0.268194;1.080557;-0.7568324;0;0;0;-0.2918683;1.496768;0.5292305;0.268194;1.080557;-0.7568324;0;0;0
