SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
247674.1204;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7843078;0.1634349;2;-3;0;2192;-2408;2239;65536;0.7980809;0.04986149;-0.1911357;-0.5692521;2;1;0;3623;446;-1457;8192;0.6523545;-0.6746418;0.07756232;0.3365651;0;3;-1;1516;3839;-523;32768;0.006925208;-0.7534245;0.6204986;0.2174515;3;-1;1;3733;1243;862;256;0.4404432;-0.434903;-0.601081;-0.5055401;2;3;0;237;3890;351;128;-0.1925208;0.3601108;0.6177285;0.6720621;-6;4;1;-763;3917;584;4;-0.2811634;-0.2880886;-0.6768107;-0.6163435;-1;0;-33;2797;2818;222;16;0.5540166;-0.6463026;0.2936288;0.434903;40;-14;21;-359;3964;914;2;0.702216;-0.7111376;-0.0235457;-0.02493075;10;-2;16;75;4106;69;8;0.07894737;-0.6869806;0.2174515;0.6888685;55;-10;-9;621;1615;3693;0.6043136;2.315279;0.7049506;0.6102729;2.858349;0.6533568;0.6155089;3.335515;0.6059922;0.6709487;4.062875;0.5263916;0.4373282;4.401693;0.4531013;0.08693652;4.295469;0.5310838;-0.5833245;4.862067;0.2343591;0.3456413;4.731297;0.367469;0.9561674;4.362149;0.4531;1.234178;4.208031;0.5310818;1.383344;3.31057;0.8482397;0.6194044;3.04332;1.340948;0.2920534;2.27268;0.7016333;-0.07307129;1.302789;-0.3312527;0;0;0;0.2920534;2.27268;0.7016333;-0.07307129;1.302789;-0.3312527;0;0;0
247696.337;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;0;-3;0;2298;-2406;2217;65536;0.7980809;0.04986149;-0.1911357;-0.5692521;1;2;0;3689;484;-1413;8192;0.6537396;-0.6739903;0.07756232;0.33518;-1;6;-2;1442;3799;-561;32768;0.008310249;-0.7534104;0.6204986;0.2174515;3;-2;0;3677;1147;978;256;0.4404432;-0.434903;-0.5999134;-0.5069252;2;4;0;213;3914;415;128;-0.1925208;0.3601108;0.6177285;0.6720621;-5;3;1;-699;3951;574;4;-0.2770083;-0.2853186;-0.6784329;-0.6177285;-1;2;-34;2855;2812;336;16;0.5567867;-0.6432321;0.299169;0.432133;41;-15;21;-481;3976;786;2;0.700831;-0.7124864;-0.02770083;-0.02077562;6;2;20;235;4130;-61;8;0.09279778;-0.6842105;0.2285319;0.6863074;55;9;-5;787;1829;3579;0.6169941;2.334162;0.7093815;0.6229553;2.877407;0.6596822;0.6281932;3.354736;0.613982;0.6847126;4.081816;0.5325962;0.4515886;4.420805;0.4585226;0.1010522;4.315299;0.5368292;-0.5706948;4.881898;0.243484;0.3589297;4.751127;0.3719138;0.9703676;4.380481;0.4585211;1.248161;4.226134;0.5368272;1.398922;3.328673;0.8532298;0.6359358;3.063047;1.348287;0.304734;2.291574;0.7059037;-0.0644667;1.307893;-0.3123896;0;0;0;0.304734;2.291574;0.7059037;-0.0644667;1.307893;-0.3123896;0;0;0
247716.139;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;0;-3;0;2384;-2458;2203;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;1;1;0;3679;560;-1413;8192;0.6537396;-0.6741483;0.07617728;0.33518;0;6;-1;1390;3705;-557;32768;0.008310249;-0.7522676;0.6218836;0.2174515;3;-1;0;3673;1125;1122;256;0.4404432;-0.434903;-0.5999134;-0.5069252;2;3;0;207;3938;463;128;-0.1925208;0.3601108;0.6177285;0.6720621;-6;0;0;-687;3991;494;4;-0.2742382;-0.2811634;-0.6800286;-0.6191136;-2;3;-34;2961;2876;256;16;0.5595568;-0.640075;0.3047091;0.4293629;43;-4;22;-637;3880;904;2;0.699446;-0.7138086;-0.03047091;-0.01800554;7;1;20;143;4120;55;8;0.09972299;-0.6853185;0.232687;0.6828254;54;5;-5;797;1893;3433;0.6188391;2.350059;0.7173091;0.6248002;2.893304;0.6676097;0.630038;3.370633;0.6219096;0.6849444;4.098065;0.5426015;0.4510767;4.43674;0.4694393;0.100761;4.330228;0.5473683;-0.5718681;4.895682;0.2538376;0.3577508;4.764911;0.3823068;0.9699448;4.39758;0.4694383;1.248067;4.243635;0.5473673;1.399884;3.345386;0.861019;0.6365319;3.077783;1.354446;0.3065789;2.307471;0.7138315;-0.06179358;1.312367;-0.2936041;0;0;0;0.3065789;2.307471;0.7138315;-0.06179358;1.312367;-0.2936041;0;0;0
247737.1137;NotLabelled;NONE;16384;-0.398892;-0.4487534;-0.7830998;0.1620499;0;-2;0;2270;-2430;2207;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;1;2;0;3701;528;-1369;8192;0.6537396;-0.6748351;0.07617728;0.333795;0;5;0;1386;3661;-527;32768;0.008310249;-0.7534104;0.6204986;0.2174515;2;0;0;3689;1165;1094;256;0.4404432;-0.434903;-0.5987402;-0.5083103;1;3;0;239;4018;481;128;-0.1925208;0.3601108;0.6177285;0.6720621;-3;2;0;-681;3979;514;4;-0.2700831;-0.2783934;-0.6815671;-0.6204986;0;8;-33;2897;2772;76;16;0.5623268;-0.6384276;0.3088643;0.4252077;45;6;22;-309;3956;690;2;0.699446;-0.7137495;-0.033241;-0.01523546;6;1;20;65;3962;77;8;0.1066482;-0.683265;0.2396122;0.6814404;55;-3;-8;819;2029;3411;0.6184392;2.365561;0.7260818;0.6244004;2.908807;0.6763824;0.6296381;3.386136;0.6306823;0.6845446;4.113568;0.5513742;0.4506768;4.452243;0.4782121;0.1003611;4.34573;0.5561411;-0.5722681;4.911184;0.2626113;0.3569196;4.780973;0.3947182;0.969545;4.413083;0.4782112;1.247667;4.259137;0.5561401;1.399909;3.361588;0.8715818;0.6364423;3.093432;1.364529;0.306179;2.322974;0.7226043;-0.05918141;1.316581;-0.2746633;0;0;0;0.306179;2.322974;0.7226043;-0.05918141;1.316581;-0.2746633;0;0;0
247758.1312;NotLabelled;NONE;16384;-0.398892;-0.4487534;-0.7830998;0.1620499;0;-1;0;2370;-2400;2179;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;1;1;0;3659;554;-1355;8192;0.6537396;-0.6748351;0.07617728;0.333795;1;2;0;1360;3719;-535;32768;0.008310249;-0.7534104;0.6204986;0.2174515;1;0;0;3615;1125;1046;256;0.4404432;-0.434903;-0.5987402;-0.5083103;0;2;0;177;3938;519;128;-0.1925208;0.3601108;0.6177285;0.6720621;-2;4;1;-685;3957;550;4;-0.2645429;-0.2700831;-0.6845497;-0.6232687;1;5;-33;2529;2764;34;16;0.567867;-0.6335289;0.3199446;0.4168975;44;-7;25;-493;3988;578;2;0.6980609;-0.7150665;-0.03462604;-0.01385042;8;-7;19;29;3814;3;8;0.1121884;-0.6800554;0.2451524;0.6817908;54;-8;-10;637;2109;3299;0.6226827;2.380347;0.731923;0.6286439;2.923593;0.6822236;0.6338818;3.400921;0.6365234;0.68717;4.128698;0.5592979;0.4525569;4.467054;0.4870498;0.1024652;4.359533;0.5646003;-0.5685148;4.925928;0.2691153;0.3606676;4.795717;0.401259;0.9715119;4.429059;0.4870486;1.249963;4.275517;0.5645986;1.400133;3.377305;0.8791424;0.6367611;3.109702;1.372539;0.3104225;2.337759;0.7284452;-0.05388345;1.320208;-0.2578249;0;0;0;0.3104225;2.337759;0.7284452;-0.05388345;1.320208;-0.2578249;0;0;0
247778.1155;NotLabelled;NONE;16384;-0.398892;-0.4487534;-0.7830998;0.1620499;0;-1;0;2262;-2402;2213;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;0;0;0;3661;496;-1321;8192;0.6537396;-0.6748351;0.07617728;0.333795;1;0;0;1348;3729;-547;32768;0.008310249;-0.7534104;0.6204986;0.2174515;0;0;0;3637;1121;990;256;0.4404432;-0.434903;-0.5999134;-0.5069252;0;0;0;225;3874;425;128;-0.1925208;0.3587258;0.6177285;0.6728024;0;3;1;-719;3935;478;4;-0.2617728;-0.265928;-0.6859775;-0.6246537;0;4;-33;2553;2780;272;16;0.5706371;-0.6309332;0.3254848;0.4127424;46;-5;27;-425;4010;658;2;0.6966759;-0.7163959;-0.03601108;-0.01108033;9;-4;17;-43;3876;-129;8;0.1163435;-0.6772853;0.2520775;0.6813264;53;-12;-11;765;2173;3263;0.6278504;2.409819;0.7509326;0.6338116;2.953064;0.7012331;0.6390495;3.430393;0.655533;0.6923377;4.158169;0.5783073;0.4577247;4.496525;0.5060593;0.107633;4.389004;0.5836098;-0.5633467;4.955399;0.2881239;0.3658358;4.825188;0.4202677;0.9766796;4.45853;0.506058;1.255131;4.304989;0.583608;1.4053;3.406776;0.8981524;0.6419288;3.139173;1.391549;0.3155903;2.367231;0.7474548;-0.04226878;1.327768;-0.2181089;0;0;0;0.3155903;2.367231;0.7474548;-0.04226878;1.327768;-0.2181089;0;0;0
247798.1252;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;0;0;1;2194;-2342;2107;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;0;0;0;3573;570;-1281;8192;0.6537396;-0.6743034;0.07479224;0.33518;0;1;1;1402;3673;-559;32768;0.008310249;-0.7534104;0.6204986;0.2174515;-1;0;0;3645;1045;1004;256;0.4404432;-0.434903;-0.5999134;-0.5069252;0;1;0;287;3818;433;128;-0.1925208;0.3587258;0.6177285;0.6728024;1;4;2;-707;3845;442;4;-0.2576177;-0.2631579;-0.6873547;-0.6260388;1;0;-33;2619;2780;268;16;0.5734072;-0.6275064;0.33241;0.4085872;46;-9;27;-145;3930;428;2;0.6952909;-0.7177777;-0.03601108;-0.008310249;12;-6;14;11;3878;-167;8;0.1218837;-0.6745152;0.2590028;0.680508;52;-10;-10;569;2267;3281;0.630203;2.42389;0.7605547;0.6361641;2.967132;0.7108202;0.6414018;3.444458;0.6650895;0.6963083;4.17189;0.5857813;0.4624404;4.510565;0.5126191;0.1121248;4.404052;0.5905483;-0.5588667;4.970447;0.2950892;0.3703209;4.840236;0.4271959;0.9813087;4.471405;0.5126181;1.259431;4.317459;0.5905472;1.409613;3.419246;0.9050852;0.646261;3.151643;1.398512;0.3179429;2.381302;0.75708;-0.03661704;1.331083;-0.1980037;0;0;0;0.3179429;2.381302;0.75708;-0.03661704;1.331083;-0.1980037;0;0;0
247819.119;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;0;0;0;2216;-2424;2073;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;0;0;1;3523;606;-1249;8192;0.6537396;-0.6743034;0.07479224;0.33518;1;0;1;1388;3601;-551;32768;0.008310249;-0.7534104;0.6204986;0.2174515;-1;2;0;3525;1091;1000;256;0.4404432;-0.434903;-0.5999134;-0.5069252;-1;0;-1;255;3798;487;128;-0.1925208;0.3587258;0.6177285;0.6728024;2;3;2;-679;3819;498;4;-0.2534626;-0.2603878;-0.6886902;-0.6274238;1;-2;-33;2647;2792;320;16;0.5761772;-0.623944;0.3393352;0.4044321;46;-10;28;-181;3976;352;2;0.6939058;-0.7190821;-0.03739612;-0.004155125;7;-4;13;257;3938;-9;8;0.132964;-0.6703601;0.2700831;0.6782278;50;4;-5;519;2193;3111;0.6350166;2.437907;0.7724042;0.6409776;2.98115;0.7226698;0.6462154;3.458475;0.676939;0.7011218;4.185908;0.5976308;0.4672541;4.524582;0.5244688;0.1169384;4.41807;0.6023977;-0.5556909;4.983524;0.3088678;0.3734965;4.853313;0.4409747;0.9861223;4.485422;0.5244677;1.264244;4.331477;0.6023966;1.416911;3.434631;0.9196272;0.6535599;3.167027;1.413054;0.3227564;2.39532;0.7689295;-0.03036598;1.334475;-0.1748771;0;0;0;0.3227564;2.39532;0.7689295;-0.03036598;1.334475;-0.1748771;0;0;0
247841.1147;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;0;1;-1;2164;-2330;2053;65536;0.7976601;0.05124654;-0.1925208;-0.5692521;0;-2;2;3491;562;-1257;8192;0.6537396;-0.6736131;0.07479224;0.3365651;2;-1;2;1360;3479;-621;32768;0.006925208;-0.7541624;0.6191136;0.2188366;-1;5;0;3503;1079;974;256;0.4404432;-0.434903;-0.5999134;-0.5069252;-2;0;0;221;3794;479;128;-0.1939058;0.3587258;0.6191136;0.6711295;0;0;0;-687;3735;432;4;-0.2506925;-0.2562327;-0.6899982;-0.6288089;0;5;-32;2649;2828;284;16;0.5775623;-0.6223031;0.3448753;0.400277;48;-4;28;-105;3924;256;2;0.6925207;-0.7203495;-0.03878116;-0.002770083;4;0;14;323;3886;-51;8;0.1398892;-0.66759;0.2742382;0.6778997;47;7;-7;723;2337;3189;0.6396116;2.451375;0.7843965;0.6455727;2.994618;0.7346621;0.6508105;3.471943;0.6889312;0.7057169;4.199376;0.6096233;0.4718491;4.538051;0.5364611;0.1215334;4.431538;0.6143901;-0.5510958;4.996992;0.3208603;0.3780916;4.866781;0.452967;0.9907174;4.49889;0.5364602;1.268839;4.344945;0.6143889;1.421507;3.448099;0.9316196;0.6581551;3.180495;1.425046;0.3273515;2.408788;0.7809219;-0.02420445;1.33745;-0.1515497;0;0;0;0.3273515;2.408788;0.7809219;-0.02420445;1.33745;-0.1515497;0;0;0
247861.2324;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;1;3;-1;2130;-2356;2047;65536;0.7979931;0.05124654;-0.1911357;-0.5692521;0;-3;2;3475;534;-1269;8192;0.6537396;-0.6736131;0.07479224;0.3365651;2;-2;3;1422;3469;-561;32768;0.006925208;-0.7541624;0.6191136;0.2188366;-1;3;0;3491;1045;954;256;0.4418283;-0.433518;-0.5998973;-0.5069252;-3;0;0;255;3742;479;128;-0.1939058;0.3587258;0.6191136;0.6711295;2;1;2;-753;3707;498;4;-0.2451524;-0.2493075;-0.6932545;-0.6301939;-1;1;-31;2607;2732;242;16;0.5844875;-0.6149211;0.3573407;0.3905817;46;-3;27;219;4012;30;2;0.6925207;-0.7202775;-0.0401662;-0.001385042;7;0;14;301;3860;-157;8;0.1454294;-0.666205;0.2783934;0.676401;44;4;-6;699;2435;2983;0.6449423;2.463698;0.7905251;0.6509008;3.006704;0.7382683;0.6561363;3.483812;0.6903213;0.7110425;4.211244;0.6110129;0.4771748;4.54992;0.5378505;0.1268591;4.443407;0.6157796;-0.545682;5.008861;0.3220474;0.3835059;4.87865;0.4541543;0.996043;4.510759;0.5378494;1.274165;4.356813;0.6157786;1.428803;3.46064;0.9339528;0.6674486;3.193949;1.430947;0.332682;2.421095;0.7872641;-0.01526846;1.3394;-0.1345413;0;0;0;0.332682;2.421095;0.7872641;-0.01526846;1.3394;-0.1345413;0;0;0
247882.3359;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;1;2;-1;2088;-2332;2075;65536;0.7979931;0.05124654;-0.1911357;-0.5692521;0;-3;1;3445;500;-1357;8192;0.6523545;-0.6742621;0.07479224;0.3379501;2;-2;4;1316;3515;-537;32768;0.006925208;-0.7552973;0.6177285;0.2188366;-1;2;0;3463;1023;928;256;0.4418283;-0.433518;-0.601065;-0.5055401;-3;0;-1;257;3658;439;128;-0.1939058;0.3587258;0.6191136;0.6711295;1;1;2;-747;3691;518;4;-0.2409972;-0.2465374;-0.6944406;-0.6315789;-1;-1;-30;2621;2716;172;16;0.5858725;-0.6138517;0.3628809;0.3850415;45;-8;27;33;4006;-42;2;0.6911357;-0.7215296;-0.04155125;0;8;3;12;77;3782;-9;8;0.1509695;-0.66482;0.2839335;0.6742436;42;-3;-6;791;2339;2943;0.6536343;2.485714;0.8187605;0.6595927;3.02872;0.7665037;0.6648283;3.505828;0.7185566;0.7174738;4.233234;0.6374969;0.4825484;4.57101;0.5635665;0.132577;4.463602;0.6418141;-0.5400246;5.029058;0.3482212;0.3896671;4.900373;0.4782612;1.001535;4.533451;0.563565;1.280145;4.380552;0.6418116;1.434849;3.484379;0.9599533;0.673448;3.217689;1.456876;0.341374;2.443111;0.8154995;-0.004521589;1.343492;-0.08564115;0;0;0;0.341374;2.443111;0.8154995;-0.004521589;1.343492;-0.08564115;0;0;0
247904.1193;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7845952;0.1620499;0;1;0;2100;-2300;2069;65536;0.7989793;0.05124654;-0.1911357;-0.567867;0;-2;1;3451;518;-1397;8192;0.6523545;-0.6737185;0.0734072;0.3393352;0;-1;3;1290;3463;-635;32768;0.006925208;-0.7548947;0.6177285;0.2202216;-1;2;0;3435;1007;822;256;0.4432133;-0.433518;-0.6000444;-0.5055401;-2;-1;-1;287;3706;477;128;-0.1952908;0.3587258;0.6191136;0.6707277;0;3;2;-713;3703;520;4;-0.2382271;-0.2451524;-0.6946256;-0.632964;1;0;-28;2603;2614;208;16;0.5886427;-0.6096464;0.3698061;0.3808864;43;-12;28;31;3946;-110;2;0.6911357;-0.7214485;-0.04293629;0;7;0;9;19;3716;-87;8;0.1551246;-0.6620498;0.2894737;0.6736701;41;-6;-6;717;2301;2979;0.6634732;2.496721;0.8252808;0.6694317;3.039727;0.7730241;0.6746672;3.516834;0.7250771;0.7289264;4.243888;0.6419399;0.4947432;4.581978;0.567098;0.1445483;4.475578;0.6457222;-0.5280648;5.041032;0.3521551;0.4016319;4.912347;0.4821585;1.013644;4.543255;0.5670968;1.291927;4.389956;0.6457207;1.445579;3.494578;0.9666051;0.684312;3.228449;1.464033;0.3512129;2.454117;0.8220197;0.007249426;1.344512;-0.06754372;0;0;0;0.3512129;2.454117;0.8220197;0.007249426;1.344512;-0.06754372;0;0;0
247925.1138;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7845952;0.1620499;0;0;0;2066;-2294;2083;65536;0.7989793;0.05124654;-0.1911357;-0.567867;0;0;1;3499;508;-1437;8192;0.6523545;-0.6737185;0.0734072;0.3393352;0;-1;2;1320;3497;-649;32768;0.006925208;-0.7548947;0.6177285;0.2202216;0;2;0;3431;965;868;256;0.4432133;-0.433518;-0.6000444;-0.5055401;-1;0;-1;303;3686;509;128;-0.1952908;0.3573407;0.6191136;0.6714666;0;3;1;-723;3693;496;4;-0.2354571;-0.2423823;-0.6965396;-0.632964;2;-2;-27;2665;2704;204;16;0.5900277;-0.6074998;0.3753462;0.3767313;41;-8;28;-73;3950;-162;2;0.6883656;-0.7240072;-0.04432133;0.001385042;7;-4;7;153;3688;-137;8;0.1634349;-0.6592798;0.2977839;0.6707935;37;0;-5;803;2501;2837;0.6640936;2.503801;0.8437715;0.6700516;3.046746;0.7908829;0.6752863;3.523798;0.7423806;0.7278794;4.250975;0.6592581;0.4929223;4.588529;0.5844228;0.142972;4.481325;0.6630444;-0.529117;5.045997;0.3667816;0.4002944;4.917909;0.4993888;1.011911;4.550996;0.5844214;1.290544;4.398333;0.6630428;1.445867;3.50435;0.9869958;0.6848674;3.236604;1.483965;0.3518333;2.461194;0.840564;0.01300091;1.345468;-0.04329467;0;0;0;0.3518333;2.461194;0.840564;0.01300091;1.345468;-0.04329467;0;0;0
247946.4004;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7845952;0.1620499;0;-1;1;2130;-2300;2083;65536;0.7989793;0.05124654;-0.1911357;-0.567867;0;0;1;3433;540;-1399;8192;0.6523545;-0.6730191;0.0734072;0.3407202;0;0;1;1418;3509;-635;32768;0.006925208;-0.756026;0.6163435;0.2202216;0;1;0;3545;999;882;256;0.4445983;-0.433518;-0.6001851;-0.5041551;-1;1;-1;353;3654;479;128;-0.1952908;0.3573407;0.6191136;0.6714666;2;5;2;-735;3621;520;4;-0.232687;-0.2409972;-0.6954274;-0.6357341;4;-3;-26;2647;2750;230;16;0.5927978;-0.6039068;0.3808864;0.3725762;40;-6;28;79;3950;-210;2;0.6883656;-0.7240033;-0.04432133;0.002770083;7;-3;7;221;3828;-249;8;0.166205;-0.6565097;0.301939;0.6709722;34;-1;-3;779;2669;2697;0.6740555;2.511588;0.851401;0.6800133;3.05453;0.7984794;0.685248;3.531579;0.7499484;0.7378412;4.258757;0.6668255;0.5028841;4.59631;0.59199;0.1529339;4.489107;0.6706116;-0.519154;5.053777;0.3743451;0.4102577;4.92569;0.5069526;1.021873;4.558777;0.5919888;1.300506;4.406114;0.67061;1.455827;3.512132;0.9945649;0.6948276;3.244386;1.491534;0.3617951;2.468981;0.8481964;0.02141693;1.345813;-0.02558596;0;0;0;0.3617951;2.468981;0.8481964;0.02141693;1.345813;-0.02558596;0;0;0
247969.1196;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7845952;0.1620499;0;-1;1;2106;-2370;2129;65536;0.7999619;0.05124654;-0.1911357;-0.566482;1;1;0;3439;490;-1433;8192;0.6509695;-0.6743588;0.0734072;0.3407202;0;0;0;1412;3477;-675;32768;0.005540166;-0.7560374;0.6163435;0.2202216;0;1;0;3503;943;1004;256;0.4445983;-0.433518;-0.5990189;-0.5055401;0;2;-1;363;3612;481;128;-0.1952908;0.3559557;0.6204986;0.6709237;1;8;3;-733;3711;492;4;-0.2313019;-0.2382271;-0.6955764;-0.6371191;6;6;-26;2623;2782;156;16;0.5941828;-0.6024167;0.3864266;0.367036;38;-3;29;89;4024;-308;2;0.6869806;-0.7253175;-0.04432133;0.002770083;8;-3;4;13;3854;-287;8;0.1703601;-0.6551247;0.3060942;0.6693993;31;-2;-2;739;2721;2675;0.6686078;2.518228;0.8685316;0.6745656;3.061169;0.8156102;0.6798004;3.538218;0.767079;0.7323422;4.265162;0.6818987;0.4973539;4.602492;0.6061611;0.1474248;4.495494;0.6851556;-0.5239115;5.060165;0.3871907;0.4051607;4.932077;0.5221531;1.016344;4.564983;0.6061597;1.295001;4.412555;0.6851536;1.451583;3.519259;1.01039;0.689438;3.252076;1.505906;0.3563474;2.475621;0.8653268;0.02611061;1.345968;-0.003975574;0;0;0;0.3563474;2.475621;0.8653268;0.02611061;1.345968;-0.003975574;0;0;0
247990.1261;NotLabelled;NONE;16384;-0.3975069;-0.4473684;-0.7843078;0.1634349;0;-3;1;2110;-2306;2081;65536;0.7999619;0.05124654;-0.1911357;-0.566482;1;0;0;3547;496;-1489;8192;0.6509695;-0.6736572;0.0734072;0.3421052;0;1;0;1394;3563;-681;32768;0.006925208;-0.756026;0.6163435;0.2202216;1;2;0;3543;1015;904;256;0.4445983;-0.433518;-0.6001851;-0.5041551;0;2;-1;303;3752;505;128;-0.1939058;0.3559557;0.6204986;0.6713253;0;13;4;-699;3799;500;4;-0.2271468;-0.232687;-0.6962779;-0.6398892;6;5;-25;2615;2998;430;16;0.5988348;-0.5955678;0.3975069;0.3587258;37;-4;30;237;3976;-198;2;0.6855956;-0.7266203;-0.04432133;0.004155125;9;0;1;53;3826;-213;8;0.1731302;-0.6551247;0.3088643;0.6674133;30;0;-1;669;2723;2735;0.6749934;2.523849;0.8811067;0.6809491;3.066599;0.8262579;0.6861819;3.543472;0.7760332;0.7371059;4.27077;0.6929238;0.5013747;4.607786;0.6180946;0.1516713;4.499777;0.6967141;-0.5195916;5.064448;0.3985834;0.4095266;4.936957;0.5337957;1.020448;4.571444;0.6180927;1.299431;4.419419;0.6967112;1.452794;3.52625;1.023827;0.6909714;3.261051;1.520902;0.3627329;2.481231;0.8780655;0.037303;1.34563;0.01472073;0;0;0;0.3627329;2.481231;0.8780655;0.037303;1.34563;0.01472073;0;0;0
