SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1126869.1456;NotLabelled;NONE;16384;-0.3864266;-0.4709141;-0.7585604;0.2313019;2;-1;2;2060;-2846;1693;65536;0.7617666;0.03047091;-0.1883656;-0.6191136;2;1;-2;3760;776;-943;8192;0.6634349;-0.6870226;0.06371191;0.2894737;0;4;0;1218;3761;-443;32768;0.1135734;-0.6655914;0.6468144;0.3545706;5;-1;0;3035;2421;438;256;0.2506925;-0.3240997;-0.6787651;-0.6094183;0;-2;0;537;3844;87;128;-0.2368421;0.4058172;0.599723;0.6477273;-7;1;0;-745;3901;714;4;-0.2229917;-0.2437673;-0.7038832;-0.6288089;0;1;-16;2599;3054;396;16;0.5831025;-0.5913349;0.4141274;0.3725762;26;3;22;279;4048;-270;2;0.66759;-0.7434603;-0.03739612;0.01385042;5;0;4;45;3870;-389;8;0.1703601;-0.6371191;0.33518;0.672838;26;-1;0;695;2705;2921;1.114186;2.519027;0.5678816;1.120149;3.062386;0.5194451;1.125388;3.539819;0.4748546;1.223916;4.266137;0.4399484;1.011117;4.621933;0.3863412;0.6544849;4.531994;0.4560838;0.01665267;5.193923;0.5716158;0.8742704;5.018573;0.2089304;1.526738;4.551989;0.38634;1.794612;4.377337;0.4560827;2.029686;3.463661;0.6515599;1.730241;2.88422;1.338851;0.8019261;2.476448;0.564297;0.06867953;1.344471;-0.003009476;0;0;0;0.8019261;2.476448;0.564297;0.06867953;1.344471;-0.003009476;0;0;0
1126889.8774;NotLabelled;NONE;16384;-0.3878116;-0.4722992;-0.7569908;0.2313019;0;-4;2;2022;-2864;1705;65536;0.7614228;0.03047091;-0.1897507;-0.6191136;2;3;-2;3732;798;-883;8192;0.66482;-0.6862653;0.06371191;0.2880886;0;5;0;1260;3823;-435;32768;0.1135734;-0.6642426;0.6481994;0.3545706;7;0;0;3119;2397;356;256;0.2506925;-0.3254848;-0.678102;-0.6094183;1;-3;0;551;3898;39;128;-0.2354571;0.4058172;0.599723;0.648232;-6;1;0;-733;3803;684;4;-0.2216066;-0.2423823;-0.7047984;-0.6288089;-2;6;-16;2565;3048;476;16;0.5844875;-0.589644;0.4182825;0.368421;25;9;22;201;4094;-400;2;0.666205;-0.7447017;-0.03739612;0.01385042;5;0;5;151;3920;-343;8;0.1731302;-0.6371191;0.3365651;0.6714381;26;8;0;777;2517;2989;1.120487;2.522527;0.5738807;1.126452;3.06605;0.5273147;1.131693;3.543634;0.4843677;1.23022;4.269951;0.4494616;1.017421;4.625747;0.3958542;0.6607893;4.535809;0.4655972;0.02300665;5.197739;0.5814028;0.8811527;5.020743;0.2207717;1.533043;4.555804;0.3958532;1.800917;4.381151;0.4655956;2.037302;3.468085;0.6623379;1.735636;2.890183;1.349953;0.8082273;2.47996;0.5701379;0.08050641;1.343811;0.004058264;0;0;0;0.8082273;2.47996;0.5701379;0.08050641;1.343811;0.004058264;0;0;0
1126910.741;NotLabelled;NONE;16384;-0.3878116;-0.4722992;-0.7569908;0.2313019;0;-5;2;2006;-2844;1697;65536;0.7614228;0.03047091;-0.1897507;-0.6191136;2;2;-1;3824;798;-903;8192;0.66482;-0.6862653;0.06371191;0.2880886;0;7;0;1164;3833;-361;32768;0.1149584;-0.6647421;0.6481994;0.3531856;7;1;0;3145;2477;382;256;0.2506925;-0.3254848;-0.6768547;-0.6108033;2;-1;0;559;3846;47;128;-0.2354571;0.4058172;0.5983379;0.6495107;-4;1;0;-727;3823;678;4;-0.2202216;-0.2396122;-0.7061784;-0.6288089;-1;12;-15;2625;2874;418;16;0.5858725;-0.5888789;0.4210526;0.3642659;25;15;22;191;4044;-406;2;0.666205;-0.7446746;-0.03739612;0.01523546;6;-3;6;379;4026;-545;8;0.1759003;-0.6357341;0.3393352;0.6706362;27;10;-1;861;2769;2935;1.131195;2.525125;0.580539;1.13716;3.068713;0.5347348;1.142402;3.546357;0.4924573;1.242;4.272591;0.4588767;1.029734;4.628792;0.4058552;0.6729536;4.53925;0.47535;0.03620839;5.202713;0.5880505;0.8956853;5.024072;0.2314227;1.545253;4.558096;0.4058542;1.812854;4.382927;0.4753487;2.048605;3.469153;0.6695468;1.744578;2.89061;1.355582;0.818935;2.482564;0.5767317;0.09437323;1.342844;0.01378564;0;0;0;0.818935;2.482564;0.5767317;0.09437323;1.342844;0.01378564;0;0;0
1126930.7414;NotLabelled;NONE;16384;-0.3891967;-0.4722992;-0.7562796;0.2313019;0;-5;1;2088;-2854;1727;65536;0.7614228;0.03047091;-0.1897507;-0.6191136;3;2;-1;3868;828;-877;8192;0.66482;-0.6869722;0.06232687;0.2867036;0;6;-1;1006;3775;-337;32768;0.1149584;-0.6641242;0.6495845;0.3518005;5;-3;1;3121;2441;442;256;0.2493075;-0.3254848;-0.6773661;-0.6108033;3;0;0;565;3872;103;128;-0.2354571;0.4058172;0.5983379;0.6495107;-3;0;0;-775;3939;692;4;-0.2202216;-0.2354571;-0.7075746;-0.6288089;0;3;-12;2549;3090;300;16;0.5904291;-0.5872576;0.4252077;0.3545706;23;5;21;529;4066;-216;2;0.66482;-0.7458111;-0.03878116;0.0166205;7;0;9;413;4022;-597;8;0.1800554;-0.6357341;0.3407202;0.6688288;28;7;-1;947;2821;2845;1.139422;2.529448;0.5817081;1.145389;3.073187;0.5377357;1.150632;3.550971;0.4970678;1.24914;4.277464;0.4659972;1.036357;4.633521;0.4140856;0.679682;4.543203;0.48311;0.04294273;5.206666;0.5958461;0.9024867;5.028024;0.239379;1.551983;4.563609;0.4140847;1.819818;4.388612;0.4831094;2.055581;3.474837;0.677294;1.74841;2.896144;1.3618;0.827162;2.4869;0.5777457;0.1060964;1.341874;0.02111554;0;0;0;0.827162;2.4869;0.5777457;0.1060964;1.341874;0.02111554;0;0;0
1126950.7405;NotLabelled;NONE;16384;-0.3891967;-0.4736842;-0.7554129;0.2313019;0;-4;1;2112;-2908;1791;65536;0.7599475;0.03047091;-0.1911357;-0.6204986;1;2;-1;3894;874;-875;8192;0.666205;-0.6862066;0.06232687;0.2853186;0;4;-1;924;3795;-339;32768;0.1149584;-0.6627666;0.6509695;0.3518005;4;-6;1;3135;2365;438;256;0.2493075;-0.3254848;-0.6761146;-0.6121883;3;1;0;555;3912;63;128;-0.234072;0.4058172;0.5983379;0.6500111;-2;0;0;-797;4037;662;4;-0.2188366;-0.234072;-0.7084633;-0.6288089;1;-5;-13;2529;3118;352;16;0.5922815;-0.5858725;0.4279778;0.3504155;22;4;21;363;4028;-264;2;0.6634349;-0.7468624;-0.04155125;0.01800554;6;2;8;215;3976;-539;8;0.1869806;-0.634349;0.3462604;0.6653897;25;5;0;651;2971;2473;1.158574;2.532318;0.5933282;1.164541;3.076057;0.5493559;1.169784;3.55384;0.508688;1.269777;4.28013;0.4776088;1.057722;4.636621;0.4256934;0.7008631;4.547032;0.4947197;0.06484094;5.211402;0.6061487;0.9236221;5.032762;0.2478489;1.573204;4.565655;0.4256923;1.840681;4.390112;0.4947182;2.075845;3.476368;0.6897725;1.767114;2.898587;1.374347;0.8463142;2.48977;0.5893659;0.1285827;1.339496;0.03928287;0;0;0;0.8463142;2.48977;0.5893659;0.1285827;1.339496;0.03928287;0;0;0
1126970.7436;NotLabelled;NONE;16384;-0.3891967;-0.4736842;-0.7554129;0.2313019;0;-3;1;2086;-2888;1805;65536;0.7599475;0.03047091;-0.1911357;-0.6204986;0;3;-1;3880;780;-911;8192;0.666205;-0.6867809;0.06232687;0.2839335;0;2;-2;956;3861;-367;32768;0.1149584;-0.6614035;0.6523545;0.3518005;3;-7;1;3081;2399;328;256;0.2479224;-0.3254848;-0.6766236;-0.6121883;3;2;0;589;3950;79;128;-0.234072;0.4058172;0.5969529;0.6512833;-4;1;-1;-827;4031;688;4;-0.2174515;-0.232687;-0.7081153;-0.6301939;0;1;-14;2451;3236;612;16;0.592717;-0.5858725;0.4307479;0.3462604;23;9;21;437;4018;-336;2;0.6620498;-0.7480904;-0.04155125;0.01800554;6;1;5;161;3894;-477;8;0.1897507;-0.632964;0.3476454;0.6652022;23;2;-1;893;3007;2527;1.16767;2.534365;0.5981309;1.173637;3.078165;0.5549175;1.178881;3.556005;0.5149167;1.277784;4.282547;0.4863529;1.065212;4.63889;0.4355504;0.7084574;4.548525;0.5041048;0.07324979;5.213523;0.6164289;0.9323906;5.032672;0.2601062;1.580801;4.568707;0.4355494;1.848513;4.393337;0.5041034;2.083549;3.478893;0.6960086;1.773881;2.900485;1.379629;0.8554102;2.491823;0.5941045;0.1397085;1.338073;0.04867711;0;0;0;0.8554102;2.491823;0.5941045;0.1397085;1.338073;0.04867711;0;0;0
1126991.8549;NotLabelled;NONE;16384;-0.3891967;-0.4736842;-0.7554129;0.2313019;-2;-3;1;2154;-2966;1811;65536;0.7588145;0.03047091;-0.1911357;-0.6218836;-1;3;-2;3916;818;-871;8192;0.666205;-0.6867809;0.06232687;0.2839335;0;0;-3;1082;3847;-325;32768;0.1149584;-0.6614035;0.6523545;0.3518005;3;-7;1;3155;2461;350;256;0.2479224;-0.3254848;-0.6766236;-0.6121883;3;2;1;639;3962;75;128;-0.234072;0.4058172;0.5969529;0.6512833;-4;3;0;-793;3949;708;4;-0.2160665;-0.2313019;-0.7089925;-0.6301939;-1;11;-15;2485;3162;620;16;0.594475;-0.5844875;0.433518;0.3421052;22;5;19;711;4094;-408;2;0.6606648;-0.7492794;-0.04155125;0.01939058;5;0;4;149;3928;-531;8;0.1911357;-0.6315789;0.3518005;0.6639364;22;-3;-1;799;2935;2659;1.175759;2.536892;0.5994259;1.181729;3.080835;0.5580419;1.186974;3.558806;0.5196486;1.287363;4.285146;0.4910772;1.07552;4.641921;0.4402713;0.7185819;4.552288;0.5088272;0.08364376;5.217286;0.6226643;0.9420246;5.036434;0.2645137;1.590965;4.570683;0.4402702;1.858317;4.394766;0.5088257;2.091658;3.479751;0.7000668;1.782633;2.900714;1.383447;0.8634998;2.494364;0.5952447;0.1522647;1.336555;0.05258405;0;0;0;0.8634998;2.494364;0.5952447;0.1522647;1.336555;0.05258405;0;0;0
1127011.7403;NotLabelled;NONE;16384;-0.3891967;-0.4750692;-0.7545426;0.2313019;-3;-2;0;2140;-2958;1721;65536;0.7588145;0.03047091;-0.1911357;-0.6218836;0;3;-1;3928;792;-889;8192;0.666205;-0.6866538;0.06371191;0.2839335;-1;0;-3;1110;3943;-413;32768;0.1135734;-0.6610103;0.6537396;0.3504155;3;-6;1;3107;2475;296;256;0.2479224;-0.3254848;-0.675368;-0.6135734;3;0;0;593;3988;-11;128;-0.232687;0.4058172;0.5969529;0.6517794;-4;3;-1;-791;3855;786;4;-0.2160665;-0.2285319;-0.7111173;-0.6288089;-1;11;-14;2539;3020;442;16;0.5938066;-0.5844875;0.4376731;0.3379501;22;0;18;661;4004;-390;2;0.6606648;-0.7492794;-0.04155125;0.01939058;4;0;4;187;4050;-423;8;0.1939058;-0.6301939;0.3531856;0.6637139;20;1;0;583;3029;2579;1.184938;2.538618;0.6038372;1.190907;3.08256;0.5624533;1.196152;3.560531;0.5240599;1.296542;4.28687;0.4954883;1.084699;4.643646;0.4446821;0.7277607;4.554012;0.513238;0.09277421;5.219011;0.6268029;0.9509326;5.037592;0.2684077;1.600143;4.572408;0.444681;1.867496;4.396491;0.5132368;2.100755;3.481476;0.7045783;1.79173;2.90244;1.387959;0.8726787;2.496089;0.599656;0.1634117;1.334843;0.06178406;0;0;0;0.8726787;2.496089;0.599656;0.1634117;1.334843;0.06178406;0;0;0
1127031.7438;NotLabelled;NONE;16384;-0.3891967;-0.4750692;-0.7541167;0.232687;-2;-2;1;2150;-2958;1675;65536;0.7588145;0.03047091;-0.1911357;-0.6218836;0;3;-1;3876;866;-847;8192;0.666205;-0.6877927;0.06371191;0.2811634;-1;3;-3;1180;3891;-441;32768;0.1135734;-0.6582592;0.6565097;0.3504155;5;-5;1;3195;2417;384;256;0.2479224;-0.3268698;-0.6746987;-0.6135734;2;-2;0;523;3916;-7;128;-0.2313019;0.4058172;0.5969529;0.6522722;-3;3;0;-735;3881;788;4;-0.2160665;-0.2243767;-0.7112144;-0.6301939;2;10;-11;2399;3114;450;16;0.5955421;-0.5817174;0.4432133;0.33241;23;1;19;369;4076;-400;2;0.6606648;-0.7492013;-0.04293629;0.01939058;4;5;4;181;4042;-523;8;0.1966759;-0.6301939;0.3545706;0.6621585;18;8;0;657;3179;2493;1.200902;2.539279;0.5999673;1.206872;3.083279;0.5593401;1.212118;3.561302;0.5216116;1.311422;4.287887;0.4955782;1.099069;4.644511;0.4458501;0.7422237;4.554103;0.5138699;0.1079756;5.219887;0.6269598;0.9662648;5.038468;0.2688771;1.614621;4.574056;0.4459395;1.882197;4.398312;0.5140684;2.114088;3.482964;0.7054811;1.802612;2.906541;1.389956;0.8886428;2.496756;0.5957223;0.1789383;1.332722;0.06449433;0;0;0;0.8886428;2.496756;0.5957223;0.1789383;1.332722;0.06449433;0;0;0
1127052.8108;NotLabelled;NONE;16384;-0.3891967;-0.4750692;-0.7541167;0.232687;-1;-2;2;2156;-2938;1715;65536;0.7577317;0.02908587;-0.1911357;-0.6232687;0;5;-2;3886;854;-881;8192;0.66759;-0.6864485;0.06371191;0.2811634;-1;4;-3;1202;3865;-465;32768;0.1135734;-0.6565097;0.6589946;0.3490305;6;-3;1;3175;2409;328;256;0.2465374;-0.3268698;-0.675206;-0.6135734;3;-1;1;573;3906;9;128;-0.2299169;0.4058172;0.5969529;0.6527618;-7;0;-1;-777;3927;796;4;-0.2160665;-0.2216066;-0.7120824;-0.6301939;3;3;-12;2393;3252;582;16;0.5957788;-0.5817174;0.4459834;0.3282548;22;4;17;617;4070;-356;2;0.6592798;-0.7504548;-0.04293629;0.01800554;4;2;2;9;3990;-687;8;0.199446;-0.6288089;0.3573407;0.6611568;17;4;-1;963;3157;2523;1.209504;2.541681;0.6138164;1.215474;3.085736;0.5739424;1.220721;3.563812;0.5368757;1.321077;4.290297;0.5121583;1.109245;4.647318;0.4630579;0.7522636;4.557303;0.5308895;0.1197214;5.224683;0.644129;0.9787619;5.043264;0.2878526;1.624694;4.576116;0.4630567;1.89201;4.399863;0.5308876;2.119272;3.483123;0.7211897;1.804734;2.905453;1.403209;0.8972445;2.499164;0.6095079;0.1969186;1.329442;0.078328;0;0;0;0.8972445;2.499164;0.6095079;0.1969186;1.329442;0.078328;0;0;0
1127074.745;NotLabelled;NONE;16384;-0.3891967;-0.4764543;-0.7532424;0.232687;-3;-2;2;2122;-3054;1743;65536;0.757381;0.02908587;-0.1925208;-0.6232687;0;6;-3;3882;872;-905;8192;0.66759;-0.6870141;0.06371191;0.2797784;0;4;-3;1154;3939;-491;32768;0.1149584;-0.6565097;0.6594864;0.3476454;8;-2;0;3161;2487;300;256;0.2465374;-0.3268698;-0.6739448;-0.6149584;3;-1;0;559;3986;49;128;-0.2285319;0.4058172;0.5955678;0.654511;-7;-1;-1;-769;3959;788;4;-0.2146814;-0.2202216;-0.7129306;-0.6301939;1;-4;-14;2431;3346;512;16;0.5965688;-0.5803324;0.4487534;0.3254848;23;-4;16;1007;4044;-328;2;0.6592798;-0.7504548;-0.04293629;0.01800554;3;0;1;277;3992;-653;8;0.2022161;-0.6274238;0.3614958;0.65937;15;-3;-2;819;2949;2443;1.220191;2.542887;0.6124698;1.226162;3.086997;0.573346;1.231409;3.565124;0.5369387;1.333255;4.291401;0.5122143;1.122155;4.648855;0.4631109;0.7649906;4.559574;0.5309437;0.1327104;5.226953;0.645638;0.9898013;5.042981;0.2859907;1.637458;4.576597;0.4631097;1.904412;4.399797;0.530942;2.134147;3.482938;0.7176672;1.8174;2.905723;1.39905;0.9079317;2.500377;0.6080979;0.209541;1.327302;0.08178487;0;0;0;0.9079317;2.500377;0.6080979;0.209541;1.327302;0.08178487;0;0;0
1127094.8374;NotLabelled;NONE;16384;-0.3905817;-0.4764543;-0.7520955;0.234072;-4;-6;4;2088;-3056;1667;65536;0.7558851;0.02908587;-0.1939058;-0.6246537;1;7;-3;3914;970;-919;8192;0.66759;-0.6870141;0.06371191;0.2797784;-1;4;-3;1160;3941;-455;32768;0.1149584;-0.6551247;0.6608623;0.3476454;9;1;0;3157;2485;186;256;0.2451524;-0.3282548;-0.6737769;-0.6149584;4;-1;0;575;3960;-13;128;-0.2285319;0.4072022;0.5941828;0.6549094;-8;0;-2;-755;3903;870;4;-0.2119114;-0.2202216;-0.7125336;-0.6315789;-2;-9;-15;2471;3258;628;16;0.5962793;-0.5789474;0.4529086;0.3227147;22;-15;15;971;3888;-438;2;0.6578947;-0.7516349;-0.04293629;0.01939058;4;0;3;135;3966;-541;8;0.2036011;-0.6260388;0.3628809;0.6594994;14;-2;0;819;3093;2495;1.227158;2.544312;0.6146;1.233131;3.088601;0.5780519;1.23838;3.566895;0.5439077;1.339132;4.293406;0.5217094;1.127511;4.650704;0.4737246;0.7704505;4.560648;0.5410814;0.1389517;5.228652;0.65645;0.9966144;5.043024;0.2990233;1.642923;4.57923;0.4737236;1.910114;4.402606;0.5410804;2.137637;3.485187;0.7277637;1.817459;2.907655;1.40727;0.9148991;2.501822;0.6100108;0.218609;1.325416;0.08837339;0;0;0;0.9148991;2.501822;0.6100108;0.218609;1.325416;0.08837339;0;0;0
1127115.7599;NotLabelled;NONE;16384;-0.3905817;-0.4778393;-0.7507832;0.2354571;-3;-7;3;2056;-3002;1639;65536;0.7547383;0.02908587;-0.1939058;-0.6260388;2;9;-3;3904;932;-885;8192;0.66759;-0.6877035;0.06232687;0.2783934;-1;6;-4;1152;3963;-413;32768;0.1163435;-0.6551247;0.6613469;0.3462604;11;1;0;3177;2493;314;256;0.2451524;-0.3282548;-0.6725101;-0.6163435;5;0;0;643;3928;-71;128;-0.2271468;0.4072022;0.5941828;0.6553911;-9;1;-1;-803;3911;962;4;-0.2091413;-0.2188366;-0.7137777;-0.6315789;-4;1;-14;2399;3240;574;16;0.5965399;-0.5761772;0.4570637;0.3213296;22;-18;14;749;4046;-642;2;0.6578947;-0.7516349;-0.04293629;0.01939058;6;-1;2;147;3980;-723;8;0.2049861;-0.6260388;0.365651;0.6575375;13;-2;0;689;3121;2431;1.234607;2.545825;0.6171415;1.240582;3.090236;0.5824597;1.245831;3.568644;0.5499559;1.349127;4.294838;0.5290921;1.138768;4.652959;0.4816979;0.7813777;4.56403;0.5488031;0.1523615;5.234693;0.6622877;1.01035;5.046839;0.3068124;1.653927;4.579684;0.4816971;1.920482;4.402007;0.5488023;2.148057;3.484588;0.7354221;1.826948;2.906451;1.413975;0.9223483;2.503352;0.6123948;0.2308204;1.323004;0.0933319;0;0;0;0.9223483;2.503352;0.6123948;0.2308204;1.323004;0.0933319;0;0;0
1127136.7613;NotLabelled;NONE;16384;-0.3905817;-0.4792244;-0.7498999;0.2354571;-2;-7;2;2096;-3038;1613;65536;0.7532296;0.02908587;-0.1952908;-0.6274238;3;9;-3;3892;944;-875;8192;0.6689751;-0.6874733;0.06232687;0.2756233;-2;10;-4;1068;3953;-339;32768;0.1191136;-0.6551247;0.6622975;0.3434903;11;0;-1;3129;2447;346;256;0.2451524;-0.3282548;-0.6725101;-0.6163435;6;0;-1;553;3982;-99;128;-0.2257618;0.4072022;0.5927978;0.6571216;-9;2;-1;-873;3913;818;4;-0.2077562;-0.2160665;-0.7150249;-0.6315789;1;-4;-14;2511;3060;500;16;0.5974155;-0.5720221;0.4639889;0.3171745;21;-6;13;461;3876;-764;2;0.6565097;-0.7529227;-0.04155125;0.01939058;5;-6;1;71;3924;-639;8;0.2063712;-0.6246537;0.367036;0.6576498;11;0;0;661;3051;2475;1.240845;2.548614;0.6169899;1.24682;3.093071;0.5830537;1.25207;3.571524;0.5512049;1.354267;4.297941;0.5328727;1.143384;4.6559;0.4866006;0.7860979;4.566198;0.553228;0.159784;5.239223;0.6676683;1.01761;5.050797;0.3121045;1.658654;4.583413;0.4865996;1.925448;4.405913;0.5532266;2.152029;3.488522;0.7411872;1.827498;2.910082;1.417851;0.9285859;2.506146;0.6121803;0.2397092;1.320866;0.10089;0;0;0;0.9285859;2.506146;0.6121803;0.2397092;1.320866;0.10089;0;0;0
1127156.7369;NotLabelled;NONE;16384;-0.3919668;-0.4806094;-0.7482891;0.2354571;-3;-8;2;1982;-3016;1625;65536;0.7520738;0.02908587;-0.1952908;-0.6288089;3;10;-2;3862;942;-901;8192;0.6689751;-0.6885774;0.06232687;0.2728532;-2;10;-4;992;3937;-311;32768;0.1204986;-0.6537396;0.66413;0.3421052;10;-2;-1;3211;2427;210;256;0.2437673;-0.3282548;-0.670466;-0.6191136;6;0;-2;527;3986;15;128;-0.2243767;0.4085872;0.5914127;0.6579837;-7;0;-2;-859;3945;788;4;-0.2063712;-0.2160665;-0.7142009;-0.632964;5;-7;-13;2695;3032;316;16;0.598636;-0.5692521;0.466759;0.3157895;21;-7;15;435;3830;-562;2;0.6551247;-0.7541281;-0.04155125;0.01939058;6;-5;0;285;3998;-677;8;0.2077562;-0.6246537;0.368421;0.6564381;12;-2;-1;813;3111;2577;1.255342;2.548942;0.624262;1.261318;3.093554;0.5928918;1.26657;3.57215;0.5632978;1.368767;4.298568;0.5449659;1.157884;4.656528;0.4986937;0.8005982;4.566825;0.5653211;0.1751687;5.240469;0.680953;1.033243;5.049804;0.3271859;1.673155;4.58404;0.4986928;1.939948;4.40654;0.5653197;2.164391;3.487926;0.7498398;1.833312;2.908899;1.42282;0.9430832;2.506498;0.6192362;0.2578197;1.316342;0.1144588;0;0;0;0.9430832;2.506498;0.6192362;0.2578197;1.316342;0.1144588;0;0;0
1127177.9101;NotLabelled;NONE;16384;-0.3919668;-0.4819945;-0.7473977;0.2354571;-3;-10;2;2036;-2988;1695;65536;0.7516578;0.03047091;-0.1966759;-0.6288089;2;10;-1;3908;958;-821;8192;0.6703601;-0.6877774;0.06232687;0.2714681;-1;8;-5;914;3927;-279;32768;0.1204986;-0.6537396;0.66413;0.3421052;10;-3;0;3241;2383;174;256;0.2437673;-0.3282548;-0.670466;-0.6191136;7;0;-2;583;3948;-69;128;-0.2229917;0.4085872;0.5914127;0.6584544;-7;0;-3;-787;3901;904;4;-0.2049861;-0.2146814;-0.7137884;-0.634349;7;0;-14;2561;3156;354;16;0.5992398;-0.567867;0.4695291;0.3130194;21;-7;15;493;3952;-668;2;0.6537396;-0.7553291;-0.04155125;0.01939058;3;3;4;539;4214;-777;8;0.2091413;-0.6218836;0.3711911;0.6570676;15;0;-1;837;3117;2683;1.258038;2.549205;0.632124;1.264016;3.093961;0.6033584;1.269269;3.572693;0.5760536;1.370759;4.29932;0.5627955;1.159563;4.657379;0.5187728;0.8023029;4.566869;0.5844396;0.1784585;5.242046;0.6996843;1.035688;5.050805;0.344183;1.674905;4.585403;0.5187721;1.941812;4.407717;0.5844393;2.162313;3.488006;0.7682549;1.828316;2.908127;1.439055;0.9457796;2.506786;0.6268791;0.2638954;1.314382;0.1228292;0;0;0;0.9457796;2.506786;0.6268791;0.2638954;1.314382;0.1228292;0;0;0
