SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
157082.5028;NotLabelled;NONE;16384;0.7769577;-0.1634349;0.4958449;0.3518005;164;77;-111;1410;3360;2735;65536;0.8814536;-0.16759;-0.1454294;0.4168975;-105;-134;243;-4437;3750;-3463;8192;0.7561502;-0.1191136;-0.5387812;-0.3518005;213;-47;93;-1210;3419;1709;32768;0.8641427;-0.02908587;-0.2174515;-0.4529086;-103;185;-226;4299;4231;-2394;256;0.02493075;0.01385042;-0.602493;-0.7976144;-16;-12;0;-155;4418;-1707;128;0.05401662;0.004155125;0.5304709;0.8459702;42;7;-2;-735;4005;2194;4;0.5083103;-0.5447177;0.4653739;0.4778393;-2;0;6;-55;4030;-224;16;0.6177285;-0.7476531;-0.1204986;-0.2119114;4;0;1;339;3946;798;2;0.4986149;-0.4542936;-0.5027701;-0.5405763;0;-7;-6;-361;4074;99;8;0.6495845;-0.7569148;-0.06925207;0.01800554;1;0;1;-557;4079;553;0.4721211;2.811951;-0.2233341;0.4779834;3.346191;-0.1129948;0.4831409;3.816197;-0.01798755;0.443172;4.519548;0.1873457;0.1665539;4.828203;0.2417744;-0.1656222;4.656875;0.2628662;-0.7961269;4.153172;-0.1921907;-0.3920726;4.061482;-1.044323;0.6860666;4.857598;0.2422192;0.9831094;4.721872;0.2638504;1.724594;4.250435;-0.1314018;2.054982;4.084222;-1.003757;0.1598937;2.77236;-0.240034;0.2290065;1.31136;-0.2005448;0;0;0;0.1598937;2.77236;-0.240034;0.2290065;1.31136;-0.2005448;0;0;0
157103.4871;NotLabelled;NONE;16384;0.7678403;-0.1925208;0.4986149;0.3531856;162;64;-107;1550;3380;2979;65536;0.8746567;-0.199446;-0.1149584;0.4265928;-86;-142;248;-4211;3760;-3395;8192;0.7306078;-0.1855956;-0.5373961;-0.3781163;217;-6;108;-1364;3411;2245;32768;0.8162115;-0.06648199;-0.2742382;-0.5041551;-30;208;-263;4327;4679;-1670;256;0.02770083;0.01108033;-0.6052631;-0.7954662;-20;-16;6;-183;4694;-1149;128;0.0567867;0.004155125;0.534626;0.8431684;36;9;-2;-609;3697;2158;4;0.5096953;-0.5422009;0.4653739;0.4792244;-3;-1;6;25;4052;-38;16;0.6177285;-0.7476531;-0.1204986;-0.2119114;3;0;1;313;4006;750;2;0.5;-0.4542936;-0.501385;-0.5405834;1;-7;-8;-123;4150;175;8;0.6509695;-0.755724;-0.06925207;0.01800554;1;0;0;-549;4027;603;0.4708275;2.813058;-0.2194079;0.4767052;3.34869;-0.1160359;0.4818759;3.819892;-0.02715815;0.4420224;4.524652;0.1733138;0.1654385;4.833685;0.2257303;-0.1667326;4.662517;0.2481633;-0.7706539;4.103525;-0.1774369;-0.3885155;3.938414;-1.028616;0.6849522;4.863066;0.2257302;0.982001;4.727483;0.2481636;1.686657;4.185526;-0.1233446;2.024582;3.951185;-0.976971;0.1585978;2.773253;-0.2355461;0.2277366;1.312253;-0.1961026;0;0;0;0.1585978;2.773253;-0.2355461;0.2277366;1.312253;-0.1961026;0;0;0
157124.4993;NotLabelled;NONE;16384;0.7475659;-0.2479224;0.5;0.3601108;152;42;-84;1606;4676;2981;65536;0.8580229;-0.2576177;-0.04709141;0.4418283;-73;-112;264;-5857;4372;-1613;8192;0.7154568;-0.2146814;-0.536011;-0.3933518;219;10;105;-1702;4549;1977;32768;0.7865232;-0.08310249;-0.3074792;-0.5290859;-26;215;-283;4845;5125;-370;256;0.02770083;0.009695291;-0.6094183;-0.7923055;-50;-13;7;-21;3688;-1187;128;0.05817174;0.004155125;0.5387812;0.8404247;35;1;0;-471;3515;1866;4;0.5096953;-0.5422009;0.4653739;0.4792244;-5;-4;6;-35;4012;50;16;0.6177285;-0.7476531;-0.1204986;-0.2119114;3;0;1;355;3944;800;2;0.501385;-0.4542936;-0.501385;-0.539299;0;-3;-9;99;4080;147;8;0.6509695;-0.755724;-0.06925207;0.01800554;2;0;0;-589;4073;655;0.4757817;2.813562;-0.2105281;0.4816707;3.350232;-0.1126902;0.4868511;3.822327;-0.02868077;0.4461929;4.528477;0.1666705;0.1692709;4.837597;0.2167365;-0.1627343;4.666256;0.2402717;-0.7396361;4.065577;-0.1655577;-0.3743815;3.827863;-1.006913;0.6887544;4.867511;0.2167363;0.9859324;4.732399;0.2402716;1.609716;4.07675;-0.09032649;1.982998;3.711842;-0.8810792;0.1635502;2.773593;-0.2262193;0.2292925;1.312253;-0.194281;0;0;0;0.1635502;2.773593;-0.2262193;0.2292925;1.312253;-0.194281;0;0;0
157145.6548;NotLabelled;NONE;16384;0.7382402;-0.2714681;0.4986149;0.3642659;143;36;-64;1478;5100;3237;65536;0.8496844;-0.2853186;-0.01385042;0.4432133;-72;-106;257;-6249;5236;-2443;8192;0.6984332;-0.2437673;-0.534626;-0.4085872;219;17;99;-2132;5713;2351;32768;0.7546735;-0.1024931;-0.3407202;-0.5512465;-40;199;-292;6007;5893;-1074;256;0.02908587;0.006925208;-0.6163435;-0.7869096;-52;-18;8;-429;3358;-1483;128;0.05817174;0.004155125;0.5429363;0.8377464;37;2;0;-343;3647;2038;4;0.5110803;-0.5397008;0.466759;0.4792244;-11;-16;7;-117;4114;10;16;0.6191136;-0.7465066;-0.1204986;-0.2119114;3;0;0;385;3938;772;2;0.501385;-0.4542936;-0.501385;-0.539299;-5;3;-7;81;4114;-11;8;0.6509695;-0.7558495;-0.06786703;0.01800554;3;0;0;-489;4063;679;0.4757569;2.811284;-0.239077;0.4816564;3.348918;-0.1466823;0.4868459;3.82184;-0.06746096;0.4478185;4.531939;0.113369;0.1715395;4.842521;0.1576008;-0.1607165;4.672296;0.1853236;-0.6837231;3.988538;-0.1571208;-0.3785298;3.600811;-0.9660221;0.6910735;4.871498;0.1559514;0.9880618;4.736368;0.1816769;1.564636;4.02421;-0.1160952;1.95148;3.584419;-0.8608931;0.1635236;2.771159;-0.2543277;0.2292703;1.310217;-0.2075922;0;0;0;0.1635236;2.771159;-0.2543277;0.2292703;1.310217;-0.2075922;0;0;0
157166.5252;NotLabelled;NONE;16384;0.7291241;-0.2922437;0.4972299;0.368421;136;21;-55;1380;4660;2981;65536;0.8381344;-0.3116343;0.0166205;0.4473684;-59;-115;243;-5785;5448;-3611;8192;0.6815854;-0.2700831;-0.5318559;-0.4238227;201;11;78;-2296;6105;3027;32768;0.7237806;-0.1218837;-0.3725762;-0.567867;-25;186;-293;6281;6975;-1768;256;0.03047091;0.004155125;-0.6204986;-0.7836044;-29;-16;9;-471;3904;-1551;128;0.05817174;0.004155125;0.5470914;0.8350388;33;0;0;-439;3733;2130;4;0.5096953;-0.5336618;0.4709141;0.4833795;-10;-23;6;-127;4158;-148;16;0.6191136;-0.7465066;-0.1204986;-0.2119114;3;-3;0;345;3992;822;2;0.501385;-0.4529086;-0.501385;-0.5404627;-9;10;-4;-105;4154;-79;8;0.6509695;-0.755724;-0.06925207;0.01800554;6;1;0;-519;4073;687;0.4841078;2.815145;-0.2008939;0.4900171;3.35367;-0.1138381;0.495215;3.827354;-0.03931295;0.4564017;4.538855;0.135968;0.1803667;4.850135;0.1766739;-0.1522381;4.680573;0.2042744;-0.6396893;3.975716;-0.147716;-0.3574759;3.527878;-0.9335869;0.6999424;4.878399;0.1770103;0.9966323;4.743068;0.2050185;1.530602;3.994533;-0.08281279;1.92879;3.491962;-0.7804202;0.171873;2.774871;-0.2157118;0.2299468;1.31313;-0.1874634;0;0;0;0.171873;2.774871;-0.2157118;0.2299468;1.31313;-0.1874634;0;0;0
157186.6137;NotLabelled;NONE;16384;0.7193808;-0.3116343;0.4944598;0.3753462;134;10;-51;1346;3916;2933;65536;0.8268049;-0.333795;0.04847645;0.4501385;-38;-113;234;-5217;5108;-3469;8192;0.6672451;-0.2936288;-0.5263157;-0.4376731;185;-2;67;-2002;5027;2623;32768;0.6910761;-0.1412742;-0.4030471;-0.5831025;-14;185;-291;5311;7301;-2322;256;0.033241;0;-0.6246537;-0.780194;-21;-19;11;-27;3910;-687;128;0.05817174;0.005540166;0.5526316;0.8313746;12;-5;-5;-359;3591;1936;4;0.5096953;-0.5299409;0.4736842;0.4847645;-8;-19;5;-61;4116;-104;16;0.6204986;-0.7453557;-0.1204986;-0.2119114;5;-4;1;295;4078;814;2;0.501385;-0.4515235;-0.5027701;-0.5403349;-8;12;-2;-191;4084;-95;8;0.6523545;-0.7545287;-0.06925207;0.01800554;6;4;0;-499;4055;615;0.4915153;2.815649;-0.1924691;0.4974339;3.355013;-0.1107784;0.5026396;3.829416;-0.04097226;0.4647343;4.542814;0.1266226;0.1891169;4.854903;0.1638194;-0.1437429;4.686116;0.1930516;-0.6030219;3.95475;-0.1423503;-0.3409142;3.44564;-0.8972695;0.7087319;4.882438;0.1641498;1.005215;4.746998;0.1937823;1.490534;3.958391;-0.07237147;1.891146;3.390216;-0.7161691;0.1792788;2.775229;-0.2068513;0.2311318;1.31313;-0.186;0;0;0;0.1792788;2.775229;-0.2068513;0.2311318;1.31313;-0.186;0;0;0
157207.5494;NotLabelled;NONE;16384;0.7092211;-0.3282548;0.4930748;0.3822715;128;1;-43;1568;3942;2759;65536;0.8160622;-0.3531856;0.08171745;0.4501385;-28;-91;236;-4271;4828;-3137;8192;0.6431531;-0.3407202;-0.5124654;-0.4556787;170;-38;57;-2104;5065;2565;32768;0.6227499;-0.1759003;-0.4653739;-0.6038781;-9;142;-288;5009;7031;-1694;256;0.03462604;-0.002770083;-0.6288089;-0.7767836;-38;-13;11;-379;3564;-651;128;0.0567867;0.006925208;0.5526316;0.8314599;7;-8;-5;-329;3631;1584;4;0.5096953;-0.5286996;0.4750692;0.4847645;-6;-13;3;83;4064;-52;16;0.6204986;-0.7453557;-0.1204986;-0.2119114;6;-5;0;299;4030;844;2;0.5;-0.4473684;-0.5055401;-0.5424857;-6;11;0;-481;4042;-21;8;0.6537396;-0.7532322;-0.07063711;0.0166205;5;3;-2;-495;4093;469;0.4992769;2.816986;-0.182525;0.5052067;3.357384;-0.1079916;0.5104222;3.832671;-0.04448055;0.4732744;4.547908;0.1152666;0.1979862;4.860675;0.1490466;-0.135048;4.692568;0.1801496;-0.5646131;3.932929;-0.1309009;-0.3255443;3.368529;-0.8534632;0.7176296;4.887667;0.1490462;1.013972;4.752251;0.1801493;1.45012;3.928872;-0.06500091;1.846506;3.298435;-0.650847;0.1870383;2.776379;-0.1963248;0.2316109;1.313991;-0.1791981;0;0;0;0.1870383;2.776379;-0.1963248;0.2316109;1.313991;-0.1791981;0;0;0
157248.505;NotLabelled;NONE;16384;0.6858166;-0.3753462;0.4792244;0.398892;106;28;-30;1020;3990;2481;65536;0.785818;-0.400277;0.1717452;0.4390582;3;-70;199;-5087;5662;-2969;8192;0.626002;-0.3850415;-0.4958449;-0.4626039;138;-66;52;-558;3795;2973;32768;-0.566482;0.2160665;0.5152354;0.6057606;-20;33;-233;5161;6765;-1864;256;0.03462604;-0.005540166;-0.634349;-0.7722511;-16;0;6;-93;4162;-1005;128;0.05540166;0.009695291;0.5581717;0.827817;28;-4;-3;-547;3879;1160;4;0.5096953;-0.5261754;0.4764543;0.4861496;0;-2;0;-21;4070;-50;16;0.6218836;-0.7444234;-0.1191136;-0.2119114;8;-2;2;333;3942;902;2;0.5;-0.4459834;-0.5069252;-0.5423336;-4;0;0;-725;4016;-45;8;0.6551247;-0.7518964;-0.07202215;0.0166205;4;2;-2;-635;4021;523;0.504339;2.817095;-0.181139;0.5102686;3.357471;-0.106436;0.5154839;3.832737;-0.04277575;0.4793672;4.549725;0.1091671;0.20455;4.863269;0.1393902;-0.1287636;4.696029;0.1721304;-0.5300308;3.915072;-0.1235408;-0.3218323;3.299129;-0.8127889;0.7242349;4.889451;0.1393899;1.020348;4.753918;0.1721303;1.363615;3.880099;-0.04439282;1.733989;3.139908;-0.5056169;0.1921005;2.776492;-0.1949525;0.2327413;1.313991;-0.1777274;0;0;0;0.1921005;2.776492;-0.1949525;0.2327413;1.313991;-0.1777274;0;0;0
157269.489;NotLabelled;NONE;16384;0.6793399;-0.3891967;0.4750692;0.4016621;97;20;-36;544;4544;2393;65536;0.7768874;-0.4099723;0.1980609;0.434903;11;-66;176;-4377;5616;-2867;8192;0.618461;-0.4072022;-0.4875346;-0.4626039;122;-78;66;450;4477;2467;32768;-0.5470914;0.2354571;0.5304709;0.6032011;-33;30;-176;4187;6823;-1760;256;0.03462604;-0.008310249;-0.6371191;-0.7699423;-25;-10;9;-135;4168;-641;128;0.05540166;0.01108033;0.5623268;0.8249827;27;-4;-5;-527;3683;1570;4;0.5096953;-0.5261754;0.4764543;0.4861496;0;0;-1;-47;4100;36;16;0.6232687;-0.7432643;-0.1191136;-0.2119114;9;-2;1;455;3934;810;2;0.501385;-0.4445983;-0.5069252;-0.5421921;-2;-5;0;-827;4034;-53;8;0.6551247;-0.7518964;-0.07202215;0.0166205;3;0;-1;-521;4087;387;0.5096378;2.81783;-0.1720087;0.5155776;3.359132;-0.1043435;0.5208015;3.835186;-0.04687315;0.4873571;4.554411;0.09475978;0.2137347;4.869414;0.1202908;-0.120245;4.703948;0.1551822;-0.4384366;3.872497;-0.1012821;-0.3303262;3.133486;-0.684353;0.7335169;4.893587;0.1202909;1.029082;4.757397;0.1551828;1.290637;3.849685;-0.03435074;1.613932;3.026244;-0.3737777;0.1973974;2.777051;-0.1852482;0.2346558;1.314419;-0.1719491;0;0;0;0.1973974;2.777051;-0.1852482;0.2346558;1.314419;-0.1719491;0;0;0
157290.4833;NotLabelled;NONE;16384;0.671501;-0.4016621;0.4722992;0.4058172;86;-2;-39;198;4834;2403;65536;0.7671593;-0.4168975;0.2229917;0.433518;18;-90;156;-3311;5618;-2657;8192;0.6107405;-0.4279778;-0.4833795;-0.4584487;93;-71;85;1752;6113;2451;32768;-0.5304709;0.2493075;0.5387812;0.6051126;-50;29;-121;4383;5883;-2370;256;0.03462604;-0.01108033;-0.6468144;-0.7617804;-44;-1;5;217;3856;-1085;128;0.05540166;0.01385042;0.5692521;0.8201774;37;-4;-2;-545;3899;1476;4;0.5083103;-0.5275354;0.4778393;0.4847645;-2;-10;0;-45;4048;48;16;0.6260388;-0.7409325;-0.1191136;-0.2119114;8;0;0;355;3974;696;2;0.5027701;-0.4459834;-0.5055401;-0.541064;0;-10;0;-853;4036;-61;8;0.6551247;-0.7518964;-0.07202215;0.0166205;1;-3;-1;-479;4057;347;0.5090901;2.818791;-0.1670008;0.515037;3.360744;-0.1047596;0.520267;3.837349;-0.05205927;0.4894585;4.557696;0.08437674;0.2170036;4.873891;0.1075461;-0.1176009;4.709924;0.1435171;-0.412108;3.866194;-0.1008489;-0.334259;3.09935;-0.651926;0.7368721;4.896129;0.1075457;1.031917;4.759094;0.1435167;1.256506;3.838132;-0.02871542;1.554421;2.987614;-0.3213805;0.1968483;2.777883;-0.1797971;0.2340473;1.31525;-0.1663336;0;0;0;0.1968483;2.777883;-0.1797971;0.2340473;1.31525;-0.1663336;0;0;0
157311.6925;NotLabelled;NONE;16384;0.6620658;-0.4113573;0.4736842;0.4099723;70;-25;-40;262;4802;2529;65536;0.7564014;-0.4224377;0.2479224;0.433518;15;-93;148;-2879;5206;-2719;8192;0.5922005;-0.4542936;-0.4889196;-0.4515235;43;26;80;1448;5403;2505;32768;-0.5124654;0.2728532;0.5401662;0.6092215;-57;-18;-51;3895;5661;-2860;256;0.033241;-0.01108033;-0.6509695;-0.7582948;-26;4;0;331;4032;-881;128;0.05540166;0.01523546;0.5734072;0.8172532;36;-3;-1;-691;3999;1562;4;0.5083103;-0.5249984;0.4792244;0.4861496;-2;-19;3;-53;4072;-42;16;0.6274238;-0.73976;-0.1191136;-0.2119114;7;-1;0;389;3956;620;2;0.5055401;-0.4459834;-0.5027701;-0.541064;-2;-12;-3;-601;4092;59;8;0.6565097;-0.7506555;-0.07202215;0.01800554;0;1;-1;-613;4039;311;0.5079853;2.820536;-0.1656701;0.5139429;3.363455;-0.1125157;0.5191817;3.840877;-0.06780615;0.4913568;4.564572;0.05032323;0.2202498;4.882421;0.06518847;-0.1150958;4.720857;0.1049352;-0.3866445;3.865713;-0.1259747;-0.335997;3.076399;-0.6477163;0.7402095;4.902416;0.06518793;1.034624;4.765068;0.1049346;1.231228;3.833422;-0.04223241;1.503664;2.964948;-0.3055186;0.1957411;2.779419;-0.177722;0.2320464;1.316863;-0.1560555;0;0;0;0.1957411;2.779419;-0.177722;0.2320464;1.316863;-0.1560555;0;0;0
157332.8674;NotLabelled;NONE;16384;0.6549841;-0.4168975;0.4750692;0.4141274;51;-30;-39;740;4720;2699;65536;0.7477172;-0.4265928;0.2686981;0.432133;12;-57;136;-3767;5012;-2461;8192;0.5821823;-0.4598338;-0.4944598;-0.4529086;24;39;67;270;5485;1795;32768;-0.5096953;0.2825485;0.5387812;0.6083518;-48;-16;-30;3643;5211;-2514;256;0.03185596;-0.01108033;-0.6537396;-0.7559676;-27;2;0;241;3996;-413;128;0.05540166;0.0166205;0.5761772;0.8152755;14;-4;-2;-691;3849;1720;4;0.5069252;-0.5224931;0.4806094;0.4889196;-2;-25;5;-7;4128;-18;16;0.6274238;-0.7401554;-0.1191136;-0.2105263;6;-5;0;431;4050;500;2;0.5069252;-0.4459834;-0.5027701;-0.5397666;-3;-9;-4;-361;4130;13;8;0.6565097;-0.7506555;-0.07202215;0.01800554;0;3;-1;-469;4097;367;0.5096787;2.821571;-0.157601;0.5156418;3.365;-0.1099402;0.5208853;3.84285;-0.07006134;0.4947266;4.567837;0.04026393;0.2243841;4.886486;0.05147369;-0.1113893;4.726176;0.09265548;-0.3672743;3.863684;-0.1286118;-0.3456846;3.054446;-0.6210211;0.7443909;4.905214;0.05172032;1.038435;4.767586;0.09320138;1.203446;3.824017;-0.01035695;1.427922;2.935394;-0.2506633;0.1974332;2.780335;-0.169202;0.2304761;1.317645;-0.1517185;0;0;0;0.1974332;2.780335;-0.169202;0.2304761;1.317645;-0.1517185;0;0;0
157353.493;NotLabelled;NONE;16384;0.6436987;-0.4279778;0.4806094;0.4141274;13;17;-52;568;4312;2609;65536;0.7346454;-0.4404432;0.2963989;0.4224377;-11;-1;89;-3527;3970;-1601;8192;0.5750976;-0.4626039;-0.501385;-0.4515235;3;14;58;-720;5363;1245;32768;-0.5069252;0.2880886;0.534626;0.6117245;-38;-15;-15;3607;4707;-1984;256;0.03185596;-0.01108033;-0.6578947;-0.7523543;-30;6;0;177;3802;-245;128;0.05540166;0.0166205;0.5761772;0.8152755;3;-4;-3;-677;3743;1482;4;0.5055401;-0.5212598;0.4819945;0.4903047;-1;-27;3;215;4094;-78;16;0.6288089;-0.738979;-0.1191136;-0.2105263;5;-7;-1;431;4078;670;2;0.5069252;-0.4459834;-0.5027701;-0.5397666;-3;-5;-5;-265;4158;89;8;0.6565097;-0.7505533;-0.0734072;0.0166205;0;2;-2;-515;4069;435;0.5060952;2.821894;-0.1563001;0.5120618;3.365632;-0.1123045;0.5173081;3.84374;-0.07564871;0.4928519;4.569555;0.02950542;0.2232495;4.8889;0.03849977;-0.112884;4.729664;0.08089775;-0.3577648;3.858951;-0.1196537;-0.3618426;3.034418;-0.5864772;0.7432983;4.906426;0.03849936;1.037033;4.768417;0.08089744;1.191461;3.820333;0.006299287;1.40011;2.926266;-0.228002;0.193849;2.780581;-0.1675996;0.2277093;1.317869;-0.1539374;0;0;0;0.193849;2.780581;-0.1675996;0.2277093;1.317869;-0.1539374;0;0;0
157374.4938;NotLabelled;NONE;16384;0.6413969;-0.434903;0.4833795;0.4072022;7;33;-58;162;4124;2157;65536;0.7307889;-0.4473684;0.3033241;0.4168975;-22;15;66;-3111;3948;-1331;8192;0.5713376;-0.466759;-0.5055401;-0.4473684;-8;-9;50;-1138;4795;1029;32768;-0.5069252;0.2936288;0.5318559;0.6115049;-30;-19;-5;3237;4181;-1776;256;0.03047091;-0.009695291;-0.6606648;-0.7499997;-24;12;-2;39;3836;-205;128;0.05540166;0.01800554;0.5761772;0.8152461;0;0;-4;-585;3751;1326;4;0.5041551;-0.5186995;0.4833795;0.4930748;0;-22;1;365;4044;-44;16;0.6301939;-0.7384142;-0.1177285;-0.2091413;5;-7;-1;335;4026;616;2;0.5069252;-0.4459834;-0.5027701;-0.5397666;-2;-2;-4;-169;4146;159;8;0.6565097;-0.7505213;-0.0734072;0.01800554;0;3;-1;-613;4055;533;0.5045038;2.822656;-0.1518019;0.5104703;3.366393;-0.1078064;0.5157168;3.844501;-0.07115063;0.4914575;4.571437;0.02599932;0.2219556;4.890949;0.0313784;-0.1142452;4.732297;0.07540198;-0.3487754;3.85285;-0.09750682;-0.3844491;3.002366;-0.5136794;0.7420099;4.908307;0.03137765;1.035684;4.770679;0.07540101;1.188817;3.821127;0.01904249;1.382632;2.924595;-0.2185591;0.1922575;2.781342;-0.1631014;0.2263541;1.318638;-0.149284;0;0;0;0.1922575;2.781342;-0.1631014;0.2263541;1.318638;-0.149284;0;0;0
157394.7891;NotLabelled;NONE;16384;0.6397903;-0.4418283;0.4861496;0.398892;4;43;-56;-80;3982;1691;65536;0.7276321;-0.4556787;0.3060942;0.4113573;-26;26;46;-2839;3834;-1243;8192;0.569685;-0.4695291;-0.5096953;-0.4418283;-11;-15;42;-1020;4263;855;32768;-0.5069252;0.2977839;0.5290859;0.6118985;-21;-16;0;2771;3743;-1560;256;0.02770083;-0.008310249;-0.6634349;-0.7476749;-20;16;-3;51;3868;-265;128;0.0567867;0.01800554;0.5761772;0.8151508;0;6;-2;-537;3671;1208;4;0.5027701;-0.5161042;0.4847645;0.4958449;0;-1;-4;573;4016;-68;16;0.6315789;-0.7376215;-0.1177285;-0.2077562;5;-5;-1;469;3962;786;2;0.5069252;-0.4445983;-0.5027701;-0.540908;-3;0;-3;-129;4086;139;8;0.6565097;-0.7504165;-0.07479224;0.0166205;0;3;-1;-595;4023;675;0.5018926;2.823244;-0.1456168;0.5078592;3.366979;-0.1015876;0.5131056;3.845084;-0.06490218;0.4891576;4.572711;0.0270098;0.2198014;4.892377;0.03002543;-0.1164826;4.7342;0.07510847;-0.3540854;3.85243;-0.08094671;-0.3989751;2.993214;-0.4778485;0.7398637;4.909496;0.03002466;1.033464;4.772055;0.07510747;1.186583;3.821731;0.03368652;1.37052;2.92331;-0.2046305;0.1896463;2.781931;-0.156919;0.2244485;1.319211;-0.1470801;0;0;0;0.1896463;2.781931;-0.156919;0.2244485;1.319211;-0.1470801;0;0;0
