SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1629655.5244;NotLabelled;NONE;16384;-0.4736842;-0.4515235;-0.7266428;0.2091413;36;1;9;1658;-2746;2083;65536;0.8732432;0.2105263;-0.07202215;-0.433518;8;-26;-9;2992;-1288;-2164;8192;0.6920359;-0.6371191;-0.004155125;0.3393352;2;11;4;2090;3453;-247;32768;0.132964;-0.7612879;0.5096953;0.3781163;2;14;8;2681;2272;2049;256;0.4418283;-0.5221606;-0.5272226;-0.5041551;-54;-32;11;347;4010;-217;128;-0.300554;0.4362881;0.6158827;0.5831025;-10;3;3;-683;3893;310;4;-0.2022161;-0.1703601;-0.6892861;-0.6745152;2;1;2;2165;3460;270;16;0.5905429;-0.5526316;0.4722992;0.3504155;-3;13;0;469;3944;-568;2;0.6689751;-0.7343921;-0.05401662;0.101108;-2;7;1;875;3914;-495;8;0.3213296;-0.599723;0.3808864;0.6261032;1;6;0;321;3437;2097;0.4691104;2.628139;0.9614834;0.4749744;3.162529;0.8518732;0.4801244;3.631851;0.7535444;0.5532022;4.359961;0.8081203;0.3285638;4.712234;0.7943465;-0.02546885;4.602509;0.8468864;-0.4865435;5.282753;0.4190948;0.3862243;5.573413;0.6462291;0.8463068;4.660272;0.7943457;1.119349;4.487613;0.8468858;1.322617;3.640511;1.25844;0.7128027;3.081526;1.720445;0.1568492;2.58545;0.9631273;0.09219007;1.324216;0.2242313;0;0;0;0.1568492;2.58545;0.9631273;0.09219007;1.324216;0.2242313;0;0;0
1629677.2077;NotLabelled;NONE;16384;-0.4792244;-0.4459834;-0.7280037;0.2036011;28;0;5;1580;-2856;2071;65536;0.8768473;0.2105263;-0.07756232;-0.4252077;7;-26;-7;2960;-888;-2300;8192;0.6926911;-0.6371191;-0.006925208;0.3379501;3;8;5;1848;3337;-155;32768;0.132964;-0.7628989;0.5083103;0.3767313;3;15;10;2667;2256;1887;256;0.4487534;-0.5221606;-0.5279499;-0.4972299;-52;-30;11;327;3912;-337;128;-0.300554;0.4362881;0.6145684;0.5844875;-11;2;3;-569;4097;236;4;-0.2022161;-0.1703601;-0.6892861;-0.6745152;3;4;2;2107;3446;268;16;0.592466;-0.5526316;0.4709141;0.3490305;-5;5;-1;809;3952;-610;2;0.6689751;-0.7342889;-0.05540166;0.101108;-3;6;0;867;4012;-483;8;0.3213296;-0.599723;0.3795014;0.6269436;0;4;0;231;3411;2125;0.4637648;2.626734;0.9646037;0.4696366;3.161831;0.8584983;0.4747936;3.631787;0.7632476;0.5517966;4.360461;0.8028342;0.3289752;4.71356;0.7823479;-0.02551282;4.606796;0.8378351;-0.4845587;5.284308;0.4035734;0.3862593;5.573516;0.639859;0.8464381;4.65888;0.7823476;1.118686;4.485887;0.8378348;1.324445;3.639702;1.250035;0.7097241;3.082643;1.707845;0.1515035;2.584034;0.9659451;0.0913254;1.324293;0.2241305;0;0;0;0.1515035;2.584034;0.9659451;0.0913254;1.324293;0.2241305;0;0;0
1629699.1141;NotLabelled;NONE;16384;-0.4819945;-0.4432133;-0.7286359;0.200831;29;5;2;1744;-2882;2009;65536;0.8783926;0.2091413;-0.07894737;-0.4224377;5;-27;-8;2940;-910;-2120;8192;0.6926759;-0.6371191;-0.008310249;0.3379501;3;4;3;1746;3277;-93;32768;0.132964;-0.7645016;0.5069252;0.3753462;3;11;10;2493;2204;1587;256;0.4542936;-0.5221606;-0.5309644;-0.4889196;-49;-30;10;439;3848;-117;128;-0.299169;0.434903;0.614907;0.5858725;-11;0;3;-635;3999;66;4;-0.2036011;-0.1689751;-0.6892193;-0.6745152;1;6;2;2141;3512;342;16;0.5892437;-0.5540166;0.4722992;0.3504155;-5;-2;-1;799;3964;-490;2;0.6703601;-0.7331084;-0.0567867;0.09972299;-2;9;1;683;3934;-417;8;0.3213296;-0.599723;0.3781163;0.6277799;1;6;0;259;3475;2183;0.4483603;2.626537;0.9690402;0.4542358;3.161978;0.8646873;0.4593961;3.632244;0.7709759;0.5364441;4.361397;0.8003282;0.3135863;4.714178;0.7752687;-0.04081803;4.608195;0.8327532;-0.489564;5.278469;0.3770238;0.3770174;5.565784;0.6305664;0.8310496;4.659502;0.7752676;1.103382;4.487296;0.8327518;1.303905;3.642095;1.249525;0.6815382;3.086956;1.699268;0.1360989;2.583833;0.9702306;0.08514144;1.324092;0.2277255;0;0;0;0.1360989;2.583833;0.9702306;0.08514144;1.324092;0.2277255;0;0;0
1629719.221;NotLabelled;NONE;16384;-0.4833795;-0.4404432;-0.7301548;0.1980609;29;7;-1;1596;-3036;2065;65536;0.8794665;0.2091413;-0.08171745;-0.4196676;5;-25;-10;3018;-990;-2400;8192;0.6926759;-0.6371191;-0.008310249;0.3379501;2;3;1;1752;3253;-251;32768;0.132964;-0.7651801;0.5069252;0.3739612;3;4;8;2517;2226;1477;256;0.466759;-0.5235457;-0.5325966;-0.4736842;-42;-41;12;539;3868;-119;128;-0.2963989;0.433518;0.6132513;0.5900277;-14;2;1;-709;4035;404;4;-0.2049861;-0.1689751;-0.6888086;-0.6745152;0;6;2;2181;3560;188;16;0.5903512;-0.5540166;0.4709141;0.3504155;-5;0;-3;287;4138;-614;2;0.6703601;-0.7331084;-0.0567867;0.09972299;-1;7;3;807;3928;-493;8;0.3213296;-0.601108;0.3781163;0.6264539;1;3;1;287;3367;2201;0.4443769;2.627006;0.9649136;0.4502535;3.162535;0.8610091;0.4554147;3.632878;0.7676915;0.5363098;4.362001;0.7849594;0.3152461;4.715486;0.7545089;-0.03959998;4.612315;0.8143359;-0.4811055;5.278899;0.3462882;0.3835879;5.563822;0.6088152;0.832417;4.65811;0.7545075;1.103953;4.485445;0.8143338;1.300216;3.641167;1.234987;0.6713676;3.087944;1.678024;0.1321155;2.584301;0.966065;0.09026437;1.324557;0.2229962;0;0;0;0.1321155;2.584301;0.966065;0.09026437;1.324557;0.2229962;0;0;0
1629740.0624;NotLabelled;NONE;16384;-0.4847645;-0.4362881;-0.7324736;0.1952908;28;3;-1;1538;-3052;2103;65536;0.8815036;0.2077562;-0.08448754;-0.4155124;10;-23;-10;2954;-992;-2690;8192;0.6933499;-0.6371191;-0.008310249;0.3365651;-1;5;-3;1816;3605;-75;32768;0.1315789;-0.7651762;0.5083103;0.3725762;0;-6;5;2651;2376;1745;256;0.4709141;-0.5263157;-0.5323229;-0.466759;-29;-33;10;497;3910;75;128;-0.2950138;0.434903;0.6116021;0.5914127;-14;-1;0;-663;3993;616;4;-0.2049861;-0.1689751;-0.6888086;-0.6745152;1;8;2;1999;3490;12;16;0.5906306;-0.5540166;0.4695291;0.3518005;-5;12;-1;75;4002;-524;2;0.6703601;-0.7329998;-0.05817174;0.09972299;-2;5;3;883;3874;-507;8;0.3227147;-0.601108;0.3781163;0.6257415;0;0;0;177;3347;2069;0.4140528;2.625863;0.9702054;0.4199376;3.162154;0.8703098;0.4251063;3.633183;0.7805132;0.509849;4.36207;0.7782631;0.2905361;4.71579;0.739127;-0.06465688;4.616113;0.8027006;-0.4938501;5.278166;0.3170997;0.362937;5.561726;0.6057286;0.8073987;4.655701;0.739126;1.078215;4.483244;0.8026993;1.263764;3.638966;1.228187;0.6216104;3.086902;1.653219;0.1017913;2.583151;0.9710123;0.0809022;1.324903;0.2245327;0;0;0;0.1017913;2.583151;0.9710123;0.0809022;1.324903;0.2245327;0;0;0
1629761.0831;NotLabelled;NONE;16384;-0.4861496;-0.434903;-0.7331123;0.1925208;30;-1;-1;1576;-2746;2067;65536;0.8822073;0.2091413;-0.08725762;-0.4127424;15;-20;-11;2762;-1070;-2632;8192;0.6940205;-0.6371191;-0.008310249;0.33518;-4;5;-4;1946;3709;-69;32768;0.1315789;-0.7635776;0.5096953;0.3739612;0;-9;3;2821;2572;1795;256;0.4750692;-0.5277008;-0.5320886;-0.4612188;-22;-19;7;435;3910;185;128;-0.2936288;0.434903;0.6095804;0.5941828;-15;-2;0;-699;4079;540;4;-0.2063712;-0.16759;-0.6887335;-0.6745152;3;4;2;1777;3516;234;16;0.5910445;-0.5567867;0.466759;0.3504155;-5;4;-1;583;4010;-460;2;0.6703601;-0.7329998;-0.05817174;0.09972299;0;2;2;709;3746;-471;8;0.3213296;-0.601108;0.3781163;0.6264539;1;-6;1;363;3349;2091;0.3972243;2.626728;0.9678715;0.4031154;3.16359;0.8710926;0.4082898;3.635133;0.7840333;0.4968794;4.363525;0.7764526;0.2794038;4.718109;0.7349492;-0.07625487;4.620774;0.7995382;-0.4982432;5.27731;0.3003252;0.3547367;5.557826;0.6028695;0.7959417;4.65529;0.7349482;1.065898;4.481866;0.7995373;1.24553;3.636729;1.22586;0.5949576;3.087027;1.641035;0.08496271;2.584013;0.9684101;0.07430177;1.325764;0.2217141;0;0;0;0.08496271;2.584013;0.9684101;0.07430177;1.325764;0.2217141;0;0;0
1629782.3341;NotLabelled;NONE;16384;-0.4903047;-0.4307479;-0.7345827;0.1855956;28;-9;-1;1702;-2696;2197;65536;0.8843759;0.2105263;-0.09418282;-0.4058172;17;-18;-16;2554;-1294;-2654;8192;0.6946877;-0.6371191;-0.008310249;0.333795;-1;5;-2;2120;3933;-169;32768;0.1301939;-0.7628889;0.5110803;0.3739612;3;-7;0;2769;2766;1865;256;0.4778393;-0.5277008;-0.532002;-0.4584487;-19;-4;7;505;3806;179;128;-0.2922437;0.4362881;0.6079023;0.5955678;-10;-3;1;-647;4099;478;4;-0.2077562;-0.166205;-0.6886527;-0.6745152;1;0;2;1861;3536;302;16;0.5910445;-0.5567867;0.466759;0.3504155;-5;-5;-2;593;4034;-504;2;0.6703601;-0.7329998;-0.05817174;0.09972299;0;2;1;751;3886;-531;8;0.3199446;-0.599723;0.3795014;0.6276516;0;-13;0;317;3345;2097;0.3863714;2.627395;0.9646224;0.3922695;3.164891;0.87143;0.3974501;3.637004;0.787521;0.4879471;4.365086;0.7744936;0.2713664;4.719926;0.7305735;-0.08448754;4.624006;0.7961971;-0.5005428;5.27688;0.2872946;0.3470657;5.558266;0.6038064;0.7877372;4.655746;0.7305724;1.057296;4.482093;0.7961954;1.232343;3.636102;1.222731;0.5792538;3.084484;1.631361;0.07410983;2.584677;0.9648531;0.07322779;1.326425;0.2180869;0;0;0;0.07410983;2.584677;0.9648531;0.07322779;1.326425;0.2180869;0;0;0
1629802.3164;NotLabelled;NONE;16384;-0.4930748;-0.4307479;-0.7337662;0.1814404;27;-14;0;1644;-2658;2351;65536;0.8850123;0.2119114;-0.09695291;-0.4030471;20;-16;-18;2724;-1382;-2862;8192;0.6946698;-0.6371191;-0.009695291;0.333795;1;8;0;2294;4063;-231;32768;0.1315789;-0.7626512;0.5110803;0.3739612;6;0;-3;2771;2706;1959;256;0.4778393;-0.5277008;-0.5343766;-0.4556787;-7;8;4;397;4020;-151;128;-0.2922437;0.4362881;0.6065423;0.5969529;-8;0;2;-609;4087;536;4;-0.2077562;-0.166205;-0.6886527;-0.6745152;0;-2;2;1987;3506;132;16;0.5902211;-0.5567867;0.466759;0.3518005;-2;-14;-3;385;4116;-664;2;0.6703601;-0.7329998;-0.05817174;0.09972299;1;-2;0;849;3936;-685;8;0.3185596;-0.599723;0.3808864;0.6275171;-1;-17;0;81;3477;1973;0.3795587;2.627399;0.9652584;0.3854626;3.16543;0.87521;0.3906485;3.638026;0.7940624;0.4811366;4.366032;0.7772676;0.2645279;4.720644;0.7316768;-0.09128442;4.625061;0.7980136;-0.5017245;5.2686;0.272918;0.3405656;5.548983;0.6041719;0.7808986;4.656464;0.7316757;1.050499;4.483147;0.7980123;1.223251;3.636306;1.223796;0.5673034;3.085879;1.629445;0.06729706;2.58468;0.9652193;0.07206654;1.326425;0.2184734;0;0;0;0.06729706;2.58468;0.9652193;0.07206654;1.326425;0.2184734;0;0;0
1629824.0935;NotLabelled;NONE;16384;-0.4944598;-0.4293629;-0.7346611;0.1772853;25;-14;2;1838;-2624;2421;65536;0.8854717;0.2132964;-0.101108;-0.400277;25;-13;-18;2894;-1426;-3108;8192;0.6953129;-0.6371191;-0.01108033;0.33241;3;12;2;2268;4083;-137;32768;0.132964;-0.762411;0.5110803;0.3739612;8;8;-5;2823;2696;2019;256;0.4778393;-0.5249307;-0.5359198;-0.4570637;-6;26;-2;455;4172;45;128;-0.2908587;0.433518;0.6064616;0.599723;-6;9;2;-649;4151;440;4;-0.2077562;-0.16759;-0.6883169;-0.6745152;1;-1;3;1993;3510;54;16;0.5893933;-0.5567867;0.466759;0.3531856;-3;-8;-2;383;3940;-370;2;0.6703601;-0.7329998;-0.05817174;0.09972299;-1;4;-2;921;4052;-333;8;0.3144044;-0.5969529;0.3836565;0.6305591;-2;-11;1;159;3423;2393;0.3795931;2.627905;0.9623023;0.3855003;3.166234;0.874051;0.3906891;3.639098;0.7944821;0.4849456;4.366529;0.7739289;0.2701512;4.722025;0.7266727;-0.08610883;4.628631;0.7937197;-0.4940936;5.268448;0.262202;0.3460177;5.549787;0.5981461;0.7861816;4.655164;0.7266715;1.054922;4.480788;0.7937176;1.227478;3.634861;1.221395;0.572235;3.082491;1.625538;0.0673315;2.585186;0.9621092;0.07210742;1.326931;0.2153635;0;0;0;0.0673315;2.585186;0.9621092;0.07210742;1.326931;0.2153635;0;0;0
1629844.0943;NotLabelled;NONE;16384;-0.4972299;-0.4293629;-0.7337819;0.1731302;23;-15;4;1738;-2550;2477;65536;0.8852777;0.2146814;-0.1052632;-0.398892;29;-8;-16;3018;-1388;-2962;8192;0.6952826;-0.6385041;-0.01523546;0.3296399;4;12;6;2054;3719;-109;32768;0.1385041;-0.7623519;0.5096953;0.3739612;13;14;-5;2845;2580;1783;256;0.4764543;-0.5221606;-0.538669;-0.4584487;-4;25;-4;401;4032;121;128;-0.2894737;0.433518;0.6057526;0.601108;0;6;2;-595;4127;484;4;-0.2077562;-0.16759;-0.6883169;-0.6745152;1;2;4;2077;3646;266;16;0.5887698;-0.5554016;0.468144;0.3545706;-4;-13;0;571;4248;-514;2;0.6703601;-0.7331084;-0.0567867;0.09972299;-1;0;-2;791;4132;-543;8;0.3144044;-0.5969529;0.3836565;0.6305591;-2;0;2;-121;3497;2429;0.3852571;2.626899;0.9613847;0.391166;3.165385;0.8740966;0.3963564;3.638391;0.7953737;0.4886495;4.366;0.772384;0.2728813;4.720762;0.7240487;-0.08309856;4.626633;0.7915551;-0.4942778;5.260927;0.2558964;0.3450658;5.542131;0.593866;0.7890894;4.655287;0.7240474;1.058325;4.481853;0.791553;1.233247;3.635993;1.218398;0.5810991;3.081682;1.624882;0.07299558;2.584182;0.9611092;0.07339755;1.327431;0.2118186;0;0;0;0.07299558;2.584182;0.9611092;0.07339755;1.327431;0.2118186;0;0;0
1629865.0804;NotLabelled;NONE;16384;-0.5;-0.4293629;-0.7325469;0.1703601;21;-20;5;1848;-2626;2589;65536;0.8848909;0.2174515;-0.1080332;-0.3975069;28;-6;-14;3054;-1352;-2694;8192;0.6952164;-0.6385041;-0.01800554;0.3296399;5;14;9;2042;3685;-137;32768;0.1412742;-0.7627682;0.5083103;0.3739612;13;16;-4;2813;2620;1835;256;0.4764543;-0.5193906;-0.5389823;-0.4612188;-2;21;-5;377;4014;99;128;-0.2894737;0.432133;0.6053662;0.602493;0;7;3;-633;4101;478;4;-0.2077562;-0.16759;-0.6883169;-0.6745152;0;2;3;1985;3554;278;16;0.5868279;-0.5554016;0.4695291;0.3559557;-2;-9;0;369;3948;-432;2;0.6703601;-0.7332954;-0.0567867;0.09833795;0;-1;-1;879;4070;-387;8;0.3144044;-0.5983379;0.3822715;0.6300874;-1;2;0;135;3577;2397;0.3927734;2.626831;0.9615436;0.3986856;3.165611;0.8760873;0.4038789;3.638881;0.7989736;0.4960508;4.366426;0.7735691;0.2802081;4.720994;0.7241643;-0.07572936;4.627031;0.7921249;-0.4891607;5.25759;0.2537943;0.350286;5.538164;0.5920305;0.7964261;4.655599;0.7241637;1.065717;4.482428;0.7921243;1.240705;3.63733;1.220451;0.5948873;3.076013;1.627425;0.08051188;2.584114;0.9611111;0.07453679;1.327363;0.2118445;0;0;0;0.08051188;2.584114;0.9611111;0.07453679;1.327363;0.2118445;0;0;0
1629886.0569;NotLabelled;NONE;16384;-0.5041551;-0.4293629;-0.7315839;0.1620499;18;-12;1;1844;-2706;2653;65536;0.883879;0.2229917;-0.1149584;-0.3947368;23;-5;-11;3094;-1404;-2550;8192;0.6951391;-0.6385041;-0.02077562;0.3296399;4;16;10;1918;3677;-29;32768;0.1440443;-0.7638489;0.5069252;0.3725762;12;15;-4;2777;2566;1855;256;0.4764543;-0.5180055;-0.5403136;-0.4612188;-3;17;-5;343;4056;207;128;-0.2880886;0.4307479;0.6070118;0.602493;-3;6;4;-657;4121;446;4;-0.2077562;-0.1689751;-0.6893334;-0.6731302;-3;0;1;2015;3584;192;16;0.5844876;-0.5540166;0.4709141;0.3601108;-1;-25;-1;693;4054;-320;2;0.6703601;-0.7332954;-0.0567867;0.09833795;-1;2;0;987;4194;-391;8;0.3130194;-0.5983379;0.3822715;0.6307766;1;-10;1;345;3463;2487;0.4018399;2.626999;0.9587492;0.407753;3.165856;0.8737801;0.412947;3.639196;0.7970942;0.5012313;4.367207;0.7712078;0.2834946;4.720585;0.7215898;-0.07193066;4.624767;0.789641;-0.4849988;5.253372;0.2487527;0.3530516;5.536623;0.5882183;0.8000545;4.657946;0.721589;1.070271;4.48626;0.7896403;1.247457;3.643008;1.220691;0.6054703;3.078558;1.629393;0.08957836;2.584283;0.9582747;0.07924847;1.327533;0.2090549;0;0;0;0.08957836;2.584283;0.9582747;0.07924847;1.327533;0.2090549;0;0;0
1629907.2243;NotLabelled;NONE;16384;-0.5055401;-0.4279778;-0.7320479;0.1592798;16;-12;1;1736;-2630;2685;65536;0.8828105;0.2257618;-0.1177285;-0.3947368;18;-3;-7;3140;-1402;-2610;8192;0.6957515;-0.6385041;-0.02216066;0.3282548;3;14;7;1800;3695;131;32768;0.1454294;-0.7645041;0.5055401;0.3725762;9;11;-6;2787;2518;1775;256;0.4764543;-0.5152354;-0.5417762;-0.4626039;-4;16;-6;351;4108;187;128;-0.2880886;0.4293629;0.6066167;0.6038781;-3;4;2;-603;4147;454;4;-0.2063712;-0.1689751;-0.6897494;-0.6731302;-2;-5;0;2031;3492;194;16;0.5818412;-0.5526316;0.4736842;0.3628809;0;-25;-2;413;4066;-524;2;0.6703601;-0.7332954;-0.0567867;0.09833795;-1;-2;2;881;4066;-567;8;0.3130194;-0.5983379;0.3836565;0.6299351;0;-1;1;-11;3407;2083;0.4094179;2.626287;0.9553463;0.4153286;3.164937;0.8690763;0.4205207;3.63809;0.7912477;0.5087121;4.366033;0.7632372;0.2909174;4.719243;0.7126795;-0.06447311;4.623581;0.7811301;-0.4763896;5.243917;0.2299173;0.3552262;5.531419;0.5814205;0.8074844;4.656663;0.7126783;1.077744;4.485205;0.7811285;1.255836;3.64381;1.215425;0.6145409;3.077374;1.62246;0.09715624;2.58357;0.9549834;0.07917028;1.328449;0.203181;0;0;0;0.09715624;2.58357;0.9549834;0.07917028;1.328449;0.203181;0;0;0
1629927.0739;NotLabelled;NONE;16384;-0.5069252;-0.4279778;-0.7316875;0.1565097;12;-13;0;1750;-2670;2717;65536;0.8828877;0.2271468;-0.1191136;-0.3933518;16;0;-5;3048;-1354;-2696;8192;0.6976252;-0.6371191;-0.0235457;0.3268698;2;8;5;1742;3621;151;32768;0.1481994;-0.7632949;0.5055401;0.3739612;7;10;-5;2803;2590;1701;256;0.4764543;-0.5138504;-0.5419072;-0.4639889;-4;12;-6;439;4042;257;128;-0.2880886;0.4279778;0.6038781;0.6075946;-3;3;3;-699;4133;426;4;-0.2063712;-0.1703601;-0.6894085;-0.6731302;-2;-7;-1;2113;3484;76;16;0.5835974;-0.5498615;0.4736842;0.3642659;0;-15;0;-97;4152;-564;2;0.6689751;-0.7344783;-0.05540166;0.09972299;0;-3;0;635;4048;-461;8;0.3116343;-0.5969529;0.3836565;0.6319327;0;-7;1;439;3521;2429;0.4194477;2.627893;0.9504057;0.4253594;3.166623;0.8646361;0.4305522;3.639848;0.7872469;0.516675;4.367945;0.756907;0.297864;4.720377;0.7053184;-0.05722918;4.623928;0.7742057;-0.4716451;5.240448;0.2205899;0.358504;5.530059;0.5738243;0.8146058;4.659257;0.7053177;1.085375;4.48878;0.7742053;1.266001;3.647446;1.207572;0.6278133;3.079803;1.617797;0.1071861;2.585176;0.95;0.08322991;1.328551;0.2008825;0;0;0;0.1071861;2.585176;0.95;0.08322991;1.328551;0.2008825;0;0;0
1629948.0655;NotLabelled;NONE;16384;-0.5083103;-0.4279778;-0.7310212;0.1551246;9;-10;-3;1952;-2746;2727;65536;0.8823422;0.2285319;-0.1204986;-0.3933518;14;2;-4;2924;-1412;-2712;8192;0.6975262;-0.6371191;-0.02631579;0.3268698;1;5;7;1886;3631;11;32768;0.1509695;-0.7643447;0.5041551;0.3725762;6;8;-2;2739;2530;1761;256;0.4792244;-0.5124654;-0.5407749;-0.4639889;-6;2;-2;419;4074;223;128;-0.2867036;0.4265928;0.6038781;0.6092216;-4;3;2;-737;4097;424;4;-0.2049861;-0.1703601;-0.6898217;-0.6731302;1;-6;-2;2111;3358;68;16;0.581602;-0.5498615;0.4750692;0.365651;0;0;1;-71;4060;-692;2;0.6689751;-0.7344783;-0.05540166;0.09972299;-1;-3;0;883;4102;-565;8;0.3116343;-0.5983379;0.3822715;0.631462;0;10;0;-191;3485;2469;0.4140463;2.626408;0.9559684;0.419964;3.165697;0.8737842;0.4251623;3.639426;0.7995448;0.509315;4.367745;0.769005;0.28955;4.71957;0.7173281;-0.06527882;4.622179;0.7862533;-0.4806987;5.235935;0.2303226;0.3486997;5.527173;0.5839832;0.8064553;4.659848;0.7173271;1.077687;4.490122;0.7862519;1.263072;3.649139;1.218287;0.6295356;3.076495;1.628772;0.1017847;2.583695;0.9552556;0.07563627;1.328578;0.2036871;0;0;0;0.1017847;2.583695;0.9552556;0.07563627;1.328578;0.2036871;0;0;0
1629968.2652;NotLabelled;NONE;16384;-0.5083103;-0.4279778;-0.7316036;0.1523546;7;-7;-6;2050;-2646;2735;65536;0.8819823;0.2299169;-0.1204986;-0.3933518;10;4;-3;2986;-1536;-2666;8192;0.6974726;-0.6371191;-0.02770083;0.3268698;0;6;6;1822;3623;1;32768;0.1523546;-0.7640699;0.5041551;0.3725762;3;9;-2;2617;2488;1823;256;0.4792244;-0.5110803;-0.5432666;-0.4626039;-6;1;-2;367;4074;213;128;-0.2853186;0.4265928;0.6038781;0.6098714;-3;0;1;-677;4115;452;4;-0.2036011;-0.1717452;-0.6898884;-0.6731302;2;-3;-2;2105;3348;24;16;0.581602;-0.5498615;0.4750692;0.365651;1;2;2;173;4014;-676;2;0.6689751;-0.7343921;-0.05401662;0.101108;0;-7;2;857;4078;-589;8;0.3130194;-0.5983379;0.3808864;0.6316139;0;14;0;143;3519;2277;0.4168066;2.628087;0.9512383;0.4227257;3.167507;0.8699211;0.4279254;3.641355;0.7964431;0.5082322;4.370018;0.7638227;0.2866016;4.720534;0.7112257;-0.06768798;4.621471;0.7805406;-0.4796599;5.234255;0.2209843;0.3470851;5.526543;0.579952;0.8038142;4.663535;0.7112248;1.075957;4.495433;0.7805395;1.259821;3.656321;1.21684;0.6248254;3.081675;1.622241;0.1045451;2.585375;0.9504516;0.07863121;1.328753;0.2013928;0;0;0;0.1045451;2.585375;0.9504516;0.07863121;1.328753;0.2013928;0;0;0
