SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
610892.7115;NotLabelled;NONE;16384;-0.4252077;-0.4944598;-0.7411733;0.1592798;5;1;-1;2460;-2768;1755;65536;0.8542114;0.1897507;-0.1177285;-0.4695291;2;-4;2;3503;-850;-1909;8192;0.6926704;-0.6620498;0.02216066;0.2853186;2;-2;4;1456;3783;-73;32768;0.1523546;-0.7633125;0.5290859;0.3379501;-1;4;0;2820;2445;1499;256;0.4584487;-0.5152354;-0.5315998;-0.4916897;-6;0;1;313;3968;-231;128;-0.2465374;0.3947368;0.6177285;0.6338877;2;1;0;-741;3907;586;4;-0.2257618;-0.1149584;-0.6987765;-0.6689751;1;3;0;2033;3618;368;16;0.5877311;-0.5484765;0.4722992;0.3614958;-1;0;0;517;3998;-448;2;0.6565097;-0.7479917;-0.0900277;0.03739612;0;0;0;789;3998;-523;8;0.3033241;-0.5983379;0.3753462;0.6396104;-2;2;0;233;3425;2231;0.4267964;2.662316;0.8969523;0.4327236;3.202475;0.8206946;0.4379305;3.676991;0.7516615;0.5090794;4.407256;0.7623174;0.2832801;4.757466;0.7289213;-0.07010166;4.650101;0.7900223;-0.6365952;5.258823;0.3815234;0.2339737;5.458516;0.6977974;0.801172;4.707011;0.7289206;1.075046;4.538537;0.7900214;1.206313;3.642587;1.119142;0.5372659;3.08142;1.486911;0.114535;2.619614;0.8957332;0.07470524;1.327624;0.2101417;0;0;0;0.114535;2.619614;0.8957332;0.07470524;1.327624;0.2101417;0;0;0
610913.5316;NotLabelled;NONE;16384;-0.4252077;-0.4930748;-0.7420954;0.1592798;5;2;-1;2350;-2798;1787;65536;0.8547794;0.1897507;-0.1191136;-0.468144;1;-4;1;3547;-842;-1889;8192;0.6927133;-0.6620498;0.02077562;0.2853186;2;0;5;1466;3831;-81;32768;0.1523546;-0.7642707;0.5277008;0.3379501;-2;4;0;2914;2449;1553;256;0.4584487;-0.5138504;-0.5329387;-0.4916897;-7;-1;1;323;3996;-237;128;-0.2465374;0.3933518;0.6177285;0.6347481;3;1;1;-647;3959;642;4;-0.2257618;-0.1149584;-0.6987765;-0.6689751;0;5;0;1941;3582;384;16;0.5864355;-0.5498615;0.4722992;0.3614958;-2;-1;0;539;4090;-548;2;0.6565097;-0.7481571;-0.08864266;0.03739612;1;-1;0;767;3980;-465;8;0.3033241;-0.5983379;0.3753462;0.6396104;-1;0;0;351;3485;2219;0.4249734;2.662335;0.89702;0.4309007;3.202494;0.8207625;0.4361076;3.67701;0.7517291;0.5072564;4.407275;0.762385;0.2814572;4.757485;0.728989;-0.07192453;4.65012;0.79009;-0.6371959;5.258061;0.3787453;0.2324228;5.460468;0.6959068;0.7993491;4.70703;0.7289883;1.073223;4.538556;0.7900892;1.204583;3.643281;1.121002;0.5348102;3.084037;1.490376;0.112712;2.619633;0.8958009;0.07470545;1.327624;0.2101417;0;0;0;0.112712;2.619633;0.8958009;0.07470545;1.327624;0.2101417;0;0;0
610934.5208;NotLabelled;NONE;16384;-0.4265928;-0.4930748;-0.7415963;0.1578947;6;1;-1;2352;-2694;1787;65536;0.8547794;0.1897507;-0.1191136;-0.468144;1;-5;2;3555;-820;-1897;8192;0.6927133;-0.6620498;0.02077562;0.2853186;2;1;5;1340;3839;-83;32768;0.1523546;-0.7636567;0.5277008;0.3393352;-4;4;0;2914;2369;1567;256;0.4598338;-0.5138504;-0.5317442;-0.4916897;-7;0;0;317;4012;-211;128;-0.2479224;0.3933518;0.6177285;0.6342084;6;0;1;-773;4037;532;4;-0.2271468;-0.1149584;-0.6983275;-0.6689751;0;6;1;1927;3610;364;16;0.5864355;-0.5498615;0.4722992;0.3614958;-3;1;0;423;4056;-590;2;0.6565097;-0.7481571;-0.08864266;0.03739612;0;1;-1;635;3964;-443;8;0.301939;-0.5983379;0.3739612;0.6410753;-2;-1;0;75;3417;2233;0.4314808;2.662609;0.8934863;0.4374081;3.202764;0.8172041;0.4426149;3.677277;0.7481493;0.5136957;4.407576;0.7567033;0.2878528;4.757668;0.7223728;-0.06550119;4.650444;0.7838794;-0.6331892;5.257583;0.3746836;0.2368136;5.459273;0.6912482;0.8057497;4.707263;0.7223695;1.079657;4.53899;0.783873;1.213126;3.644409;1.115817;0.544469;3.085775;1.488125;0.1192194;2.619907;0.8922693;0.07924372;1.327898;0.2067221;0;0;0;0.1192194;2.619907;0.8922693;0.07924372;1.327898;0.2067221;0;0;0
610954.6274;NotLabelled;NONE;16384;-0.4265928;-0.4916897;-0.7425153;0.1578947;5;2;-2;2336;-2712;1801;65536;0.8555365;0.1897507;-0.1191136;-0.466759;1;-5;3;3491;-752;-1927;8192;0.6921814;-0.6620498;0.01939058;0.2867036;2;-1;5;1312;3799;-55;32768;0.1523546;-0.7636567;0.5277008;0.3393352;-5;3;0;2858;2415;1539;256;0.4598338;-0.5124654;-0.5343533;-0.4903047;-7;0;0;323;4068;-207;128;-0.2479224;0.3933518;0.6191136;0.6328564;6;-2;0;-751;4077;516;4;-0.2285319;-0.1135734;-0.6994268;-0.66759;0;4;2;1911;3526;350;16;0.5875483;-0.5498615;0.4709141;0.3614958;-4;2;0;485;4064;-600;2;0.6578947;-0.7469395;-0.08864266;0.03739612;-1;1;-1;645;4040;-423;8;0.301939;-0.5983379;0.3739612;0.6410753;-3;6;1;-77;3469;2285;0.4274732;2.661266;0.896346;0.4333992;3.201311;0.8192909;0.4386051;3.675725;0.7495571;0.5077856;4.406206;0.7581092;0.2810329;4.75571;0.7237766;-0.07204126;4.647567;0.785282;-0.6362554;5.253901;0.3701324;0.2329286;5.455592;0.6889368;0.799059;4.706653;0.7237757;1.073403;4.539092;0.7852811;1.205061;3.644527;1.117988;0.5373021;3.084685;1.490094;0.1152118;2.618561;0.895195;0.07871096;1.327898;0.2069259;0;0;0;0.1152118;2.618561;0.895195;0.07871096;1.327898;0.2069259;0;0;0
610976.8424;NotLabelled;NONE;16384;-0.4265928;-0.4916897;-0.7425153;0.1578947;5;3;-3;2346;-2834;1803;65536;0.8555365;0.1897507;-0.1191136;-0.466759;0;-5;3;3567;-792;-1923;8192;0.6921814;-0.6620498;0.01939058;0.2867036;2;-3;5;1388;3787;-69;32768;0.1509695;-0.7642707;0.5263157;0.3407202;-6;3;0;2846;2459;1521;256;0.4598338;-0.5124654;-0.5343533;-0.4903047;-8;0;1;343;4066;-179;128;-0.2493075;0.3933518;0.6191136;0.6323121;8;-2;0;-747;4055;494;4;-0.2285319;-0.1149584;-0.6992005;-0.66759;0;-2;2;1877;3492;318;16;0.5862491;-0.5512465;0.4709141;0.3614958;-4;0;-2;397;3982;-538;2;0.6578947;-0.7469395;-0.08864266;0.03739612;-3;0;0;719;4202;-381;8;0.3033241;-0.599723;0.3725762;0.6399327;-3;11;1;127;3557;2275;0.4300766;2.661347;0.8954657;0.4359996;3.201122;0.8165401;0.4412027;3.675291;0.7451628;0.5122027;4.405634;0.749615;0.2863006;4.755504;0.7134584;-0.06700794;4.648584;0.7757503;-0.6324722;5.254091;0.3610934;0.2376074;5.456366;0.6770738;0.8042034;4.70516;0.7134575;1.078163;4.537262;0.775749;1.211073;3.644095;1.1117;0.5443853;3.084253;1.485723;0.1178151;2.618639;0.8944747;0.0757518;1.328198;0.2061065;0;0;0;0.1178151;2.618639;0.8944747;0.0757518;1.328198;0.2061065;0;0;0
610997.5383;NotLabelled;START;16384;-0.4265928;-0.4903047;-0.7434307;0.1578947;5;3;-3;2382;-2766;1867;65536;0.8559826;0.1911357;-0.1191136;-0.4653739;0;-6;3;3605;-810;-1907;8192;0.6916061;-0.6620498;0.01939058;0.2880886;3;-3;5;1398;3847;-109;32768;0.1495845;-0.7648766;0.5249307;0.3421052;-6;2;-1;2880;2537;1553;256;0.4598338;-0.5124654;-0.5343533;-0.4903047;-8;0;1;337;4074;-189;128;-0.2493075;0.3933518;0.6191136;0.6323121;7;-1;0;-709;4107;560;4;-0.2285319;-0.1149584;-0.6992005;-0.66759;1;-5;1;1915;3576;284;16;0.5865042;-0.5512465;0.4695291;0.3628809;-4;-1;-2;337;4088;-514;2;0.6578947;-0.7469395;-0.08864266;0.03739612;-2;1;0;805;4112;-399;8;0.3047091;-0.599723;0.3711911;0.6400796;-3;8;1;127;3559;2177;0.4341545;2.660242;0.8947475;0.4400764;3.199903;0.8150459;0.4452783;3.673969;0.7429874;0.5162783;4.404313;0.7474402;0.2903763;4.754182;0.7112838;-0.06293231;4.647262;0.7735757;-0.6283449;5.25277;0.3588495;0.2417346;5.455044;0.6748298;0.808279;4.703838;0.7112827;1.082239;4.53594;0.7735744;1.215107;3.642773;1.109541;0.5496248;3.084269;1.487687;0.121893;2.617532;0.8938227;0.07969644;1.32846;0.2029025;0;0;0;0.121893;2.617532;0.8938227;0.07969644;1.32846;0.2029025;0;0;0
611017.5179;NotLabelled;NONE;16384;-0.4265928;-0.4889196;-0.7446347;0.1565097;6;5;-3;2416;-2704;1871;65536;0.8572333;0.1897507;-0.1177285;-0.4639889;0;-7;3;3507;-940;-1957;8192;0.6916435;-0.6620498;0.01800554;0.2880886;3;-3;5;1482;3901;-51;32768;0.1495845;-0.7642556;0.5249307;0.3434903;-7;2;-1;2928;2409;1623;256;0.4598338;-0.5110803;-0.5369426;-0.4889196;-7;0;2;327;4114;-141;128;-0.2506925;0.3933518;0.6204986;0.6304039;7;0;0;-685;4207;566;4;-0.2285319;-0.1163435;-0.6976459;-0.6689751;0;-3;1;1921;3570;306;16;0.5865042;-0.5512465;0.4695291;0.3628809;-4;0;-1;407;4068;-512;2;0.6578947;-0.7469395;-0.08864266;0.03739612;-1;0;1;755;3998;-525;8;0.3047091;-0.601108;0.3698061;0.6395819;-2;3;1;387;3459;2085;0.4304478;2.661024;0.8910153;0.4363696;3.200685;0.8113137;0.4415716;3.674751;0.7392552;0.5125716;4.405095;0.7437077;0.2866695;4.754964;0.7075512;-0.06663907;4.648044;0.7698432;-0.6321627;5.252723;0.3540608;0.2369614;5.457717;0.6709164;0.8045721;4.70462;0.7075503;1.078532;4.536722;0.7698419;1.21154;3.644245;1.107582;0.5472776;3.087093;1.489844;0.1181863;2.618315;0.8900905;0.07598975;1.329242;0.1991709;0;0;0;0.1181863;2.618315;0.8900905;0.07598975;1.329242;0.1991709;0;0;0
611038.5118;NotLabelled;NONE;16384;-0.4265928;-0.4889196;-0.7449245;0.1551246;6;5;-3;2400;-2744;1887;65536;0.8569255;0.1911357;-0.1177285;-0.4639889;0;-7;3;3511;-932;-2029;8192;0.691065;-0.6620498;0.01800554;0.2894737;2;-4;5;1408;3877;-85;32768;0.1481994;-0.7645254;0.5249307;0.3434903;-8;2;-1;2934;2501;1597;256;0.4612188;-0.5110803;-0.5357534;-0.4889196;-8;-2;2;383;4138;-181;128;-0.2506925;0.3933518;0.6204986;0.6304039;7;0;1;-731;4115;542;4;-0.2285319;-0.1163435;-0.6976459;-0.6689751;0;0;1;1985;3596;252;16;0.5851994;-0.5526316;0.4695291;0.3628809;-5;1;-1;307;4078;-532;2;0.6592798;-0.7457173;-0.08864266;0.03739612;-2;-1;0;719;3940;-531;8;0.3047091;-0.602493;0.368421;0.6390778;-4;5;0;289;3405;2203;0.4277062;2.659892;0.8928784;0.4336236;3.199155;0.8105252;0.4388216;3.672861;0.7361372;0.5116136;4.403042;0.7364997;0.2865497;4.753259;0.6985244;-0.06698521;4.647552;0.7615989;-0.6344647;5.249576;0.3446292;0.2369796;5.454304;0.6552222;0.8043274;4.701644;0.6985237;1.077909;4.533423;0.7615983;1.211932;3.641669;1.100845;0.5506526;3.083314;1.48651;0.1154446;2.617178;0.8921802;0.07656018;1.329242;0.1989521;0;0;0;0.1154446;2.617178;0.8921802;0.07656018;1.329242;0.1989521;0;0;0
611060.6803;NotLabelled;NONE;16384;-0.4265928;-0.4875346;-0.7458317;0.1551246;5;5;-2;2404;-2760;1887;65536;0.8576741;0.1911357;-0.1177285;-0.4626039;-1;-7;3;3505;-866;-2055;8192;0.6904832;-0.6620498;0.01800554;0.2908587;2;-6;6;1360;3827;-85;32768;0.1481994;-0.7648515;0.5235457;0.3448753;-8;3;-1;2984;2471;1627;256;0.4612188;-0.5110803;-0.5370141;-0.4875346;-9;-3;3;293;4016;-119;128;-0.2520775;0.3933518;0.6218836;0.6284839;8;-3;2;-699;4049;460;4;-0.2285319;-0.1163435;-0.6976459;-0.6689751;0;0;1;2077;3568;240;16;0.5863079;-0.5526316;0.468144;0.3628809;-4;6;0;365;4018;-492;2;0.6592798;-0.7457173;-0.08864266;0.03739612;-1;1;0;801;3990;-481;8;0.3047091;-0.602493;0.368421;0.6390778;-3;3;0;353;3443;2343;0.4293576;2.660138;0.8899592;0.4352751;3.199401;0.8076059;0.4404732;3.673107;0.7332178;0.5113794;4.403473;0.7335802;0.2854117;4.753107;0.6956053;-0.06784903;4.646489;0.75868;-0.6353083;5.246684;0.3390554;0.2343936;5.45355;0.6530961;0.8033209;4.70283;0.6956041;1.077336;4.535316;0.7586787;1.21073;3.64426;1.1;0.5477591;3.087836;1.48555;0.1170961;2.617424;0.8892609;0.08000018;1.329487;0.1959348;0;0;0;0.1170961;2.617424;0.8892609;0.08000018;1.329487;0.1959348;0;0;0
611080.6896;NotLabelled;NONE;16384;-0.4265928;-0.4861496;-0.7467352;0.1551246;6;7;-2;2416;-2676;1871;65536;0.8589156;0.1897507;-0.1163435;-0.4612188;-1;-6;3;3487;-804;-2033;8192;0.6904832;-0.6620498;0.01800554;0.2908587;3;-6;7;1450;3813;-125;32768;0.1468144;-0.7644928;0.5235457;0.3462604;-7;5;-1;2910;2425;1605;256;0.4612188;-0.5096953;-0.5395799;-0.4861496;-9;-4;2;355;4028;-87;128;-0.2534626;0.3933518;0.6218836;0.6279266;9;-1;1;-629;3997;478;4;-0.2285319;-0.1163435;-0.6976459;-0.6689751;0;4;0;1929;3524;284;16;0.5852453;-0.5540166;0.466759;0.3642659;-4;-1;-1;389;4078;-480;2;0.6592798;-0.7457173;-0.08864266;0.03739612;-1;4;1;865;4086;-451;8;0.3047091;-0.6038781;0.367036;0.6385673;-1;4;0;219;3377;2479;0.4258359;2.660437;0.8891293;0.4317488;3.199287;0.8041195;0.4369428;3.672621;0.727398;0.5097319;4.402801;0.7257657;0.2846562;4.752913;0.6869041;-0.06886125;4.647376;0.7503598;-0.6363852;5.246736;0.32963;0.2333032;5.454182;0.6433252;0.802434;4.701301;0.6869032;1.076034;4.533251;0.7503588;1.209531;3.642896;1.093466;0.5485061;3.085909;1.481536;0.1135743;2.61772;0.8886585;0.07646957;1.329783;0.1953328;0;0;0;0.1135743;2.61772;0.8886585;0.07646957;1.329783;0.1953328;0;0;0
611100.6796;NotLabelled;NONE;16384;-0.4265928;-0.4847645;-0.7479212;0.1537396;6;7;-2;2330;-2616;1867;65536;0.8589156;0.1897507;-0.1163435;-0.4612188;0;-7;4;3413;-800;-2009;8192;0.6887529;-0.6620498;0.0166205;0.2950138;4;-4;7;1486;3871;-213;32768;0.1454294;-0.7660194;0.5207756;0.3476454;-9;4;-3;2914;2424;1668;256;0.4626039;-0.5096953;-0.538393;-0.4861496;-10;-2;1;287;4046;-109;128;-0.2548476;0.3919668;0.6232687;0.6268579;9;-2;0;-659;4067;438;4;-0.2299169;-0.1163435;-0.698517;-0.66759;0;6;0;1851;3528;322;16;0.5852453;-0.5540166;0.466759;0.3642659;-4;-1;-1;269;4006;-462;2;0.6592798;-0.7455513;-0.0900277;0.03739612;-1;5;3;909;4084;-479;8;0.3047091;-0.6038781;0.365651;0.6393614;0;11;1;79;3383;2447;0.4286321;2.661426;0.8817679;0.4345436;3.200152;0.7959745;0.4397364;3.673375;0.7185644;0.5142887;4.403356;0.7128567;0.2900378;4.753791;0.6721846;-0.06369783;4.649463;0.7364172;-0.6324291;5.247985;0.3161271;0.2395604;5.455146;0.623561;0.8076894;4.700927;0.6721839;1.080918;4.532569;0.7364165;1.21535;3.642215;1.079159;0.5566497;3.08596;1.4722;0.1163705;2.61871;0.8813643;0.0772837;1.330773;0.1881476;0;0;0;0.1163705;2.61871;0.8813643;0.0772837;1.330773;0.1881476;0;0;0
611121.4904;NotLabelled;NONE;16384;-0.4265928;-0.4833795;-0.7488171;0.1537396;6;6;-3;2284;-2680;1919;65536;0.8605835;0.1897507;-0.1149584;-0.4584487;-2;-9;5;3447;-804;-2073;8192;0.688158;-0.6620498;0.0166205;0.2963989;5;-6;7;1516;3837;-103;32768;0.1454294;-0.7663298;0.5193906;0.3490305;-8;5;-3;2865;2452;1616;256;0.4626039;-0.5096953;-0.5396404;-0.4847645;-10;-2;1;323;3984;-129;128;-0.2562327;0.3919668;0.6232687;0.6262931;12;-4;0;-733;4055;504;4;-0.2299169;-0.1149584;-0.6987463;-0.66759;0;5;1;1885;3458;270;16;0.5863472;-0.5540166;0.4653739;0.3642659;-5;2;-1;253;4086;-534;2;0.6592798;-0.745312;-0.09141274;0.03878116;-1;4;5;847;4110;-469;8;0.3060942;-0.6052631;0.365651;0.6373871;0;8;0;205;3451;2263;0.4300583;2.65983;0.8845884;0.4359651;3.198122;0.7961108;0.4411536;3.670952;0.7163432;0.5138299;4.401122;0.7106372;0.2886793;4.75098;0.6699662;-0.0647871;4.645743;0.7341985;-0.6332237;5.241591;0.3097289;0.2379666;5.448751;0.6194199;0.806465;4.699447;0.6699653;1.080125;4.531791;0.7341975;1.214042;3.644313;1.084517;0.5556502;3.090096;1.480938;0.1177967;2.617112;0.8844146;0.07679626;1.330772;0.1883477;0;0;0;0.1177967;2.617112;0.8844146;0.07679626;1.330772;0.1883477;0;0;0
611141.7177;NotLabelled;NONE;16384;-0.4265928;-0.4819945;-0.749992;0.1523546;7;8;-4;2296;-2660;1929;65536;0.8613199;0.1897507;-0.1149584;-0.4570637;-1;-8;5;3381;-774;-2079;8192;0.6875598;-0.6620498;0.0166205;0.2977839;4;-6;8;1532;3703;-87;32768;0.1440443;-0.7659593;0.5193906;0.3504155;-8;6;-3;2799;2432;1648;256;0.4639889;-0.5083103;-0.5409984;-0.4833795;-11;-2;0;409;4000;-79;128;-0.2576177;0.3919668;0.6257247;0.6232687;11;-6;1;-733;4029;466;4;-0.2313019;-0.1149584;-0.698289;-0.66759;1;5;3;1925;3468;328;16;0.5841708;-0.5554016;0.4653739;0.365651;-7;5;-1;425;4074;-642;2;0.6592798;-0.7451408;-0.09279778;0.03878116;-2;5;5;723;3974;-481;8;0.3060942;-0.6052631;0.3642659;0.6381797;-2;2;0;193;3433;1963;0.4264224;2.661495;0.8813524;0.4323277;3.199657;0.7920857;0.4375149;3.67237;0.711625;0.5120628;4.402333;0.7039335;0.2877994;4.752657;0.6623807;-0.06591814;4.648501;0.7269911;-0.6345497;5.243507;0.3016036;0.2370987;5.453081;0.6083675;0.805451;4.699795;0.6623798;1.078698;4.531611;0.7269899;1.212826;3.644856;1.079054;0.5564027;3.090102;1.477982;0.1141609;2.618777;0.8812463;0.07328525;1.331058;0.1877286;0;0;0;0.1141609;2.618777;0.8812463;0.07328525;1.331058;0.1877286;0;0;0
611161.5172;NotLabelled;NONE;16384;-0.4265928;-0.4806094;-0.7508803;0.1523546;7;8;-4;2272;-2604;1877;65536;0.8620535;0.1897507;-0.1149584;-0.4556787;-1;-8;6;3469;-838;-2115;8192;0.6869904;-0.6620498;0.01523546;0.299169;4;-7;9;1504;3615;-89;32768;0.1440443;-0.7662623;0.5180055;0.3518005;-9;6;-1;2777;2464;1628;256;0.4653739;-0.5069252;-0.5423424;-0.4819945;-12;-3;1;435;3948;-37;128;-0.2603878;0.3933518;0.6264616;0.6204986;12;-8;1;-765;3935;338;4;-0.232687;-0.1149584;-0.6978287;-0.66759;1;7;7;1991;3432;404;16;0.5852715;-0.5554016;0.4639889;0.365651;-11;1;-3;499;4078;-770;2;0.6606648;-0.7440523;-0.09279778;0.03601108;-9;2;-5;31;3738;-383;8;0.3047091;-0.6052631;0.3642659;0.6388421;-17;-2;1;-63;3431;1255;0.4287183;2.660803;0.8772207;0.434616;3.198264;0.783828;0.4397963;3.670346;0.6997429;0.5142126;4.400268;0.6879933;0.2898648;4.75032;0.6446396;-0.06379825;4.64646;0.7100207;-0.6332151;5.238779;0.2819424;0.2384934;5.44892;0.5881484;0.8075256;4.697547;0.6446389;1.080838;4.529768;0.7100197;1.214956;3.643739;1.063913;0.5598736;3.089735;1.466074;0.1164568;2.618085;0.8774686;0.07713827;1.331725;0.1813432;0;0;0;0.1164568;2.618085;0.8774686;0.07713827;1.331725;0.1813432;0;0;0
611182.5076;NotLabelled;NONE;16384;-0.4265928;-0.4792244;-0.751765;0.1523546;6;7;-4;2224;-2532;1909;65536;0.8629676;0.1897507;-0.1135734;-0.4542936;-1;-7;7;3281;-858;-2001;8192;0.6863856;-0.6620498;0.01523546;0.300554;3;-6;11;1540;3591;-107;32768;0.1426593;-0.7668191;0.5166205;0.3531856;-9;6;0;2699;2354;1656;256;0.4653739;-0.5069252;-0.5435702;-0.4806094;-13;-5;2;431;3814;-59;128;-0.2617728;0.3933518;0.6272541;0.6191136;15;-8;0;-825;3881;222;4;-0.2354571;-0.1149584;-0.6968989;-0.66759;0;5;12;2047;3376;472;16;0.583954;-0.5567867;0.4639889;0.365651;-15;0;-4;541;3950;-790;2;0.6620498;-0.7432268;-0.0900277;0.03462604;-14;-4;-17;-309;3778;-197;8;0.301939;-0.6066482;0.3628809;0.6396313;-29;-1;5;-203;3543;819;0.4240631;2.659719;0.8789178;0.4299558;3.196726;0.7829477;0.4351316;3.668398;0.6965988;0.5093969;4.398259;0.6807702;0.2849394;4.748027;0.6357198;-0.06863866;4.644462;0.7020216;-0.6389667;5.237983;0.2768317;0.23293;5.448689;0.5821121;0.80261;4.69535;0.6354935;1.076019;4.527984;0.7015221;1.211121;3.641742;1.054506;0.5582895;3.087214;1.459597;0.1118015;2.617002;0.879387;0.07375673;1.332008;0.1806744;0;0;0;0.1118015;2.617002;0.879387;0.07375673;1.332008;0.1806744;0;0;0
611203.671;NotLabelled;NONE;16384;-0.4265928;-0.4778393;-0.7529252;0.1509695;5;8;-4;2224;-2594;1911;65536;0.8638763;0.1897507;-0.1121884;-0.4529086;-3;-8;7;3291;-820;-1985;8192;0.6865309;-0.6606648;0.01385042;0.3033241;0;-7;11;1428;3493;-251;32768;0.1412742;-0.7682962;0.5138504;0.3545706;-11;5;-1;2699;2200;1610;256;0.466759;-0.5069252;-0.5436055;-0.4792244;-13;-8;3;471;3758;-37;128;-0.2631579;0.3933518;0.6293989;0.6163435;15;-2;1;-817;3759;242;4;-0.2396122;-0.1204986;-0.6958714;-0.666205;-1;-10;24;2397;3266;288;16;0.5830844;-0.5581717;0.4612188;0.368421;-22;4;-7;383;3956;-824;2;0.66482;-0.7415847;-0.08448754;0.03047091;-17;-12;-32;-665;3620;-231;8;0.2977839;-0.6080332;0.3614958;0.6410468;-42;-13;9;-55;3637;767;0.4241524;2.657176;0.8807884;0.4300413;3.193844;0.7829393;0.4352138;3.665212;0.69494;0.5113403;4.394836;0.6771722;0.2877813;4.745052;0.6311505;-0.0660697;4.642566;0.6976714;-0.635872;5.233193;0.2677718;0.2363587;5.445722;0.5708265;0.8053161;4.691057;0.6311491;1.078288;4.523172;0.6976693;1.213003;3.639373;1.05687;0.5613172;3.086274;1.46574;0.1118908;2.614462;0.8814191;0.07766248;1.332215;0.1774796;0;0;0;0.1118908;2.614462;0.8814191;0.07766248;1.332215;0.1774796;0;0;0
